,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_4200800_reward_-34.27.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl
2018-02-06 08:00:00,119.44411636776098,,95.19927882947962
2018-02-06 09:00:00,119.44411636776098,,95.19927882947962
2018-02-06 10:00:00,119.44411636776098,,95.19927882947962
2018-02-06 11:00:00,119.44411636776098,,95.19927882947962
2018-02-06 12:00:00,119.11816011236758,,95.19927882947962
2018-02-06 13:00:00,119.11816011236758,,95.19927882947962
2018-02-06 14:00:00,119.11816011236758,,95.19927882947962
2018-02-06 15:00:00,119.11816011236758,,95.19927882947962
2018-02-06 16:00:00,119.3141565639247,,95.19927882947962
2018-02-06 17:00:00,119.3141565639247,,95.19927882947962
2018-02-06 18:00:00,119.3141565639247,,95.19927882947962
2018-02-06 19:00:00,119.3141565639247,,95.19927882947962
2018-02-06 20:00:00,119.41074758782995,,95.19927882947962
2018-02-06 21:00:00,119.41074758782995,,95.19927882947962
2018-02-06 22:00:00,119.41074758782995,,95.19927882947962
2018-02-06 23:00:00,119.41074758782995,,95.19927882947962
2018-02-07 00:00:00,119.428617690173,,95.19927882947962
2018-02-07 01:00:00,119.428617690173,,95.19927882947962
2018-02-07 02:00:00,119.428617690173,,95.19927882947962
2018-02-07 03:00:00,119.428617690173,,95.19927882947962
2018-02-07 04:00:00,119.75150169006,,95.19927882947962
2018-02-07 05:00:00,119.75150169006,,95.19927882947962
2018-02-07 06:00:00,119.75150169006,,95.19927882947962
2018-02-07 07:00:00,119.75150169006,,95.19927882947962
2018-02-07 08:00:00,119.75150169006,,95.19927882947962
2018-02-07 09:00:00,119.75150169006,,95.19927882947962
2018-02-07 10:00:00,119.75150169006,,95.19927882947962
2018-02-07 11:00:00,119.75150169006,,95.19927882947962
2018-02-07 12:00:00,119.95462314583864,,95.19927882947962
2018-02-07 13:00:00,119.95462314583864,,95.19927882947962
2018-02-07 14:00:00,119.95462314583864,,95.19927882947962
2018-02-07 15:00:00,119.95462314583864,,95.19927882947962
2018-02-07 16:00:00,119.9070356682597,,95.19927882947962
2018-02-07 17:00:00,119.9070356682597,,95.19927882947962
2018-02-07 18:00:00,119.9070356682597,,95.19927882947962
2018-02-07 19:00:00,119.9070356682597,,95.19927882947962
2018-02-07 20:00:00,119.97129909952017,,95.19927882947962
2018-02-07 21:00:00,119.97129909952017,,95.19927882947962
2018-02-07 22:00:00,119.97129909952017,,95.19927882947962
2018-02-07 23:00:00,119.97129909952017,,95.19927882947962
2018-02-08 00:00:00,119.99407601186566,,95.19927882947962
2018-02-08 01:00:00,119.99407601186566,,95.19927882947962
2018-02-08 02:00:00,119.99407601186566,,95.19927882947962
2018-02-08 03:00:00,119.99407601186566,,95.19927882947962
2018-02-08 04:00:00,119.7826457070819,,95.19927882947962
2018-02-08 05:00:00,119.7826457070819,,95.19927882947962
2018-02-08 06:00:00,119.7826457070819,,95.19927882947962
2018-02-08 07:00:00,119.7826457070819,,95.19927882947962
2018-02-08 08:00:00,119.67921319954473,,95.19927882947962
2018-02-08 09:00:00,119.67921319954473,,95.19927882947962
2018-02-08 10:00:00,119.67921319954473,,95.19927882947962
2018-02-08 11:00:00,119.67921319954473,,95.19927882947962
2018-02-08 12:00:00,120.05658246336455,,95.19927882947962
2018-02-08 13:00:00,120.05658246336455,,95.19927882947962
2018-02-08 14:00:00,120.05658246336455,,95.19927882947962
2018-02-08 15:00:00,120.05658246336455,,95.19927882947962
2018-02-08 16:00:00,119.91315054650184,,95.19927882947962
2018-02-08 17:00:00,119.91315054650184,,95.19927882947962
2018-02-08 18:00:00,119.91315054650184,,95.19927882947962
2018-02-08 19:00:00,119.91315054650184,,95.19927882947962
2018-02-08 20:00:00,120.00208929365253,,95.19927882947962
2018-02-08 21:00:00,120.00208929365253,,95.19927882947962
2018-02-08 22:00:00,120.00208929365253,,95.19927882947962
2018-02-08 23:00:00,120.00208929365253,,95.19927882947962
2018-02-09 00:00:00,120.02583339804217,,95.19927882947962
2018-02-09 01:00:00,120.02583339804217,,95.19927882947962
2018-02-09 02:00:00,120.02583339804217,,95.19927882947962
2018-02-09 03:00:00,120.02583339804217,,95.19927882947962
2018-02-09 04:00:00,119.96187035485653,,95.19927882947962
2018-02-09 05:00:00,119.96187035485653,,95.19927882947962
2018-02-09 06:00:00,119.96187035485653,,95.19927882947962
2018-02-09 07:00:00,119.96187035485653,,95.19927882947962
2018-02-09 08:00:00,119.92097667723432,,95.19927882947962
2018-02-09 09:00:00,119.92097667723432,,95.19927882947962
2018-02-09 10:00:00,119.92097667723432,,95.19927882947962
2018-02-09 11:00:00,119.92097667723432,,95.19927882947962
2018-02-09 12:00:00,119.97722276654403,,95.19927882947962
2018-02-09 13:00:00,119.97722276654403,,95.19927882947962
2018-02-09 14:00:00,119.97722276654403,,95.19927882947962
2018-02-09 15:00:00,119.97722276654403,,95.19927882947962
2018-02-09 16:00:00,120.27128484388575,,95.19927882947962
2018-02-09 17:00:00,120.27128484388575,,95.19927882947962
2018-02-09 20:00:00,120.27128484388575,,95.19927882947962
2018-02-11 18:00:00,120.27128484388575,,95.19927882947962
2018-02-11 19:00:00,120.27128484388575,,95.19927882947962
2018-02-11 20:00:00,120.19389274250679,,95.19927882947962
2018-02-11 21:00:00,120.19389274250679,,95.19927882947962
2018-02-11 22:00:00,120.19389274250679,,95.19927882947962
2018-02-11 23:00:00,120.19389274250679,,95.19927882947962
2018-02-12 00:00:00,120.10459901916239,,95.19927882947962
2018-02-12 01:00:00,120.10459901916239,,95.19927882947962
2018-02-12 02:00:00,120.10459901916239,,95.19927882947962
2018-02-12 03:00:00,120.10459901916239,,95.19927882947962
2018-02-12 04:00:00,120.2603533676444,,95.19927882947962
2018-02-12 05:00:00,120.2603533676444,,95.19927882947962
2018-02-12 06:00:00,120.2603533676444,,95.19927882947962
2018-02-12 07:00:00,120.2603533676444,,95.19927882947962
2018-02-12 08:00:00,120.2603533676444,,95.15776547554113
2018-02-12 09:00:00,120.2603533676444,,95.15776547554113
2018-02-12 10:00:00,120.2603533676444,,95.15776547554113
2018-02-12 11:00:00,120.2603533676444,,95.15776547554113
2018-02-12 12:00:00,120.323607523136,,94.96122812121119
2018-02-12 13:00:00,120.323607523136,,94.96122812121119
2018-02-12 14:00:00,120.323607523136,,94.96122812121119
2018-02-12 15:00:00,120.323607523136,,94.96122812121119
2018-02-12 16:00:00,120.3920662766012,,94.99914922899686
2018-02-12 17:00:00,120.3920662766012,,94.99914922899686
2018-02-12 18:00:00,120.3920662766012,,94.99914922899686
2018-02-12 19:00:00,120.3920662766012,,94.99914922899686
2018-02-12 20:00:00,120.66634302922914,,94.8515423363258
2018-02-12 21:00:00,120.66634302922914,,94.8515423363258
2018-02-12 22:00:00,120.66634302922914,,94.8515423363258
2018-02-12 23:00:00,120.66634302922914,,94.8515423363258
2018-02-13 00:00:00,120.67425429469492,,94.71412928983374
2018-02-13 01:00:00,120.67425429469492,,94.71412928983374
2018-02-13 02:00:00,120.67425429469492,,94.71412928983374
2018-02-13 03:00:00,120.67425429469492,,94.71412928983374
2018-02-13 04:00:00,120.67344158059554,,94.55836732021956
2018-02-13 05:00:00,120.67344158059554,,94.55836732021956
2018-02-13 06:00:00,120.67344158059554,,94.55836732021956
2018-02-13 07:00:00,120.67344158059554,,94.55836732021956
2018-02-13 08:00:00,121.05664766179886,,94.37487808899864
2018-02-13 09:00:00,121.05664766179886,,94.37487808899864
2018-02-13 10:00:00,121.05664766179886,,94.37487808899864
2018-02-13 11:00:00,121.05664766179886,,94.37487808899864
2018-02-13 12:00:00,121.33405230965722,,94.42910935067061
2018-02-13 13:00:00,121.33405230965722,,94.42910935067061
2018-02-13 14:00:00,121.33405230965722,,94.42910935067061
2018-02-13 15:00:00,121.33405230965722,,94.42910935067061
2018-02-13 16:00:00,121.31710014765807,,94.4617296584432
2018-02-13 17:00:00,121.31710014765807,,94.4617296584432
2018-02-13 18:00:00,121.31710014765807,,94.4617296584432
2018-02-13 19:00:00,121.31710014765807,,94.4617296584432
2018-02-13 20:00:00,121.34300447165641,,94.25703722717012
2018-02-13 21:00:00,121.34300447165641,,94.25703722717012
2018-02-13 22:00:00,121.34300447165641,,94.25703722717012
2018-02-13 23:00:00,121.34300447165641,,94.25703722717012
2018-02-14 00:00:00,121.56401328723742,,94.3483740889334
2018-02-14 01:00:00,121.56401328723742,,94.3483740889334
2018-02-14 02:00:00,121.56401328723742,,94.3483740889334
2018-02-14 03:00:00,121.56401328723742,,94.3483740889334
2018-02-14 04:00:00,121.7711922607928,,94.53430984323725
2018-02-14 05:00:00,121.7711922607928,,94.53430984323725
2018-02-14 06:00:00,121.7711922607928,,94.53430984323725
2018-02-14 07:00:00,121.7711922607928,,94.53430984323725
2018-02-14 08:00:00,122.16374189489778,,94.11554664220644
2018-02-14 09:00:00,122.16374189489778,,94.11554664220644
2018-02-14 10:00:00,122.16374189489778,,94.11554664220644
2018-02-14 11:00:00,122.16374189489778,,94.11554664220644
2018-02-14 12:00:00,122.27785705112827,,94.11554664220644
2018-02-14 13:00:00,122.27785705112827,,94.11554664220644
2018-02-14 14:00:00,122.27785705112827,,94.11554664220644
2018-02-14 15:00:00,122.27785705112827,,94.11554664220644
2018-02-14 16:00:00,122.7538573254274,,94.11554664220644
2018-02-14 17:00:00,122.7538573254274,,94.11554664220644
2018-02-14 18:00:00,122.7538573254274,,94.11554664220644
2018-02-14 19:00:00,122.7538573254274,,94.11554664220644
2018-02-14 20:00:00,122.94455608078961,,94.08625264973038
2018-02-14 21:00:00,122.94455608078961,,94.08625264973038
2018-02-14 22:00:00,122.94455608078961,,94.08625264973038
2018-02-14 23:00:00,122.94455608078961,,94.08625264973038
2018-02-15 00:00:00,122.90686063592321,,93.80641276471769
2018-02-15 01:00:00,122.90686063592321,,93.80641276471769
2018-02-15 02:00:00,122.90686063592321,,93.80641276471769
2018-02-15 03:00:00,122.90686063592321,,93.80641276471769
2018-02-15 04:00:00,122.73522605716981,,93.93207974320978
2018-02-15 05:00:00,122.73522605716981,,93.93207974320978
2018-02-15 06:00:00,122.73522605716981,,93.93207974320978
2018-02-15 07:00:00,122.73522605716981,,93.93207974320978
2018-02-15 08:00:00,122.62511697703545,,93.93207974320978
2018-02-15 09:00:00,122.62511697703545,,93.93207974320978
2018-02-15 10:00:00,122.62511697703545,,93.93207974320978
2018-02-15 11:00:00,122.62511697703545,,93.93207974320978
2018-02-15 12:00:00,122.82131867237825,,93.93207974320978
2018-02-15 13:00:00,122.82131867237825,,93.93207974320978
2018-02-15 14:00:00,122.82131867237825,,93.93207974320978
2018-02-15 15:00:00,122.82131867237825,,93.93207974320978
2018-02-15 16:00:00,122.539085413481,,93.93207974320978
2018-02-15 17:00:00,122.539085413481,,93.93207974320978
2018-02-15 18:00:00,122.539085413481,,93.93207974320978
2018-02-15 19:00:00,122.539085413481,,93.93207974320978
2018-02-15 20:00:00,122.47894854196143,,93.93207974320978
2018-02-15 21:00:00,122.47894854196143,,93.93207974320978
2018-02-15 22:00:00,122.47894854196143,,93.93207974320978
2018-02-15 23:00:00,122.47894854196143,,93.93207974320978
2018-02-16 00:00:00,122.19590433334261,,93.93207974320978
2018-02-16 01:00:00,122.19590433334261,,93.93207974320978
2018-02-16 02:00:00,122.19590433334261,,93.93207974320978
2018-02-16 03:00:00,122.19590433334261,,93.93207974320978
2018-02-16 04:00:00,122.36789578588858,,93.93207974320978
2018-02-16 05:00:00,122.36789578588858,,93.93207974320978
2018-02-16 06:00:00,122.36789578588858,,93.93207974320978
2018-02-16 07:00:00,122.36789578588858,,93.93207974320978
2018-02-16 08:00:00,122.64537163221799,,93.93207974320978
2018-02-16 09:00:00,122.64537163221799,,93.93207974320978
2018-02-16 10:00:00,122.64537163221799,,93.93207974320978
2018-02-16 11:00:00,122.64537163221799,,93.93207974320978
2018-02-16 12:00:00,122.7410654121223,,93.93207974320978
2018-02-16 13:00:00,122.7410654121223,,93.93207974320978
2018-02-16 14:00:00,122.7410654121223,,93.93207974320978
2018-02-16 15:00:00,122.7410654121223,,93.93207974320978
2018-02-16 16:00:00,122.7410654121223,,93.93207974320978
2018-02-16 17:00:00,122.7410654121223,,93.93207974320978
2018-02-16 20:00:00,122.7410654121223,,93.93207974320978
2018-02-18 18:00:00,122.7410654121223,,93.93207974320978
2018-02-18 19:00:00,122.7410654121223,,93.93207974320978
2018-02-18 20:00:00,122.91753810555639,,93.93207974320978
2018-02-18 21:00:00,122.91753810555639,,93.93207974320978
2018-02-18 22:00:00,122.91753810555639,,93.93207974320978
2018-02-18 23:00:00,122.91753810555639,,93.93207974320978
2018-02-19 00:00:00,122.84311245291181,,93.93207974320978
2018-02-19 01:00:00,122.84311245291181,,93.93207974320978
2018-02-19 02:00:00,122.84311245291181,,93.93207974320978
2018-02-19 03:00:00,122.84311245291181,,93.93207974320978
2018-02-19 04:00:00,122.88542123990348,,93.93207974320978
2018-02-19 05:00:00,122.88542123990348,,93.93207974320978
2018-02-19 06:00:00,122.88542123990348,,93.93207974320978
2018-02-19 07:00:00,122.88542123990348,,93.93207974320978
2018-02-19 08:00:00,123.19226728936128,,93.93207974320978
2018-02-19 09:00:00,123.19226728936128,,93.93207974320978
2018-02-19 10:00:00,123.19226728936128,,93.93207974320978
2018-02-19 11:00:00,123.19226728936128,,93.93207974320978
2018-02-19 12:00:00,123.06041635467818,,93.93207974320978
2018-02-19 13:00:00,123.06041635467818,,93.93207974320978
2018-02-19 14:00:00,123.06041635467818,,93.93207974320978
2018-02-19 15:00:00,123.06041635467818,,93.93207974320978
2018-02-19 16:00:00,123.1067976085853,,93.93207974320978
2018-02-19 17:00:00,123.1067976085853,,93.93207974320978
2018-02-19 18:00:00,123.1067976085853,,93.93207974320978
2018-02-19 19:00:00,123.1067976085853,,93.93207974320978
2018-02-19 20:00:00,123.16245511327382,,93.93207974320978
2018-02-19 21:00:00,123.16245511327382,,93.93207974320978
2018-02-19 22:00:00,123.16245511327382,,93.93207974320978
2018-02-19 23:00:00,123.16245511327382,,93.93207974320978
2018-02-20 00:00:00,123.10560781373049,,93.93207974320978
2018-02-20 01:00:00,123.10560781373049,,93.93207974320978
2018-02-20 02:00:00,123.10560781373049,,93.93207974320978
2018-02-20 03:00:00,123.10560781373049,,93.93207974320978
2018-02-20 04:00:00,123.36358979448117,,93.93207974320978
2018-02-20 05:00:00,123.36358979448117,,93.93207974320978
2018-02-20 06:00:00,123.36358979448117,,93.93207974320978
2018-02-20 07:00:00,123.36358979448117,,93.93207974320978
2018-02-20 08:00:00,123.54584572632768,,93.93207974320978
2018-02-20 09:00:00,123.54584572632768,,93.93207974320978
2018-02-20 10:00:00,123.54584572632768,,93.93207974320978
2018-02-20 11:00:00,123.54584572632768,,93.93207974320978
2018-02-20 12:00:00,123.6038357268949,,93.93207974320978
2018-02-20 13:00:00,123.6038357268949,,93.93207974320978
2018-02-20 14:00:00,123.6038357268949,,93.93207974320978
2018-02-20 15:00:00,123.6038357268949,,93.93207974320978
2018-02-20 16:00:00,123.54555944441519,,93.93207974320978
2018-02-20 17:00:00,123.54555944441519,,93.93207974320978
2018-02-20 18:00:00,123.54555944441519,,93.93207974320978
2018-02-20 19:00:00,123.54555944441519,,93.93207974320978
2018-02-20 20:00:00,123.54312916311012,,93.93207974320978
2018-02-20 21:00:00,123.54312916311012,,93.93207974320978
2018-02-20 22:00:00,123.54312916311012,,93.93207974320978
2018-02-20 23:00:00,123.54312916311012,,93.93207974320978
2018-02-21 00:00:00,123.42607061358305,,93.93207974320978
2018-02-21 01:00:00,123.42607061358305,,93.93207974320978
2018-02-21 02:00:00,123.42607061358305,,93.93207974320978
2018-02-21 03:00:00,123.42607061358305,,93.93207974320978
2018-02-21 04:00:00,123.54400144788859,,93.93207974320978
2018-02-21 05:00:00,123.54400144788859,,93.93207974320978
2018-02-21 06:00:00,123.54400144788859,,93.93207974320978
2018-02-21 07:00:00,123.54400144788859,,93.93207974320978
2018-02-21 08:00:00,123.77868519229003,,93.93207974320978
2018-02-21 09:00:00,123.77868519229003,,93.93207974320978
2018-02-21 10:00:00,123.77868519229003,,93.93207974320978
2018-02-21 11:00:00,123.77868519229003,,93.93207974320978
2018-02-21 12:00:00,123.80396666957073,,93.93207974320978
2018-02-21 13:00:00,123.80396666957073,,93.93207974320978
2018-02-21 14:00:00,123.80396666957073,,93.93207974320978
2018-02-21 15:00:00,123.80396666957073,,93.93207974320978
2018-02-21 16:00:00,123.64714909554971,,93.93207974320978
2018-02-21 17:00:00,123.64714909554971,,93.93207974320978
2018-02-21 18:00:00,123.64714909554971,,93.93207974320978
2018-02-21 19:00:00,123.64714909554971,,93.93207974320978
2018-02-21 20:00:00,123.61178971007146,,93.93207974320978
2018-02-21 21:00:00,123.61178971007146,,93.93207974320978
2018-02-21 22:00:00,123.61178971007146,,93.93207974320978
2018-02-21 23:00:00,123.61178971007146,,93.93207974320978
2018-02-22 00:00:00,123.57927533262018,,93.93207974320978
2018-02-22 01:00:00,123.57927533262018,,93.93207974320978
2018-02-22 02:00:00,123.57927533262018,,93.93207974320978
2018-02-22 03:00:00,123.57927533262018,,93.93207974320978
2018-02-22 04:00:00,123.38913414287563,,93.93207974320978
2018-02-22 05:00:00,123.38913414287563,,93.93207974320978
2018-02-22 06:00:00,123.38913414287563,,93.93207974320978
2018-02-22 07:00:00,123.38913414287563,,93.93207974320978
2018-02-22 08:00:00,123.94337093271548,,93.93207974320978
2018-02-22 09:00:00,123.94337093271548,,93.93207974320978
2018-02-22 10:00:00,123.94337093271548,,93.93207974320978
2018-02-22 11:00:00,123.94337093271548,,93.93207974320978
2018-02-22 12:00:00,124.10009677481679,,93.93207974320978
2018-02-22 13:00:00,124.10009677481679,,93.93207974320978
2018-02-22 14:00:00,124.10009677481679,,93.93207974320978
2018-02-22 15:00:00,124.10009677481679,,93.93207974320978
2018-02-22 16:00:00,124.0538374874533,,93.93207974320978
2018-02-22 17:00:00,124.0538374874533,,93.93207974320978
2018-02-22 18:00:00,124.0538374874533,,93.93207974320978
2018-02-22 19:00:00,124.0538374874533,,93.93207974320978
2018-02-22 20:00:00,124.02509244254712,,93.93207974320978
2018-02-22 21:00:00,124.02509244254712,,93.93207974320978
2018-02-22 22:00:00,124.02509244254712,,93.93207974320978
2018-02-22 23:00:00,124.02509244254712,,93.93207974320978
2018-02-23 00:00:00,123.86201854005073,,93.93207974320978
2018-02-23 01:00:00,123.86201854005073,,93.93207974320978
2018-02-23 02:00:00,123.86201854005073,,93.93207974320978
2018-02-23 03:00:00,123.86201854005073,,93.93207974320978
2018-02-23 04:00:00,123.69712682807435,,93.93207974320978
2018-02-23 05:00:00,123.69712682807435,,93.93207974320978
2018-02-23 06:00:00,123.69712682807435,,93.93207974320978
2018-02-23 07:00:00,123.69712682807435,,93.93207974320978
2018-02-23 08:00:00,123.81547025826832,,93.93207974320978
2018-02-23 09:00:00,123.81547025826832,,93.93207974320978
2018-02-23 10:00:00,123.81547025826832,,93.93207974320978
2018-02-23 11:00:00,123.81547025826832,,93.93207974320978
2018-02-23 12:00:00,123.79561608414885,,93.93207974320978
2018-02-23 13:00:00,123.79561608414885,,93.93207974320978
2018-02-23 14:00:00,123.79561608414885,,93.93207974320978
2018-02-23 15:00:00,123.79561608414885,,93.93207974320978
2018-02-23 16:00:00,123.81161066569425,,93.93207974320978
2018-02-23 17:00:00,123.81161066569425,,93.93207974320978
2018-02-23 20:00:00,123.81161066569425,,93.93207974320978
2018-02-25 18:00:00,123.81161066569425,,93.93207974320978
2018-02-25 19:00:00,123.81161066569425,,93.93207974320978
2018-02-25 20:00:00,123.7636225081955,,93.93207974320978
2018-02-25 21:00:00,123.7636225081955,,93.93207974320978
2018-02-25 22:00:00,123.7636225081955,,93.93207974320978
2018-02-25 23:00:00,123.7636225081955,,93.93207974320978
2018-02-26 00:00:00,123.91132734059666,,93.93207974320978
2018-02-26 01:00:00,123.91132734059666,,93.93207974320978
2018-02-26 02:00:00,123.91132734059666,,93.93207974320978
2018-02-26 03:00:00,123.91132734059666,,93.93207974320978
2018-02-26 04:00:00,123.7864657352463,,93.93822621771577
2018-02-26 05:00:00,123.7864657352463,,93.93822621771577
2018-02-26 06:00:00,123.7864657352463,,93.93822621771577
2018-02-26 07:00:00,123.7864657352463,,93.93822621771577
2018-02-26 08:00:00,123.59037770062906,,93.72961470187306
2018-02-26 09:00:00,123.59037770062906,,93.72961470187306
2018-02-26 10:00:00,123.59037770062906,,93.72961470187306
2018-02-26 11:00:00,123.59037770062906,,93.72961470187306
2018-02-26 12:00:00,123.61591323758466,,93.87653565271945
2018-02-26 13:00:00,123.61591323758466,,93.87653565271945
2018-02-26 14:00:00,123.61591323758466,,93.87653565271945
2018-02-26 15:00:00,123.61591323758466,,93.87653565271945
2018-02-26 16:00:00,123.69170919648461,,94.02751519336827
2018-02-26 17:00:00,123.69170919648461,,94.02751519336827
2018-02-26 18:00:00,123.69170919648461,,94.02751519336827
2018-02-26 19:00:00,123.69170919648461,,94.02751519336827
2018-02-26 20:00:00,123.77200622514613,,93.96623048735222
2018-02-26 21:00:00,123.77200622514613,,93.96623048735222
2018-02-26 22:00:00,123.77200622514613,,93.96623048735222
2018-02-26 23:00:00,123.77200622514613,,93.96623048735222
2018-02-27 00:00:00,123.87546029299791,,94.037255808894
2018-02-27 01:00:00,123.87546029299791,,94.037255808894
2018-02-27 02:00:00,123.87546029299791,,94.037255808894
2018-02-27 03:00:00,123.87546029299791,,94.037255808894
2018-02-27 04:00:00,123.84225718661843,,93.90778679419783
2018-02-27 05:00:00,123.84225718661843,,93.90778679419783
2018-02-27 06:00:00,123.84225718661843,,93.90778679419783
2018-02-27 07:00:00,123.84225718661843,,93.90778679419783
2018-02-27 08:00:00,124.19595519666152,,93.2795170927883
2018-02-27 09:00:00,124.19595519666152,,93.2795170927883
2018-02-27 10:00:00,124.19595519666152,,93.2795170927883
2018-02-27 11:00:00,124.19595519666152,,93.2795170927883
2018-02-27 12:00:00,124.196857537938,,93.19509842489863
2018-02-27 13:00:00,124.196857537938,,93.19509842489863
2018-02-27 14:00:00,124.196857537938,,93.19509842489863
2018-02-27 15:00:00,124.196857537938,,93.19509842489863
2018-02-27 16:00:00,124.25871090829055,,93.21498551493036
2018-02-27 17:00:00,124.25871090829055,,93.21498551493036
2018-02-27 18:00:00,124.25871090829055,,93.21498551493036
2018-02-27 19:00:00,124.25871090829055,,93.21498551493036
2018-02-27 20:00:00,124.23336184763681,,93.15573010381547
2018-02-27 21:00:00,124.23336184763681,,93.15573010381547
2018-02-27 22:00:00,124.23336184763681,,93.15573010381547
2018-02-27 23:00:00,124.23336184763681,,93.15573010381547
2018-02-28 00:00:00,124.212919056787,,93.04574232017079
2018-02-28 01:00:00,124.212919056787,,93.04574232017079
2018-02-28 02:00:00,124.212919056787,,93.04574232017079
2018-02-28 03:00:00,124.212919056787,,93.04574232017079
2018-02-28 04:00:00,124.26330577497795,,93.11230319292994
2018-02-28 05:00:00,124.26330577497795,,93.11230319292994
2018-02-28 06:00:00,124.26330577497795,,93.11230319292994
2018-02-28 07:00:00,124.26330577497795,,93.11230319292994
2018-02-28 08:00:00,124.28334298694301,,93.04411888424983
2018-02-28 09:00:00,124.28334298694301,,93.04411888424983
2018-02-28 10:00:00,124.28334298694301,,93.04411888424983
2018-02-28 11:00:00,124.28334298694301,,93.04411888424983
2018-02-28 12:00:00,124.36349183480334,,92.96010607534042
2018-02-28 13:00:00,124.36349183480334,,92.96010607534042
2018-02-28 14:00:00,124.36349183480334,,92.96010607534042
2018-02-28 15:00:00,124.36349183480334,,92.96010607534042
2018-02-28 16:00:00,124.29402660253011,,92.86635265090526
2018-02-28 17:00:00,124.29402660253011,,92.86635265090526
2018-02-28 18:00:00,124.29402660253011,,92.86635265090526
2018-02-28 19:00:00,124.29402660253011,,92.86635265090526
2018-02-28 20:00:00,124.2747696741331,,92.90247410014652
2018-02-28 21:00:00,124.2747696741331,,92.90247410014652
2018-02-28 22:00:00,124.2747696741331,,92.90247410014652
2018-02-28 23:00:00,124.2747696741331,,92.90247410014652
2018-03-01 00:00:00,124.2892119572041,,92.93494281856562
2018-03-01 01:00:00,124.2892119572041,,92.93494281856562
2018-03-01 02:00:00,124.2892119572041,,92.93494281856562
2018-03-01 03:00:00,124.2892119572041,,92.93494281856562
2018-03-01 04:00:00,124.37819598108626,,92.70400905880979
2018-03-01 05:00:00,124.37819598108626,,92.70400905880979
2018-03-01 06:00:00,124.37819598108626,,92.70400905880979
2018-03-01 07:00:00,124.37819598108626,,92.70400905880979
2018-03-01 08:00:00,124.37819598108626,,93.08348720533299
2018-03-01 09:00:00,124.37819598108626,,93.08348720533299
2018-03-01 10:00:00,124.37819598108626,,93.08348720533299
2018-03-01 11:00:00,124.37819598108626,,93.08348720533299
2018-03-01 12:00:00,124.48947850532224,,93.46661808267834
2018-03-01 13:00:00,124.48947850532224,,93.46661808267834
2018-03-01 14:00:00,124.48947850532224,,93.46661808267834
2018-03-01 15:00:00,124.48947850532224,,93.46661808267834
2018-03-01 16:00:00,124.96428084358297,,93.46661808267834
2018-03-01 17:00:00,124.96428084358297,,93.46661808267834
2018-03-01 18:00:00,124.96428084358297,,93.46661808267834
2018-03-01 19:00:00,124.96428084358297,,93.46661808267834
2018-03-01 20:00:00,124.9627248752576,,93.46661808267834
2018-03-01 21:00:00,124.9627248752576,,93.46661808267834
2018-03-01 22:00:00,124.9627248752576,,93.46661808267834
2018-03-01 23:00:00,124.9627248752576,,93.46661808267834
2018-03-02 00:00:00,124.9248423843005,,93.46661808267834
2018-03-02 01:00:00,124.9248423843005,,93.46661808267834
2018-03-02 02:00:00,124.9248423843005,,93.46661808267834
2018-03-02 03:00:00,124.9248423843005,,93.46661808267834
2018-03-02 04:00:00,124.94969003965947,,93.18724596369803
2018-03-02 05:00:00,124.94969003965947,,93.18724596369803
2018-03-02 06:00:00,124.94969003965947,,93.18724596369803
2018-03-02 07:00:00,124.94969003965947,,93.18724596369803
2018-03-02 08:00:00,124.69271182202162,,93.13428978697107
2018-03-02 09:00:00,124.69271182202162,,93.13428978697107
2018-03-02 10:00:00,124.69271182202162,,93.13428978697107
2018-03-02 11:00:00,124.69271182202162,,93.13428978697107
2018-03-02 12:00:00,124.78909418370338,,93.00026992433123
2018-03-02 13:00:00,124.78909418370338,,93.00026992433123
2018-03-02 14:00:00,124.78909418370338,,93.00026992433123
2018-03-02 15:00:00,124.78909418370338,,93.00026992433123
2018-03-02 16:00:00,124.93979508506538,,93.00026992433123
2018-03-02 17:00:00,124.93979508506538,,93.00026992433123
2018-03-02 20:00:00,124.93979508506538,,93.00026992433123
2018-03-04 18:00:00,124.93979508506538,,93.00026992433123
2018-03-04 19:00:00,124.93979508506538,,93.00026992433123
2018-03-04 20:00:00,125.01574573481662,,93.00026992433123
2018-03-04 21:00:00,125.01574573481662,,93.00026992433123
2018-03-04 22:00:00,125.01574573481662,,93.00026992433123
2018-03-04 23:00:00,125.01574573481662,,93.00026992433123
2018-03-05 00:00:00,124.92564906352335,,93.00026992433123
2018-03-05 01:00:00,124.92564906352335,,93.00026992433123
2018-03-05 02:00:00,124.92564906352335,,93.00026992433123
2018-03-05 03:00:00,124.92564906352335,,93.00026992433123
2018-03-05 04:00:00,124.89445496667174,,93.00026992433123
2018-03-05 05:00:00,124.89445496667174,,93.00026992433123
2018-03-05 06:00:00,124.89445496667174,,93.00026992433123
2018-03-05 07:00:00,124.89445496667174,,93.00026992433123
2018-03-05 08:00:00,125.00810193858877,,93.00026992433123
2018-03-05 09:00:00,125.00810193858877,,93.00026992433123
2018-03-05 10:00:00,125.00810193858877,,93.00026992433123
2018-03-05 11:00:00,125.00810193858877,,93.00026992433123
2018-03-05 12:00:00,124.87377956586253,,93.00026992433123
