,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2017-12-08 03:00:00,118.47994086336014,95.8946694857948,104.25280098924854
2017-12-08 04:00:00,118.7168930234254,95.8946694857948,104.25280098924854
2017-12-08 05:00:00,118.7168930234254,95.8946694857948,104.25280098924854
2017-12-08 06:00:00,118.7168930234254,95.8946694857948,104.25280098924854
2017-12-08 07:00:00,118.7168930234254,95.8946694857948,104.25280098924854
2017-12-08 08:00:00,118.78442043162124,95.8946694857948,104.25280098924854
2017-12-08 09:00:00,118.78442043162124,95.8946694857948,104.25280098924854
2017-12-08 10:00:00,118.78442043162124,95.8946694857948,104.25280098924854
2017-12-08 11:00:00,118.78442043162124,95.8946694857948,104.25280098924854
2017-12-08 12:00:00,118.8772084746429,95.8946694857948,104.25280098924854
2017-12-08 13:00:00,118.8772084746429,95.8946694857948,104.25280098924854
2017-12-08 14:00:00,118.8772084746429,95.8946694857948,104.25280098924854
2017-12-08 15:00:00,118.8772084746429,95.8946694857948,104.25280098924854
2017-12-08 16:00:00,119.02485799637759,95.96546984109648,104.25280098924854
2017-12-08 17:00:00,119.02485799637759,95.96546984109648,104.25280098924854
2017-12-08 20:00:00,119.02485799637759,95.95101977245865,104.25280098924854
2017-12-10 18:00:00,119.02485799637759,95.95101977245865,104.25280098924854
2017-12-10 19:00:00,119.02485799637759,95.95101977245865,104.25280098924854
2017-12-10 20:00:00,118.99028072293608,96.01094505710374,104.25280098924854
2017-12-10 21:00:00,118.99028072293608,96.01094505710374,104.25280098924854
2017-12-10 22:00:00,118.99028072293608,96.01094505710374,104.25280098924854
2017-12-10 23:00:00,118.99028072293608,96.01094505710374,104.25280098924854
2017-12-11 00:00:00,118.9631009243214,96.1397206687879,104.25280098924854
2017-12-11 01:00:00,118.9631009243214,96.1397206687879,104.25280098924854
2017-12-11 02:00:00,118.9631009243214,96.1397206687879,104.25280098924854
2017-12-11 03:00:00,118.9631009243214,96.1397206687879,104.25280098924854
2017-12-11 04:00:00,118.81785887547419,96.13802066071287,104.25280098924854
2017-12-11 05:00:00,118.81785887547419,96.13802066071287,104.25280098924854
2017-12-11 06:00:00,118.81785887547419,96.13802066071287,104.25280098924854
2017-12-11 07:00:00,118.81785887547419,96.13802066071287,104.25280098924854
2017-12-11 08:00:00,118.98008829845558,96.20049595747052,104.25280098924854
2017-12-11 09:00:00,118.98008829845558,96.20049595747052,104.25280098924854
2017-12-11 10:00:00,118.98008829845558,96.20049595747052,104.25280098924854
2017-12-11 11:00:00,118.98008829845558,96.20049595747052,104.25280098924854
2017-12-11 12:00:00,119.08547589027451,95.9599448148526,104.25280098924854
2017-12-11 13:00:00,119.08547589027451,95.9599448148526,104.25280098924854
2017-12-11 14:00:00,119.08547589027451,95.9599448148526,104.25280098924854
2017-12-11 15:00:00,119.08547589027451,95.9599448148526,104.25280098924854
2017-12-11 16:00:00,118.89302717107584,95.98331992588436,104.25280098924854
2017-12-11 17:00:00,118.89302717107584,95.98331992588436,104.25280098924854
2017-12-11 18:00:00,118.89302717107584,95.98331992588436,104.25280098924854
2017-12-11 19:00:00,118.89302717107584,95.98331992588436,104.25280098924854
2017-12-11 20:00:00,118.89514665036218,95.95229477851491,104.25280098924854
2017-12-11 21:00:00,118.89514665036218,95.95229477851491,104.25280098924854
2017-12-11 22:00:00,118.89514665036218,95.95229477851491,104.25280098924854
2017-12-11 23:00:00,118.89514665036218,95.95229477851491,104.25280098924854
2017-12-12 00:00:00,118.93287338165881,96.11422054766233,104.25280098924854
2017-12-12 01:00:00,118.93287338165881,96.11422054766233,104.25280098924854
2017-12-12 02:00:00,118.93287338165881,96.11422054766233,104.25280098924854
2017-12-12 03:00:00,118.93287338165881,96.11422054766233,104.25280098924854
2017-12-12 04:00:00,119.02627258449547,95.97311987743414,104.25280098924854
2017-12-12 05:00:00,119.02627258449547,95.97311987743414,104.25280098924854
2017-12-12 06:00:00,119.02627258449547,95.97311987743414,104.25280098924854
2017-12-12 07:00:00,119.02627258449547,95.97311987743414,104.25280098924854
2017-12-12 08:00:00,119.3069963599334,95.54386783848696,104.25280098924854
2017-12-12 09:00:00,119.3069963599334,95.54386783848696,104.25280098924854
2017-12-12 10:00:00,119.3069963599334,95.54386783848696,104.25280098924854
2017-12-12 11:00:00,119.3069963599334,95.54386783848696,104.25280098924854
2017-12-12 12:00:00,119.3069963599334,95.72619370453482,104.25280098924854
2017-12-12 13:00:00,119.3069963599334,95.72619370453482,104.25280098924854
2017-12-12 14:00:00,119.3069963599334,95.72619370453482,104.25280098924854
2017-12-12 15:00:00,119.3069963599334,95.72619370453482,104.25280098924854
2017-12-12 16:00:00,119.3069963599334,95.7504188196041,104.25280098924854
2017-12-12 17:00:00,119.3069963599334,95.7504188196041,104.25280098924854
2017-12-12 18:00:00,119.3069963599334,95.7504188196041,104.25280098924854
2017-12-12 19:00:00,119.3069963599334,95.7504188196041,104.25280098924854
2017-12-12 20:00:00,119.3562245427658,95.80014405579898,104.25280098924854
2017-12-12 21:00:00,119.3562245427658,95.80014405579898,104.25280098924854
2017-12-12 22:00:00,119.3562245427658,95.80014405579898,104.25280098924854
2017-12-12 23:00:00,119.3562245427658,95.80014405579898,104.25280098924854
2017-12-13 00:00:00,119.41716917030756,95.69134353899653,104.25280098924854
2017-12-13 01:00:00,119.41716917030756,95.69134353899653,104.25280098924854
2017-12-13 02:00:00,119.41716917030756,95.69134353899653,104.25280098924854
2017-12-13 03:00:00,119.41716917030756,95.69134353899653,104.25280098924854
2017-12-13 04:00:00,119.55579995739872,95.68326850064011,104.25280098924854
2017-12-13 05:00:00,119.55579995739872,95.68326850064011,104.25280098924854
2017-12-13 06:00:00,119.55579995739872,95.68326850064011,104.25280098924854
2017-12-13 07:00:00,119.55579995739872,95.68326850064011,104.25280098924854
2017-12-13 08:00:00,119.48257491140077,95.8558193202565,104.25280098924854
2017-12-13 09:00:00,119.48257491140077,95.8558193202565,104.25280098924854
2017-12-13 10:00:00,119.48257491140077,95.8558193202565,104.25280098924854
2017-12-13 11:00:00,119.48257491140077,95.8558193202565,104.25280098924854
2017-12-13 12:00:00,119.47555842824755,96.40322192041886,104.25280098924854
2017-12-13 13:00:00,119.47555842824755,96.40322192041886,104.25280098924854
2017-12-13 14:00:00,119.47555842824755,96.40322192041886,104.25280098924854
2017-12-13 15:00:00,119.47555842824755,96.40322192041886,104.25280098924854
2017-12-13 16:00:00,119.9164942713969,96.40322192041886,104.25280098924854
2017-12-13 17:00:00,119.9164942713969,96.40322192041886,104.25280098924854
2017-12-13 18:00:00,119.9164942713969,96.40322192041886,104.25280098924854
2017-12-13 19:00:00,119.9164942713969,96.40322192041886,104.25280098924854
2017-12-13 20:00:00,119.77606087362777,96.40322192041886,104.25280098924854
2017-12-13 21:00:00,119.77606087362777,96.40322192041886,104.25280098924854
2017-12-13 22:00:00,119.77606087362777,96.40322192041886,104.25280098924854
2017-12-13 23:00:00,119.77606087362777,96.40322192041886,104.25280098924854
2017-12-14 00:00:00,119.90888041248172,96.40322192041886,104.25280098924854
2017-12-14 01:00:00,119.90888041248172,96.40322192041886,104.25280098924854
2017-12-14 02:00:00,119.90888041248172,96.40322192041886,104.25280098924854
2017-12-14 03:00:00,119.90888041248172,96.40322192041886,104.25280098924854
2017-12-14 04:00:00,119.97190624461307,96.40322192041886,104.25280098924854
2017-12-14 05:00:00,119.97190624461307,96.40322192041886,104.25280098924854
2017-12-14 06:00:00,119.97190624461307,96.40322192041886,104.25280098924854
2017-12-14 07:00:00,119.97190624461307,96.40322192041886,104.25280098924854
2017-12-14 08:00:00,119.95752451110657,96.40322192041886,104.25280098924854
2017-12-14 09:00:00,119.95752451110657,96.40322192041886,104.25280098924854
2017-12-14 10:00:00,119.95752451110657,96.40322192041886,104.25280098924854
2017-12-14 11:00:00,119.95752451110657,96.40322192041886,104.25280098924854
2017-12-14 12:00:00,119.67478328785982,96.40322192041886,104.25280098924854
2017-12-14 13:00:00,119.67478328785982,96.40322192041886,104.25280098924854
2017-12-14 14:00:00,119.67478328785982,96.40322192041886,104.25280098924854
2017-12-14 15:00:00,119.67478328785982,96.40322192041886,104.25280098924854
2017-12-14 16:00:00,119.5901880759488,96.40322192041886,104.25280098924854
2017-12-14 17:00:00,119.5901880759488,96.40322192041886,104.25280098924854
2017-12-14 18:00:00,119.5901880759488,96.40322192041886,104.25280098924854
2017-12-14 19:00:00,119.5901880759488,96.40322192041886,104.25280098924854
2017-12-14 20:00:00,119.64602091581007,96.40322192041886,104.25280098924854
2017-12-14 21:00:00,119.64602091581007,96.40322192041886,104.25280098924854
2017-12-14 22:00:00,119.64602091581007,96.40322192041886,104.25280098924854
2017-12-14 23:00:00,119.64602091581007,96.40322192041886,104.25280098924854
2017-12-15 00:00:00,119.63883032279763,96.40322192041886,104.25280098924854
2017-12-15 01:00:00,119.63883032279763,96.40322192041886,104.25280098924854
2017-12-15 02:00:00,119.63883032279763,96.40322192041886,104.25280098924854
2017-12-15 03:00:00,119.63883032279763,96.40322192041886,104.25280098924854
2017-12-15 04:00:00,119.52238781698458,96.40322192041886,104.25280098924854
2017-12-15 05:00:00,119.52238781698458,96.40322192041886,104.25280098924854
2017-12-15 06:00:00,119.52238781698458,96.40322192041886,104.25280098924854
2017-12-15 07:00:00,119.52238781698458,96.40322192041886,104.25280098924854
2017-12-15 08:00:00,119.50159656119273,96.40322192041886,104.25280098924854
2017-12-15 09:00:00,119.50159656119273,96.40322192041886,104.25280098924854
2017-12-15 10:00:00,119.50159656119273,96.40322192041886,104.25280098924854
2017-12-15 11:00:00,119.50159656119273,96.40322192041886,104.25280098924854
2017-12-15 12:00:00,119.80497917121666,96.40322192041886,104.25280098924854
2017-12-15 13:00:00,119.80497917121666,96.40322192041886,104.25280098924854
2017-12-15 14:00:00,119.80497917121666,96.40322192041886,104.25280098924854
2017-12-15 15:00:00,119.80497917121666,96.40322192041886,104.25280098924854
2017-12-15 16:00:00,119.76056808411589,96.40322192041886,104.25280098924854
2017-12-15 17:00:00,119.76056808411589,96.40322192041886,104.25280098924854
2017-12-15 20:00:00,119.76056808411589,96.40322192041886,104.25280098924854
2017-12-17 18:00:00,119.76056808411589,96.40322192041886,104.25280098924854
2017-12-17 19:00:00,119.76056808411589,96.40322192041886,104.25280098924854
2017-12-17 20:00:00,119.84727950294831,96.40322192041886,104.25280098924854
2017-12-17 21:00:00,119.84727950294831,96.40322192041886,104.25280098924854
2017-12-17 22:00:00,119.84727950294831,96.40322192041886,104.25280098924854
2017-12-17 23:00:00,119.84727950294831,96.40322192041886,104.25280098924854
2017-12-18 00:00:00,119.88389628280059,96.40322192041886,104.25280098924854
2017-12-18 01:00:00,119.88389628280059,96.40322192041886,104.25280098924854
2017-12-18 02:00:00,119.88389628280059,96.40322192041886,104.25280098924854
2017-12-18 03:00:00,119.88389628280059,96.40322192041886,104.25280098924854
2017-12-18 04:00:00,119.63799199867147,96.45435876582786,104.25280098924854
2017-12-18 05:00:00,119.63799199867147,96.45435876582786,104.25280098924854
2017-12-18 06:00:00,119.63799199867147,96.45435876582786,104.25280098924854
2017-12-18 07:00:00,119.63799199867147,96.45435876582786,104.25280098924854
2017-12-18 08:00:00,119.59675348274786,96.5328227381407,104.25280098924854
2017-12-18 09:00:00,119.59675348274786,96.5328227381407,104.25280098924854
2017-12-18 10:00:00,119.59675348274786,96.5328227381407,104.25280098924854
2017-12-18 11:00:00,119.59675348274786,96.5328227381407,104.25280098924854
2017-12-18 12:00:00,119.62906407254368,96.33517835382838,104.25280098924854
2017-12-18 13:00:00,119.62906407254368,96.33517835382838,104.25280098924854
2017-12-18 14:00:00,119.62906407254368,96.33517835382838,104.25280098924854
2017-12-18 15:00:00,119.62906407254368,96.33517835382838,104.25280098924854
2017-12-18 16:00:00,119.55169899008216,96.33517835382838,104.25280098924854
2017-12-18 17:00:00,119.55169899008216,96.33517835382838,104.25280098924854
2017-12-18 18:00:00,119.55169899008216,96.33517835382838,104.25280098924854
2017-12-18 19:00:00,119.55169899008216,96.33517835382838,104.25280098924854
2017-12-18 20:00:00,119.55721197315731,96.33517835382838,104.25280098924854
2017-12-18 21:00:00,119.55721197315731,96.33517835382838,104.25280098924854
2017-12-18 22:00:00,119.55721197315731,96.33517835382838,104.25280098924854
2017-12-18 23:00:00,119.55721197315731,96.33517835382838,104.25280098924854
2017-12-19 00:00:00,119.63717908999564,96.33517835382838,104.25280098924854
2017-12-19 01:00:00,119.63717908999564,96.33517835382838,104.25280098924854
2017-12-19 02:00:00,119.63717908999564,96.33517835382838,104.25280098924854
2017-12-19 03:00:00,119.63717908999564,96.33517835382838,104.25280098924854
2017-12-19 04:00:00,119.5176100473536,96.33517835382838,104.25280098924854
2017-12-19 05:00:00,119.5176100473536,96.33517835382838,104.25280098924854
2017-12-19 06:00:00,119.5176100473536,96.33517835382838,104.25280098924854
2017-12-19 07:00:00,119.5176100473536,96.33517835382838,104.25280098924854
2017-12-19 08:00:00,119.34546454624483,96.33517835382838,104.25280098924854
2017-12-19 09:00:00,119.34546454624483,96.33517835382838,104.25280098924854
2017-12-19 10:00:00,119.34546454624483,96.33517835382838,104.25280098924854
2017-12-19 11:00:00,119.34546454624483,96.33517835382838,104.25280098924854
2017-12-19 12:00:00,119.64735651840361,96.17045764834907,104.25280098924854
2017-12-19 13:00:00,119.64735651840361,96.17045764834907,104.25280098924854
2017-12-19 14:00:00,119.64735651840361,96.17045764834907,104.25280098924854
2017-12-19 15:00:00,119.64735651840361,96.17045764834907,104.25280098924854
2017-12-19 16:00:00,119.79170942831124,96.14634954252716,104.25280098924854
2017-12-19 17:00:00,119.79170942831124,96.14634954252716,104.25280098924854
2017-12-19 18:00:00,119.79170942831124,96.14634954252716,104.25280098924854
2017-12-19 19:00:00,119.79170942831124,96.14634954252716,104.25280098924854
2017-12-19 20:00:00,119.83584512084546,96.16326751152499,104.25280098924854
2017-12-19 21:00:00,119.83584512084546,96.16326751152499,104.25280098924854
2017-12-19 22:00:00,119.83584512084546,96.16326751152499,104.25280098924854
2017-12-19 23:00:00,119.83584512084546,96.16326751152499,104.25280098924854
2017-12-20 00:00:00,119.80418245071138,96.1150512998812,104.25280098924854
2017-12-20 01:00:00,119.80418245071138,96.1150512998812,104.25280098924854
2017-12-20 02:00:00,119.80418245071138,96.1150512998812,104.25280098924854
2017-12-20 03:00:00,119.80418245071138,96.1150512998812,104.25280098924854
2017-12-20 04:00:00,119.87215164926587,96.16030686695038,104.25280098924854
2017-12-20 05:00:00,119.87215164926587,96.16030686695038,104.25280098924854
2017-12-20 06:00:00,119.87215164926587,96.16030686695038,104.25280098924854
2017-12-20 07:00:00,119.87215164926587,96.16030686695038,104.25280098924854
2017-12-20 08:00:00,119.88059502796828,96.16030686695038,104.25280098924854
2017-12-20 09:00:00,119.88059502796828,96.16030686695038,104.25280098924854
2017-12-20 10:00:00,119.88059502796828,96.16030686695038,104.25280098924854
2017-12-20 11:00:00,119.88059502796828,96.16030686695038,104.25280098924854
2017-12-20 12:00:00,120.17158271703309,96.17692820035104,104.25280098924854
2017-12-20 13:00:00,120.17158271703309,96.17692820035104,104.25280098924854
2017-12-20 14:00:00,120.17158271703309,96.17692820035104,104.25280098924854
2017-12-20 15:00:00,120.17158271703309,96.17692820035104,104.25280098924854
2017-12-20 16:00:00,120.12318571007233,96.21143737053177,104.25280098924854
2017-12-20 17:00:00,120.12318571007233,96.21143737053177,104.25280098924854
2017-12-20 18:00:00,120.12318571007233,96.21143737053177,104.25280098924854
2017-12-20 19:00:00,120.12318571007233,96.21143737053177,104.25280098924854
2017-12-20 20:00:00,120.11981896176201,96.26951377888467,104.25280098924854
2017-12-20 21:00:00,120.11981896176201,96.26951377888467,104.25280098924854
2017-12-20 22:00:00,120.11981896176201,96.26951377888467,104.25280098924854
2017-12-20 23:00:00,120.11981896176201,96.26951377888467,104.25280098924854
2017-12-21 00:00:00,120.08446810450373,96.17229892142437,104.25280098924854
2017-12-21 01:00:00,120.08446810450373,96.17229892142437,104.25280098924854
2017-12-21 02:00:00,120.08446810450373,96.17229892142437,104.25280098924854
2017-12-21 03:00:00,120.08446810450373,96.17229892142437,104.25280098924854
2017-12-21 04:00:00,119.96080451088805,96.30612716675931,104.25280098924854
2017-12-21 05:00:00,119.96080451088805,96.30612716675931,104.25280098924854
2017-12-21 06:00:00,119.96080451088805,96.30612716675931,104.25280098924854
2017-12-21 07:00:00,119.96080451088805,96.30612716675931,104.25280098924854
2017-12-21 08:00:00,120.11735006010166,96.30612716675931,104.25280098924854
2017-12-21 09:00:00,120.11735006010166,96.30612716675931,104.25280098924854
2017-12-21 10:00:00,120.11735006010166,96.30612716675931,104.25280098924854
2017-12-21 11:00:00,120.11735006010166,96.30612716675931,104.25280098924854
2017-12-21 12:00:00,120.04064161121393,96.30612716675931,104.25280098924854
2017-12-21 13:00:00,120.04064161121393,96.30612716675931,104.25280098924854
2017-12-21 14:00:00,120.04064161121393,96.30612716675931,104.25280098924854
2017-12-21 15:00:00,120.04064161121393,96.30612716675931,104.25280098924854
2017-12-21 16:00:00,119.98584986200841,96.57282525629597,104.25280098924854
2017-12-21 17:00:00,119.98584986200841,96.57282525629597,104.25280098924854
2017-12-21 18:00:00,119.98584986200841,96.57282525629597,104.25280098924854
2017-12-21 19:00:00,119.98584986200841,96.57282525629597,104.25280098924854
2017-12-21 20:00:00,120.10359683031595,96.57282525629597,104.25280098924854
2017-12-21 21:00:00,120.10359683031595,96.57282525629597,104.25280098924854
2017-12-21 22:00:00,120.10359683031595,96.57282525629597,104.25280098924854
2017-12-21 23:00:00,120.10359683031595,96.57282525629597,104.25280098924854
2017-12-22 00:00:00,120.09622103225617,96.57282525629597,104.25280098924854
2017-12-22 01:00:00,120.09622103225617,96.57282525629597,104.25280098924854
2017-12-22 02:00:00,120.09622103225617,96.57282525629597,104.25280098924854
2017-12-22 03:00:00,120.09622103225617,96.57282525629597,104.25280098924854
2017-12-22 04:00:00,120.15716376457404,96.57282525629597,104.25280098924854
2017-12-22 05:00:00,120.15716376457404,96.57282525629597,104.25280098924854
2017-12-22 06:00:00,120.15716376457404,96.57282525629597,104.25280098924854
2017-12-22 07:00:00,120.15716376457404,96.57282525629597,104.25280098924854
2017-12-22 08:00:00,120.10782415625462,96.57282525629597,104.25280098924854
2017-12-22 09:00:00,120.10782415625462,96.57282525629597,104.25280098924854
2017-12-22 10:00:00,120.10782415625462,96.57282525629597,104.25280098924854
2017-12-22 11:00:00,120.10782415625462,96.57282525629597,104.25280098924854
2017-12-22 12:00:00,120.12131874998303,96.57282525629597,104.25280098924854
2017-12-22 13:00:00,120.12131874998303,96.57282525629597,104.25280098924854
2017-12-22 14:00:00,120.12131874998303,96.57282525629597,104.25280098924854
2017-12-22 15:00:00,120.12131874998303,96.57282525629597,104.25280098924854
2017-12-22 16:00:00,119.99396352167138,96.57282525629597,104.25280098924854
2017-12-25 20:00:00,120.01757906069602,96.57282525629597,104.25280098924854
2017-12-25 21:00:00,120.01757906069602,96.57282525629597,104.25280098924854
2017-12-25 22:00:00,120.01757906069602,96.57282525629597,104.25280098924854
2017-12-25 23:00:00,120.01757906069602,96.57282525629597,104.25280098924854
2017-12-26 00:00:00,120.06899115090907,96.57282525629597,104.25280098924854
2017-12-26 01:00:00,120.06899115090907,96.57282525629597,104.25280098924854
2017-12-26 02:00:00,120.06899115090907,96.57282525629597,104.25280098924854
2017-12-26 03:00:00,120.06899115090907,96.57282525629597,104.25280098924854
2017-12-26 04:00:00,120.15112027473873,96.57282525629597,104.25280098924854
2017-12-26 05:00:00,120.15112027473873,96.57282525629597,104.25280098924854
2017-12-26 06:00:00,120.15112027473873,96.57282525629597,104.25280098924854
2017-12-26 07:00:00,120.15112027473873,96.57282525629597,104.25280098924854
2017-12-26 08:00:00,120.27031279804022,96.57282525629597,104.25280098924854
2017-12-26 09:00:00,120.27031279804022,96.57282525629597,104.25280098924854
2017-12-26 10:00:00,120.27031279804022,96.57282525629597,104.25280098924854
2017-12-26 11:00:00,120.27031279804022,96.57282525629597,104.25280098924854
2017-12-26 12:00:00,120.17057502674807,96.57282525629597,104.25280098924854
2017-12-26 13:00:00,120.17057502674807,96.57282525629597,104.25280098924854
2017-12-26 14:00:00,120.17057502674807,96.57282525629597,104.25280098924854
2017-12-26 15:00:00,120.17057502674807,96.57282525629597,104.25280098924854
2017-12-26 16:00:00,120.12105745401477,96.57282525629597,104.25280098924854
2017-12-26 17:00:00,120.12105745401477,96.57282525629597,104.25280098924854
2017-12-26 18:00:00,120.12105745401477,96.57282525629597,104.25280098924854
2017-12-26 19:00:00,120.12105745401477,96.57282525629597,104.25280098924854
2017-12-26 20:00:00,120.14044456832711,96.57282525629597,104.25280098924854
2017-12-26 21:00:00,120.14044456832711,96.57282525629597,104.25280098924854
2017-12-26 22:00:00,120.14044456832711,96.57282525629597,104.25280098924854
2017-12-26 23:00:00,120.14044456832711,96.57282525629597,104.25280098924854
2017-12-27 00:00:00,120.22708543836309,96.57282525629597,104.25280098924854
2017-12-27 01:00:00,120.22708543836309,96.57282525629597,104.25280098924854
2017-12-27 02:00:00,120.22708543836309,96.57282525629597,104.25280098924854
2017-12-27 03:00:00,120.22708543836309,96.57282525629597,104.25280098924854
2017-12-27 04:00:00,120.14329349502161,96.57282525629597,104.25280098924854
2017-12-27 05:00:00,120.14329349502161,96.57282525629597,104.25280098924854
2017-12-27 06:00:00,120.14329349502161,96.57282525629597,104.25280098924854
2017-12-27 07:00:00,120.14329349502161,96.57282525629597,104.25280098924854
2017-12-27 08:00:00,120.03339551908128,96.57282525629597,104.25280098924854
2017-12-27 09:00:00,120.03339551908128,96.57282525629597,104.25280098924854
2017-12-27 10:00:00,120.03339551908128,96.57282525629597,104.25280098924854
2017-12-27 11:00:00,120.03339551908128,96.57282525629597,104.25280098924854
2017-12-27 12:00:00,120.05108025084179,96.57282525629597,104.25280098924854
2017-12-27 13:00:00,120.05108025084179,96.57282525629597,104.25280098924854
2017-12-27 14:00:00,120.05108025084179,96.57282525629597,104.25280098924854
2017-12-27 15:00:00,120.05108025084179,96.57282525629597,104.25280098924854
2017-12-27 16:00:00,120.1449777551893,96.57282525629597,104.25280098924854
2017-12-27 17:00:00,120.1449777551893,96.57282525629597,104.25280098924854
2017-12-27 18:00:00,120.1449777551893,96.57282525629597,104.25280098924854
2017-12-27 19:00:00,120.1449777551893,96.57282525629597,104.25280098924854
2017-12-27 20:00:00,120.29281345298158,96.44995215648036,104.25280098924854
2017-12-27 21:00:00,120.29281345298158,96.44995215648036,104.25280098924854
2017-12-27 22:00:00,120.29281345298158,96.44995215648036,104.25280098924854
2017-12-27 23:00:00,120.29281345298158,96.44995215648036,104.25280098924854
2017-12-28 00:00:00,120.12932578229687,96.28403387228545,104.25280098924854
2017-12-28 01:00:00,120.12932578229687,96.28403387228545,104.25280098924854
2017-12-28 02:00:00,120.12932578229687,96.28403387228545,104.25280098924854
2017-12-28 03:00:00,120.12932578229687,96.28403387228545,104.25280098924854
2017-12-28 04:00:00,120.12806626242586,96.2579910023612,104.25280098924854
2017-12-28 05:00:00,120.12806626242586,96.2579910023612,104.25280098924854
2017-12-28 06:00:00,120.12806626242586,96.2579910023612,104.25280098924854
2017-12-28 07:00:00,120.12806626242586,96.2579910023612,104.25280098924854
2017-12-28 08:00:00,119.99917539562428,96.16558081875895,104.25280098924854
2017-12-28 09:00:00,119.99917539562428,96.16558081875895,104.25280098924854
2017-12-28 10:00:00,119.99917539562428,96.16558081875895,104.25280098924854
2017-12-28 11:00:00,119.99917539562428,96.16558081875895,104.25280098924854
2017-12-28 12:00:00,119.94963428069728,96.2567308634939,104.25280098924854
2017-12-28 13:00:00,119.94963428069728,96.2567308634939,104.25280098924854
2017-12-28 14:00:00,119.94963428069728,96.2567308634939,104.25280098924854
2017-12-28 15:00:00,119.94963428069728,96.2567308634939,104.25280098924854
2017-12-28 16:00:00,120.05459426994939,96.2256474381004,104.25280098924854
2017-12-28 17:00:00,120.05459426994939,96.2256474381004,104.25280098924854
2017-12-28 18:00:00,120.05459426994939,96.2256474381004,104.25280098924854
2017-12-28 19:00:00,120.05459426994939,96.2256474381004,104.25280098924854
2017-12-28 20:00:00,120.04724490151467,96.2235472066549,104.25280098924854
2017-12-28 21:00:00,120.04724490151467,96.2235472066549,104.25280098924854
2017-12-28 22:00:00,120.04724490151467,96.2235472066549,104.25280098924854
2017-12-28 23:00:00,120.04724490151467,96.2235472066549,104.25280098924854
2017-12-29 00:00:00,120.06734111212296,96.0303259136684,104.25280098924854
2017-12-29 01:00:00,120.06734111212296,96.0303259136684,104.25280098924854
2017-12-29 02:00:00,120.06734111212296,96.0303259136684,104.25280098924854
2017-12-29 03:00:00,120.06734111212296,96.0303259136684,104.25280098924854
2017-12-29 04:00:00,119.94844708619453,95.80056059353015,104.25280098924854
2017-12-29 05:00:00,119.94844708619453,95.80056059353015,104.25280098924854
2017-12-29 06:00:00,119.94844708619453,95.80056059353015,104.25280098924854
2017-12-29 07:00:00,119.94844708619453,95.80056059353015,104.25280098924854
2017-12-29 08:00:00,119.90040049353354,95.57163536597007,104.25280098924854
2017-12-29 09:00:00,119.90040049353354,95.57163536597007,104.25280098924854
2017-12-29 10:00:00,119.90040049353354,95.57163536597007,104.25280098924854
2017-12-29 11:00:00,119.90040049353354,95.57163536597007,104.25280098924854
2017-12-29 12:00:00,119.61086754819384,95.77325758473856,104.25280098924854
2017-12-29 13:00:00,119.61086754819384,95.77325758473856,104.25280098924854
2017-12-29 14:00:00,119.61086754819384,95.77325758473856,104.25280098924854
2017-12-29 15:00:00,119.61086754819384,95.77325758473856,104.25280098924854
2017-12-29 16:00:00,119.80764967987491,95.91886398239153,104.25280098924854
2018-01-01 20:00:00,119.79907248760786,95.91886398239153,103.36297190358991
2018-01-01 21:00:00,119.79907248760786,95.91886398239153,103.36297190358991
2018-01-01 22:00:00,119.79907248760786,95.91886398239153,103.36297190358991
2018-01-01 23:00:00,119.79907248760786,95.91886398239153,103.36297190358991
2018-01-02 00:00:00,119.81571682312438,95.91886398239153,103.28658091604753
2018-01-02 01:00:00,119.81571682312438,95.91886398239153,103.28658091604753
2018-01-02 02:00:00,119.81571682312438,95.91886398239153,103.28658091604753
2018-01-02 03:00:00,119.81571682312438,95.91886398239153,103.28658091604753
2018-01-02 04:00:00,119.81571682312438,95.91886398239153,102.90126813272929
2018-01-02 05:00:00,119.81571682312438,95.91886398239153,102.90126813272929
2018-01-02 06:00:00,119.81571682312438,95.91886398239153,102.90126813272929
2018-01-02 07:00:00,119.81571682312438,95.91886398239153,102.90126813272929
2018-01-02 08:00:00,119.88309167447768,95.8021211396968,102.91385263699772
2018-01-02 09:00:00,119.88309167447768,95.8021211396968,102.91385263699772
2018-01-02 10:00:00,119.88309167447768,95.8021211396968,102.91385263699772
2018-01-02 11:00:00,119.88309167447768,95.8021211396968,102.91385263699772
2018-01-02 12:00:00,119.77612162194626,95.88460579299185,103.06808852669418
2018-01-02 13:00:00,119.77612162194626,95.88460579299185,103.06808852669418
2018-01-02 14:00:00,119.77612162194626,95.88460579299185,103.06808852669418
2018-01-02 15:00:00,119.77612162194626,95.88460579299185,103.06808852669418
2018-01-02 16:00:00,119.77612162194626,95.88502028873702,103.06808852669418
2018-01-02 17:00:00,119.77612162194626,95.88502028873702,103.06808852669418
2018-01-02 18:00:00,119.77612162194626,95.88502028873702,103.06808852669418
2018-01-02 19:00:00,119.77612162194626,95.88502028873702,103.06808852669418
2018-01-02 20:00:00,119.72568173671912,95.88502028873702,103.05206311575687
2018-01-02 21:00:00,119.72568173671912,95.88502028873702,103.05206311575687
2018-01-02 22:00:00,119.72568173671912,95.88502028873702,103.05206311575687
