,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2017-10-23 15:00:00,117.24831404788941,99.49099328750587,
2017-10-23 16:00:00,117.24388805735491,99.53947937327521,
2017-10-23 17:00:00,117.24388805735491,99.53947937327521,
2017-10-23 18:00:00,117.24388805735491,99.53947937327521,
2017-10-23 19:00:00,117.24388805735491,99.53947937327521,
2017-10-23 20:00:00,117.24388805735491,99.63517559518836,
2017-10-23 21:00:00,117.24388805735491,99.63517559518836,
2017-10-23 22:00:00,117.24388805735491,99.63517559518836,
2017-10-23 23:00:00,117.24388805735491,99.63517559518836,
2017-10-24 00:00:00,117.22415669795286,99.54075532290074,
2017-10-24 01:00:00,117.22415669795286,99.54075532290074,
2017-10-24 02:00:00,117.22415669795286,99.54075532290074,
2017-10-24 03:00:00,117.22415669795286,99.54075532290074,
2017-10-24 04:00:00,117.20587430729643,99.55904393419969,
2017-10-24 05:00:00,117.20587430729643,99.55904393419969,
2017-10-24 06:00:00,117.20587430729643,99.55904393419969,
2017-10-24 07:00:00,117.20587430729643,99.55904393419969,
2017-10-24 08:00:00,117.231809791716,99.63262369593735,
2017-10-24 09:00:00,117.231809791716,99.63262369593735,
2017-10-24 10:00:00,117.231809791716,99.63262369593735,
2017-10-24 11:00:00,117.231809791716,99.63262369593735,
2017-10-24 12:00:00,117.23716075702295,99.5828616605425,
2017-10-24 13:00:00,117.23716075702295,99.5828616605425,
2017-10-24 14:00:00,117.23716075702295,99.5828616605425,
2017-10-24 15:00:00,117.23716075702295,99.5828616605425,
2017-10-24 16:00:00,117.42828519607832,99.58413761016803,
2017-10-24 17:00:00,117.42828519607832,99.58413761016803,
2017-10-24 18:00:00,117.42828519607832,99.58413761016803,
2017-10-24 19:00:00,117.42828519607832,99.58413761016803,
2017-10-24 20:00:00,117.4032001620647,99.54585912140276,
2017-10-24 21:00:00,117.4032001620647,99.54585912140276,
2017-10-24 22:00:00,117.4032001620647,99.54585912140276,
2017-10-24 23:00:00,117.4032001620647,99.54585912140276,
2017-10-25 00:00:00,117.3963974409763,99.54585912140276,
2017-10-25 01:00:00,117.3963974409763,99.54585912140276,
2017-10-25 02:00:00,117.3963974409763,99.54585912140276,
2017-10-25 03:00:00,117.3963974409763,99.54585912140276,
2017-10-25 04:00:00,117.30819801591377,99.54585912140276,
2017-10-25 05:00:00,117.30819801591377,99.54585912140276,
2017-10-25 06:00:00,117.30819801591377,99.54585912140276,
2017-10-25 07:00:00,117.30819801591377,99.54585912140276,
2017-10-25 08:00:00,117.23250358328183,99.74136079169865,
2017-10-25 09:00:00,117.23250358328183,99.74136079169865,
2017-10-25 10:00:00,117.23250358328183,99.74136079169865,
2017-10-25 11:00:00,117.23250358328183,99.74136079169865,
2017-10-25 12:00:00,116.9220713595665,99.74900128119934,
2017-10-25 13:00:00,116.9220713595665,99.74900128119934,
2017-10-25 14:00:00,116.9220713595665,99.74900128119934,
2017-10-25 15:00:00,116.9220713595665,99.74900128119934,
2017-10-25 16:00:00,117.0742635884057,99.74900128119934,
2017-10-25 17:00:00,117.0742635884057,99.74900128119934,
2017-10-25 18:00:00,117.0742635884057,99.74900128119934,
2017-10-25 19:00:00,117.0742635884057,99.74900128119934,
2017-10-25 20:00:00,117.02793662104827,99.74900128119934,
2017-10-25 21:00:00,117.02793662104827,99.74900128119934,
2017-10-25 22:00:00,117.02793662104827,99.74900128119934,
2017-10-25 23:00:00,117.02793662104827,99.74900128119934,
2017-10-26 00:00:00,116.96698578805353,99.74900128119934,
2017-10-26 01:00:00,116.96698578805353,99.74900128119934,
2017-10-26 02:00:00,116.96698578805353,99.74900128119934,
2017-10-26 03:00:00,116.96698578805353,99.74900128119934,
2017-10-26 04:00:00,117.06137492526065,99.74900128119934,
2017-10-26 05:00:00,117.06137492526065,99.74900128119934,
2017-10-26 06:00:00,117.06137492526065,99.74900128119934,
2017-10-26 07:00:00,117.06137492526065,99.74900128119934,
2017-10-26 08:00:00,117.44231763147764,99.74900128119934,
2017-10-26 09:00:00,117.44231763147764,99.74900128119934,
2017-10-26 10:00:00,117.44231763147764,99.74900128119934,
2017-10-26 11:00:00,117.44231763147764,99.74900128119934,
2017-10-26 12:00:00,117.8652613938505,99.74900128119934,
2017-10-26 13:00:00,117.8652613938505,99.74900128119934,
2017-10-26 14:00:00,117.8652613938505,99.74900128119934,
2017-10-26 15:00:00,117.8652613938505,99.74900128119934,
2017-10-26 16:00:00,117.8652613938505,99.74900128119934,
2017-10-26 17:00:00,117.8652613938505,99.74900128119934,
2017-10-26 18:00:00,117.8652613938505,99.74900128119934,
2017-10-26 19:00:00,117.8652613938505,99.74900128119934,
2017-10-26 20:00:00,117.69259838083383,99.74900128119934,
2017-10-26 21:00:00,117.69259838083383,99.74900128119934,
2017-10-26 22:00:00,117.69259838083383,99.74900128119934,
2017-10-26 23:00:00,117.69259838083383,99.74900128119934,
2017-10-27 00:00:00,117.73122349831857,99.78924906880997,
2017-10-27 01:00:00,117.73122349831857,99.78924906880997,
2017-10-27 02:00:00,117.73122349831857,99.78924906880997,
2017-10-27 03:00:00,117.73122349831857,99.78924906880997,
2017-10-27 04:00:00,117.93631189731919,100.01779103976966,
2017-10-27 05:00:00,117.93631189731919,100.01779103976966,
2017-10-27 06:00:00,117.93631189731919,100.01779103976966,
2017-10-27 07:00:00,117.93631189731919,100.01779103976966,
2017-10-27 08:00:00,118.10808229183283,100.24805137141328,
2017-10-27 09:00:00,118.10808229183283,100.24805137141328,
2017-10-27 10:00:00,118.10808229183283,100.24805137141328,
2017-10-27 11:00:00,118.10808229183283,100.24805137141328,
2017-10-27 12:00:00,118.18741202716379,100.09425809020355,
2017-10-27 13:00:00,118.18741202716379,100.09425809020355,
2017-10-27 14:00:00,118.18741202716379,100.09425809020355,
2017-10-27 15:00:00,118.18741202716379,100.09425809020355,
2017-10-27 16:00:00,118.35104917581886,100.09425809020355,
2017-10-27 17:00:00,118.35104917581886,100.09425809020355,
2017-10-27 20:00:00,118.35104917581886,100.09425809020355,
2017-10-29 18:00:00,118.35104917581886,100.09425809020355,
2017-10-29 19:00:00,118.35104917581886,100.09425809020355,
2017-10-29 20:00:00,118.46289741480045,100.01993899062457,
2017-10-29 21:00:00,118.46289741480045,100.01993899062457,
2017-10-29 22:00:00,118.46289741480045,100.01993899062457,
2017-10-29 23:00:00,118.46289741480045,100.01993899062457,
2017-10-30 00:00:00,118.36024027206639,99.98213505557861,
2017-10-30 01:00:00,118.36024027206639,99.98213505557861,
2017-10-30 02:00:00,118.36024027206639,99.98213505557861,
2017-10-30 03:00:00,118.36024027206639,99.98213505557861,
2017-10-30 04:00:00,118.21634732152852,99.86614570941485,
2017-10-30 05:00:00,118.21634732152852,99.86614570941485,
2017-10-30 06:00:00,118.21634732152852,99.86614570941485,
2017-10-30 07:00:00,118.21634732152852,99.86614570941485,
2017-10-30 08:00:00,118.38436603622843,99.90867513634154,
2017-10-30 09:00:00,118.38436603622843,99.90867513634154,
2017-10-30 10:00:00,118.38436603622843,99.90867513634154,
2017-10-30 11:00:00,118.38436603622843,99.90867513634154,
2017-10-30 12:00:00,118.38436603622843,99.65607611580715,
2017-10-30 13:00:00,118.38436603622843,99.65607611580715,
2017-10-30 14:00:00,118.38436603622843,99.65607611580715,
2017-10-30 15:00:00,118.38436603622843,99.65607611580715,
2017-10-30 16:00:00,118.5060242409246,99.7016126739307,
2017-10-30 17:00:00,118.5060242409246,99.7016126739307,
2017-10-30 18:00:00,118.5060242409246,99.7016126739307,
2017-10-30 19:00:00,118.5060242409246,99.7016126739307,
2017-10-30 20:00:00,118.53647882927292,99.82748259402692,
2017-10-30 21:00:00,118.53647882927292,99.82748259402692,
2017-10-30 22:00:00,118.53647882927292,99.82748259402692,
2017-10-30 23:00:00,118.53647882927292,99.82748259402692,
2017-10-31 00:00:00,118.56622005238786,99.76132570769647,
2017-10-31 01:00:00,118.56622005238786,99.76132570769647,
2017-10-31 02:00:00,118.56622005238786,99.76132570769647,
2017-10-31 03:00:00,118.56622005238786,99.76132570769647,
2017-10-31 04:00:00,118.60176321897157,99.8038551346232,
2017-10-31 05:00:00,118.60176321897157,99.8038551346232,
2017-10-31 06:00:00,118.60176321897157,99.8038551346232,
2017-10-31 07:00:00,118.60176321897157,99.8038551346232,
2017-10-31 08:00:00,118.69715805475923,99.7260993136764,
2017-10-31 09:00:00,118.69715805475923,99.7260993136764,
2017-10-31 10:00:00,118.69715805475923,99.7260993136764,
2017-10-31 11:00:00,118.69715805475923,99.7260993136764,
2017-10-31 12:00:00,118.69715805475923,99.7260993136764,
2017-10-31 13:00:00,118.69715805475923,99.7260993136764,
2017-10-31 14:00:00,118.69715805475923,99.7260993136764,
2017-10-31 15:00:00,118.69715805475923,99.7260993136764,
2017-10-31 16:00:00,118.75560871350947,99.7260993136764,
2017-10-31 17:00:00,118.75560871350947,99.7260993136764,
2017-10-31 18:00:00,118.75560871350947,99.7260993136764,
2017-10-31 19:00:00,118.75560871350947,99.7260993136764,
2017-10-31 20:00:00,118.7011011060501,99.7260993136764,
2017-10-31 21:00:00,118.7011011060501,99.7260993136764,
2017-10-31 22:00:00,118.7011011060501,99.7260993136764,
2017-10-31 23:00:00,118.7011011060501,99.7260993136764,
2017-11-01 00:00:00,118.62556300437411,99.897053748148,
2017-11-01 01:00:00,118.62556300437411,99.897053748148,
2017-11-01 02:00:00,118.62556300437411,99.897053748148,
2017-11-01 03:00:00,118.62556300437411,99.897053748148,
2017-11-01 04:00:00,118.51238245176029,99.7792711558993,
2017-11-01 05:00:00,118.51238245176029,99.7792711558993,
2017-11-01 06:00:00,118.51238245176029,99.7792711558993,
2017-11-01 07:00:00,118.51238245176029,99.7792711558993,
2017-11-01 08:00:00,118.57859508891501,99.60130767710017,
2017-11-01 09:00:00,118.57859508891501,99.60130767710017,
2017-11-01 10:00:00,118.57859508891501,99.60130767710017,
2017-11-01 11:00:00,118.57859508891501,99.60130767710017,
2017-11-01 12:00:00,118.59383618579535,99.62495016824496,
2017-11-01 13:00:00,118.59383618579535,99.62495016824496,
2017-11-01 14:00:00,118.59383618579535,99.62495016824496,
2017-11-01 15:00:00,118.59383618579535,99.62495016824496,
2017-11-01 16:00:00,118.51845123167955,99.6937283243026,
2017-11-01 17:00:00,118.51845123167955,99.6937283243026,
2017-11-01 18:00:00,118.51845123167955,99.6937283243026,
2017-11-01 19:00:00,118.51845123167955,99.6937283243026,
2017-11-01 20:00:00,118.65391063256195,99.92886364532465,
2017-11-01 21:00:00,118.65391063256195,99.92886364532465,
2017-11-01 22:00:00,118.65391063256195,99.92886364532465,
2017-11-01 23:00:00,118.65391063256195,99.92886364532465,
2017-11-02 00:00:00,118.89155003573781,99.81022132612523,
2017-11-02 01:00:00,118.89155003573781,99.81022132612523,
2017-11-02 02:00:00,118.89155003573781,99.81022132612523,
2017-11-02 03:00:00,118.89155003573781,99.81022132612523,
2017-11-02 04:00:00,119.02094170111774,99.90350170027841,
2017-11-02 05:00:00,119.02094170111774,99.90350170027841,
2017-11-02 06:00:00,119.02094170111774,99.90350170027841,
2017-11-02 07:00:00,119.02094170111774,99.90350170027841,
2017-11-02 08:00:00,118.8497413400681,100.07071859219351,
2017-11-02 09:00:00,118.8497413400681,100.07071859219351,
2017-11-02 10:00:00,118.8497413400681,100.07071859219351,
2017-11-02 11:00:00,118.8497413400681,100.07071859219351,
2017-11-02 12:00:00,118.76277387066415,99.977008354565,
2017-11-02 13:00:00,118.76277387066415,99.977008354565,
2017-11-02 14:00:00,118.76277387066415,99.977008354565,
2017-11-02 15:00:00,118.76277387066415,99.977008354565,
2017-11-02 16:00:00,118.72333087436834,99.95594504427235,
2017-11-02 17:00:00,118.72333087436834,99.95594504427235,
2017-11-02 18:00:00,118.72333087436834,99.95594504427235,
2017-11-02 19:00:00,118.72333087436834,99.95594504427235,
2017-11-02 20:00:00,118.7143275817356,99.95594504427235,
2017-11-02 21:00:00,118.7143275817356,99.95594504427235,
2017-11-02 22:00:00,118.7143275817356,99.95594504427235,
2017-11-02 23:00:00,118.7143275817356,99.95594504427235,
2017-11-03 00:00:00,118.75548549091381,99.95594504427235,
2017-11-03 01:00:00,118.75548549091381,99.95594504427235,
2017-11-03 02:00:00,118.75548549091381,99.95594504427235,
2017-11-03 03:00:00,118.75548549091381,99.95594504427235,
2017-11-03 04:00:00,118.87667735172792,99.95594504427235,
2017-11-03 05:00:00,118.87667735172792,99.95594504427235,
2017-11-03 06:00:00,118.87667735172792,99.95594504427235,
2017-11-03 07:00:00,118.87667735172792,99.95594504427235,
2017-11-03 08:00:00,118.81579637831831,99.95594504427235,
2017-11-03 09:00:00,118.81579637831831,99.95594504427235,
2017-11-03 10:00:00,118.81579637831831,99.95594504427235,
2017-11-03 11:00:00,118.81579637831831,99.95594504427235,
2017-11-03 12:00:00,118.38321024065596,99.95594504427235,
2017-11-03 13:00:00,118.38321024065596,99.95594504427235,
2017-11-03 14:00:00,118.38321024065596,99.95594504427235,
2017-11-03 15:00:00,118.38321024065596,99.95594504427235,
2017-11-03 16:00:00,118.40723508921359,99.95594504427235,
2017-11-03 17:00:00,118.40723508921359,99.95594504427235,
2017-11-03 20:00:00,118.40723508921359,99.95594504427235,
2017-11-05 18:00:00,118.40723508921359,99.95594504427235,
2017-11-05 19:00:00,118.40723508921359,99.95594504427235,
2017-11-05 20:00:00,118.4325469832297,99.95594504427235,
2017-11-05 21:00:00,118.4325469832297,99.95594504427235,
2017-11-05 22:00:00,118.4325469832297,99.95594504427235,
2017-11-05 23:00:00,118.4325469832297,99.95594504427235,
2017-11-06 00:00:00,118.44842054388383,99.95594504427235,
2017-11-06 01:00:00,118.44842054388383,99.95594504427235,
2017-11-06 02:00:00,118.44842054388383,99.95594504427235,
2017-11-06 03:00:00,118.44842054388383,99.95594504427235,
2017-11-06 04:00:00,118.52795302036341,99.95594504427235,
2017-11-06 05:00:00,118.52795302036341,99.95594504427235,
2017-11-06 06:00:00,118.52795302036341,99.95594504427235,
2017-11-06 07:00:00,118.52795302036341,99.95594504427235,
2017-11-06 08:00:00,118.61363839572135,99.95594504427235,
2017-11-06 09:00:00,118.61363839572135,99.95594504427235,
2017-11-06 10:00:00,118.61363839572135,99.95594504427235,
2017-11-06 11:00:00,118.61363839572135,99.95594504427235,
2017-11-06 12:00:00,118.61363839572135,99.95594504427235,
2017-11-06 13:00:00,118.61363839572135,99.95594504427235,
2017-11-06 14:00:00,118.61363839572135,99.95594504427235,
2017-11-06 15:00:00,118.61363839572135,99.95594504427235,
2017-11-06 16:00:00,118.6538844703773,99.95594504427235,
2017-11-06 17:00:00,118.6538844703773,99.95594504427235,
2017-11-06 18:00:00,118.6538844703773,99.95594504427235,
2017-11-06 19:00:00,118.6538844703773,99.95594504427235,
2017-11-06 20:00:00,118.76399696600247,99.95594504427235,
2017-11-06 21:00:00,118.76399696600247,99.95594504427235,
2017-11-06 22:00:00,118.76399696600247,99.95594504427235,
2017-11-06 23:00:00,118.76399696600247,99.95594504427235,
2017-11-07 00:00:00,118.90502715721293,99.95594504427235,
2017-11-07 01:00:00,118.90502715721293,99.95594504427235,
2017-11-07 02:00:00,118.90502715721293,99.95594504427235,
2017-11-07 03:00:00,118.90502715721293,99.95594504427235,
2017-11-07 04:00:00,119.24643869804238,99.95842953984345,
2017-11-07 05:00:00,119.24643869804238,99.95842953984345,
2017-11-07 06:00:00,119.24643869804238,99.95842953984345,
2017-11-07 07:00:00,119.24643869804238,99.95842953984345,
2017-11-07 08:00:00,119.2774531577174,99.85943290745816,
2017-11-07 09:00:00,119.2774531577174,99.85943290745816,
2017-11-07 10:00:00,119.2774531577174,99.85943290745816,
2017-11-07 11:00:00,119.2774531577174,99.85943290745816,
2017-11-07 12:00:00,119.1157156982291,99.74271198717855,
2017-11-07 13:00:00,119.1157156982291,99.74271198717855,
2017-11-07 14:00:00,119.1157156982291,99.74271198717855,
2017-11-07 15:00:00,119.1157156982291,99.74271198717855,
2017-11-07 16:00:00,119.26634269569753,99.71245100784678,
2017-11-07 17:00:00,119.26634269569753,99.71245100784678,
2017-11-07 18:00:00,119.26634269569753,99.71245100784678,
2017-11-07 19:00:00,119.26634269569753,99.71245100784678,
2017-11-07 20:00:00,119.38211631326702,99.71245100784678,
2017-11-07 21:00:00,119.38211631326702,99.71245100784678,
2017-11-07 22:00:00,119.38211631326702,99.71245100784678,
2017-11-07 23:00:00,119.38211631326702,99.71245100784678,
2017-11-08 00:00:00,119.40053271517586,99.700260399457,
2017-11-08 01:00:00,119.40053271517586,99.700260399457,
2017-11-08 02:00:00,119.40053271517586,99.700260399457,
2017-11-08 03:00:00,119.40053271517586,99.700260399457,
2017-11-08 04:00:00,119.43372623338703,99.81708434017423,
2017-11-08 05:00:00,119.43372623338703,99.81708434017423,
2017-11-08 06:00:00,119.43372623338703,99.81708434017423,
2017-11-08 07:00:00,119.43372623338703,99.81708434017423,
2017-11-08 08:00:00,119.52274590565547,99.81708434017423,
2017-11-08 09:00:00,119.52274590565547,99.81708434017423,
2017-11-08 10:00:00,119.52274590565547,99.81708434017423,
2017-11-08 11:00:00,119.52274590565547,99.81708434017423,
2017-11-08 12:00:00,119.54389202534252,99.81708434017423,
2017-11-08 13:00:00,119.54389202534252,99.81708434017423,
2017-11-08 14:00:00,119.54389202534252,99.81708434017423,
2017-11-08 15:00:00,119.54389202534252,99.81708434017423,
2017-11-08 16:00:00,119.55597552230653,99.90016569226312,
2017-11-08 17:00:00,119.55597552230653,99.90016569226312,
2017-11-08 18:00:00,119.55597552230653,99.90016569226312,
2017-11-08 19:00:00,119.55597552230653,99.90016569226312,
2017-11-08 20:00:00,119.54335107804415,99.83205255548071,
2017-11-08 21:00:00,119.54335107804415,99.83205255548071,
2017-11-08 22:00:00,119.54335107804415,99.83205255548071,
2017-11-08 23:00:00,119.54335107804415,99.83205255548071,
2017-11-09 00:00:00,119.60144118631379,99.84627871696057,
2017-11-09 01:00:00,119.60144118631379,99.84627871696057,
2017-11-09 02:00:00,119.60144118631379,99.84627871696057,
2017-11-09 03:00:00,119.60144118631379,99.84627871696057,
2017-11-09 04:00:00,119.60605946136603,99.84627871696057,
2017-11-09 05:00:00,119.60605946136603,99.84627871696057,
2017-11-09 06:00:00,119.60605946136603,99.84627871696057,
2017-11-09 07:00:00,119.60605946136603,99.84627871696057,
2017-11-09 08:00:00,119.5870992562511,99.84627871696057,
2017-11-09 09:00:00,119.5870992562511,99.84627871696057,
2017-11-09 10:00:00,119.5870992562511,99.84627871696057,
2017-11-09 11:00:00,119.5870992562511,99.84627871696057,
2017-11-09 12:00:00,120.01350248344824,99.84627871696057,
2017-11-09 13:00:00,120.01350248344824,99.84627871696057,
2017-11-09 14:00:00,120.01350248344824,99.84627871696057,
2017-11-09 15:00:00,120.01350248344824,99.84627871696057,
2017-11-09 16:00:00,120.0211000728678,99.7581054402581,
2017-11-09 17:00:00,120.0211000728678,99.7581054402581,
2017-11-09 18:00:00,120.0211000728678,99.7581054402581,
2017-11-09 19:00:00,120.0211000728678,99.7581054402581,
2017-11-09 20:00:00,120.16480441394779,99.82810668567903,
2017-11-09 21:00:00,120.16480441394779,99.82810668567903,
2017-11-09 22:00:00,120.16480441394779,99.82810668567903,
2017-11-09 23:00:00,120.16480441394779,99.82810668567903,
2017-11-10 00:00:00,120.16523350825844,99.91528615083516,
2017-11-10 01:00:00,120.16523350825844,99.91528615083516,
2017-11-10 02:00:00,120.16523350825844,99.91528615083516,
2017-11-10 03:00:00,120.16523350825844,99.91528615083516,
2017-11-10 04:00:00,120.04294162972647,99.91528615083516,
2017-11-10 05:00:00,120.04294162972647,99.91528615083516,
2017-11-10 06:00:00,120.04294162972647,99.91528615083516,
2017-11-10 07:00:00,120.04294162972647,99.91528615083516,
2017-11-10 08:00:00,120.14678245290101,99.95463044183414,
2017-11-10 09:00:00,120.14678245290101,99.95463044183414,
2017-11-10 10:00:00,120.14678245290101,99.95463044183414,
2017-11-10 11:00:00,120.14678245290101,99.95463044183414,
2017-11-10 12:00:00,120.01277957706832,100.03187769311945,
2017-11-10 13:00:00,120.01277957706832,100.03187769311945,
2017-11-10 14:00:00,120.01277957706832,100.03187769311945,
2017-11-10 15:00:00,120.01277957706832,100.03187769311945,
2017-11-10 16:00:00,120.06337427920272,100.03187769311945,
2017-11-10 17:00:00,120.06337427920272,100.03187769311945,
2017-11-10 20:00:00,120.06337427920272,100.03187769311945,
2017-11-12 18:00:00,120.06337427920272,100.03187769311945,
2017-11-12 19:00:00,120.06337427920272,100.03187769311945,
2017-11-12 20:00:00,119.93045599393437,100.0559101712971,
2017-11-12 21:00:00,119.93045599393437,100.0559101712971,
2017-11-12 22:00:00,119.93045599393437,100.0559101712971,
2017-11-12 23:00:00,119.93045599393437,100.0559101712971,
2017-11-13 00:00:00,120.00206036051443,100.01900315123856,
2017-11-13 01:00:00,120.00206036051443,100.01900315123856,
2017-11-13 02:00:00,120.00206036051443,100.01900315123856,
2017-11-13 03:00:00,120.00206036051443,100.01900315123856,
2017-11-13 04:00:00,120.13744842546497,100.08165925505888,
2017-11-13 05:00:00,120.13744842546497,100.08165925505888,
2017-11-13 06:00:00,120.13744842546497,100.08165925505888,
2017-11-13 07:00:00,120.13744842546497,100.08165925505888,
2017-11-13 08:00:00,119.89512763562787,100.09195888856358,
2017-11-13 09:00:00,119.89512763562787,100.09195888856358,
2017-11-13 10:00:00,119.89512763562787,100.09195888856358,
2017-11-13 11:00:00,119.89512763562787,100.09195888856358,
2017-11-13 12:00:00,119.98848093920033,100.20010504036301,
2017-11-13 13:00:00,119.98848093920033,100.20010504036301,
2017-11-13 14:00:00,119.98848093920033,100.20010504036301,
2017-11-13 15:00:00,119.98848093920033,100.20010504036301,
2017-11-13 16:00:00,120.02707193892162,100.22370836714465,
2017-11-13 17:00:00,120.02707193892162,100.22370836714465,
2017-11-13 18:00:00,120.02707193892162,100.22370836714465,
2017-11-13 19:00:00,120.02707193892162,100.22370836714465,
2017-11-13 20:00:00,120.05279927206915,100.22370836714465,
2017-11-13 21:00:00,120.05279927206915,100.22370836714465,
2017-11-13 22:00:00,120.05279927206915,100.22370836714465,
2017-11-13 23:00:00,120.05279927206915,100.22370836714465,
2017-11-14 00:00:00,120.07252356081558,100.22370836714465,
2017-11-14 01:00:00,120.07252356081558,100.22370836714465,
2017-11-14 02:00:00,120.07252356081558,100.22370836714465,
2017-11-14 03:00:00,120.07252356081558,100.22370836714465,
2017-11-14 04:00:00,119.68990440714074,100.22370836714465,
2017-11-14 05:00:00,119.68990440714074,100.22370836714465,
2017-11-14 06:00:00,119.68990440714074,100.22370836714465,
2017-11-14 07:00:00,119.68990440714074,100.22370836714465,
2017-11-14 08:00:00,119.4012287175742,100.22370836714465,
2017-11-14 09:00:00,119.4012287175742,100.22370836714465,
2017-11-14 10:00:00,119.4012287175742,100.22370836714465,
2017-11-14 11:00:00,119.4012287175742,100.22370836714465,
2017-11-14 12:00:00,119.1472455070208,99.96722712259063,
2017-11-14 13:00:00,119.1472455070208,99.96722712259063,
2017-11-14 14:00:00,119.1472455070208,99.96722712259063,
2017-11-14 15:00:00,119.1472455070208,99.96722712259063,
2017-11-14 16:00:00,119.0089038931781,99.97445301679504,
2017-11-14 17:00:00,119.0089038931781,99.97445301679504,
2017-11-14 18:00:00,119.0089038931781,99.97445301679504,
2017-11-14 19:00:00,119.0089038931781,99.97445301679504,
2017-11-14 20:00:00,119.07914545562456,99.9697774381922,
2017-11-14 21:00:00,119.07914545562456,99.9697774381922,
2017-11-14 22:00:00,119.07914545562456,99.9697774381922,
2017-11-14 23:00:00,119.07914545562456,99.9697774381922,
2017-11-15 00:00:00,119.10398698380682,99.57957915115416,
2017-11-15 01:00:00,119.10398698380682,99.57957915115416,
2017-11-15 02:00:00,119.10398698380682,99.57957915115416,
2017-11-15 03:00:00,119.10398698380682,99.57957915115416,
2017-11-15 04:00:00,118.64913003674499,99.59318083436247,
2017-11-15 05:00:00,118.64913003674499,99.59318083436247,
2017-11-15 06:00:00,118.64913003674499,99.59318083436247,
2017-11-15 07:00:00,118.64913003674499,99.59318083436247,
2017-11-15 08:00:00,118.60629981574105,99.97657827979636,
2017-11-15 09:00:00,118.60629981574105,99.97657827979636,
2017-11-15 10:00:00,118.60629981574105,99.97657827979636,
2017-11-15 11:00:00,118.60629981574105,99.97657827979636,
2017-11-15 12:00:00,119.00976049759817,99.9780905615842,
2017-11-15 13:00:00,119.00976049759817,99.9780905615842,
2017-11-15 14:00:00,119.00976049759817,99.9780905615842,
2017-11-15 15:00:00,119.00976049759817,99.9780905615842,
2017-11-15 16:00:00,119.06372657606313,99.88056557610695,
2017-11-15 17:00:00,119.06372657606313,99.88056557610695,
2017-11-15 18:00:00,119.06372657606313,99.88056557610695,
2017-11-15 19:00:00,119.06372657606313,99.88056557610695,
2017-11-15 20:00:00,119.25874070742363,99.84749188537987,
2017-11-15 21:00:00,119.25874070742363,99.84749188537987,
2017-11-15 22:00:00,119.25874070742363,99.84749188537987,
2017-11-15 23:00:00,119.25874070742363,99.84749188537987,
2017-11-16 00:00:00,119.19195754688539,99.95222523934892,
2017-11-16 01:00:00,119.19195754688539,99.95222523934892,
2017-11-16 02:00:00,119.19195754688539,99.95222523934892,
2017-11-16 03:00:00,119.19195754688539,99.95222523934892,
2017-11-16 04:00:00,119.38923043902854,99.70926081900775,
2017-11-16 05:00:00,119.38923043902854,99.70926081900775,
2017-11-16 06:00:00,119.38923043902854,99.70926081900775,
2017-11-16 07:00:00,119.38923043902854,99.70926081900775,
2017-11-16 08:00:00,119.39601015750075,99.80551373945704,
2017-11-16 09:00:00,119.39601015750075,99.80551373945704,
2017-11-16 10:00:00,119.39601015750075,99.80551373945704,
2017-11-16 11:00:00,119.39601015750075,99.80551373945704,
2017-11-16 12:00:00,119.41338318608572,99.78940091576949,
2017-11-16 13:00:00,119.41338318608572,99.78940091576949,
2017-11-16 14:00:00,119.41338318608572,99.78940091576949,
2017-11-16 15:00:00,119.41338318608572,99.78940091576949,
2017-11-16 16:00:00,119.45176496580552,99.95434534772888,
2017-11-16 17:00:00,119.45176496580552,99.95434534772888,
2017-11-16 18:00:00,119.45176496580552,99.95434534772888,
2017-11-16 19:00:00,119.45176496580552,99.95434534772888,
2017-11-16 20:00:00,119.08473792729743,100.0777356554414,
2017-11-16 21:00:00,119.08473792729743,100.0777356554414,
2017-11-16 22:00:00,119.08473792729743,100.0777356554414,
2017-11-16 23:00:00,119.08473792729743,100.0777356554414,
2017-11-17 00:00:00,119.16460029215797,99.92932806884555,
2017-11-17 01:00:00,119.16460029215797,99.92932806884555,
2017-11-17 02:00:00,119.16460029215797,99.92932806884555,
2017-11-17 03:00:00,119.16460029215797,99.92932806884555,
2017-11-17 04:00:00,119.25593225197193,99.97342632314833,
2017-11-17 05:00:00,119.25593225197193,99.97342632314833,
2017-11-17 06:00:00,119.25593225197193,99.97342632314833,
2017-11-17 07:00:00,119.25593225197193,99.97342632314833,
2017-11-17 08:00:00,119.30350983103779,100.02261283756295,
2017-11-17 09:00:00,119.30350983103779,100.02261283756295,
2017-11-17 10:00:00,119.30350983103779,100.02261283756295,
2017-11-17 11:00:00,119.30350983103779,100.02261283756295,
2017-11-17 12:00:00,119.32167368544623,99.99759555867965,
2017-11-17 13:00:00,119.32167368544623,99.99759555867965,
2017-11-17 14:00:00,119.32167368544623,99.99759555867965,
2017-11-17 15:00:00,119.32167368544623,99.99759555867965,
2017-11-17 16:00:00,119.32825737216034,99.99759555867965,
2017-11-17 17:00:00,119.32825737216034,99.99759555867965,
2017-11-17 20:00:00,119.32825737216034,99.99759555867965,
2017-11-19 18:00:00,119.32825737216034,99.99759555867965,
