,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_4200800_reward_-34.27.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl
2017-08-13 21:00:00,112.80101407250524,,98.27705040326678
2017-08-13 22:00:00,112.80101407250524,,98.27705040326678
2017-08-13 23:00:00,112.80101407250524,,98.27705040326678
2017-08-14 00:00:00,112.96653587321626,,98.43526826421181
2017-08-14 01:00:00,112.96653587321626,,98.43526826421181
2017-08-14 02:00:00,112.96653587321626,,98.43526826421181
2017-08-14 03:00:00,112.96653587321626,,98.43526826421181
2017-08-14 04:00:00,113.0933659251743,,98.56697621760487
2017-08-14 05:00:00,113.0933659251743,,98.56697621760487
2017-08-14 06:00:00,113.0933659251743,,98.56697621760487
2017-08-14 07:00:00,113.0933659251743,,98.56697621760487
2017-08-14 08:00:00,113.16100861955194,,98.56697621760487
2017-08-14 09:00:00,113.16100861955194,,98.56697621760487
2017-08-14 10:00:00,113.16100861955194,,98.56697621760487
2017-08-14 11:00:00,113.16100861955194,,98.56697621760487
2017-08-14 12:00:00,113.13283587726335,,98.56697621760487
2017-08-14 13:00:00,113.13283587726335,,98.56697621760487
2017-08-14 14:00:00,113.13283587726335,,98.56697621760487
2017-08-14 15:00:00,113.13283587726335,,98.56697621760487
2017-08-14 16:00:00,113.26047975115453,,98.56697621760487
2017-08-14 17:00:00,113.26047975115453,,98.56697621760487
2017-08-14 18:00:00,113.26047975115453,,98.56697621760487
2017-08-14 19:00:00,113.26047975115453,,98.56697621760487
2017-08-14 20:00:00,113.2647225225328,,98.56697621760487
2017-08-14 21:00:00,113.2647225225328,,98.56697621760487
2017-08-14 22:00:00,113.2647225225328,,98.56697621760487
2017-08-14 23:00:00,113.2647225225328,,98.56697621760487
2017-08-15 00:00:00,113.23290173719582,,98.56697621760487
2017-08-15 01:00:00,113.23290173719582,,98.56697621760487
2017-08-15 02:00:00,113.23290173719582,,98.56697621760487
2017-08-15 03:00:00,113.23290173719582,,98.56697621760487
2017-08-15 04:00:00,112.97067752956765,,98.56697621760487
2017-08-15 05:00:00,112.97067752956765,,98.56697621760487
2017-08-15 06:00:00,112.97067752956765,,98.56697621760487
2017-08-15 07:00:00,112.97067752956765,,98.56697621760487
2017-08-15 08:00:00,113.11373904601973,,98.56697621760487
2017-08-15 09:00:00,113.11373904601973,,98.56697621760487
2017-08-15 10:00:00,113.11373904601973,,98.56697621760487
2017-08-15 11:00:00,113.11373904601973,,98.56697621760487
2017-08-15 12:00:00,113.32246602826427,,98.53329784778867
2017-08-15 13:00:00,113.32246602826427,,98.53329784778867
2017-08-15 14:00:00,113.32246602826427,,98.53329784778867
2017-08-15 15:00:00,113.32246602826427,,98.53329784778867
2017-08-15 16:00:00,113.33908142861021,,98.52477712966254
2017-08-15 17:00:00,113.33908142861021,,98.52477712966254
2017-08-15 18:00:00,113.33908142861021,,98.52477712966254
2017-08-15 19:00:00,113.33908142861021,,98.52477712966254
2017-08-15 20:00:00,113.3169275614823,,98.53244577597603
2017-08-15 21:00:00,113.3169275614823,,98.53244577597603
2017-08-15 22:00:00,113.3169275614823,,98.53244577597603
2017-08-15 23:00:00,113.3169275614823,,98.53244577597603
2017-08-16 00:00:00,113.29859401100607,,98.7356649032841
2017-08-16 01:00:00,113.29859401100607,,98.7356649032841
2017-08-16 02:00:00,113.29859401100607,,98.7356649032841
2017-08-16 03:00:00,113.29859401100607,,98.7356649032841
2017-08-16 04:00:00,113.52773494545815,,98.7356649032841
2017-08-16 05:00:00,113.52773494545815,,98.7356649032841
2017-08-16 06:00:00,113.52773494545815,,98.7356649032841
2017-08-16 07:00:00,113.52773494545815,,98.7356649032841
2017-08-16 08:00:00,113.54306859677294,,98.81506304325586
2017-08-16 09:00:00,113.54306859677294,,98.81506304325586
2017-08-16 10:00:00,113.54306859677294,,98.81506304325586
2017-08-16 11:00:00,113.54306859677294,,98.81506304325586
2017-08-16 12:00:00,113.54306859677294,,98.23700615118682
2017-08-16 13:00:00,113.54306859677294,,98.23700615118682
2017-08-16 14:00:00,113.54306859677294,,98.23700615118682
2017-08-16 15:00:00,113.54306859677294,,98.23700615118682
2017-08-16 16:00:00,113.25243227813517,,98.26968089552382
2017-08-16 17:00:00,113.25243227813517,,98.26968089552382
2017-08-16 18:00:00,113.25243227813517,,98.26968089552382
2017-08-16 19:00:00,113.25243227813517,,98.26968089552382
2017-08-16 20:00:00,113.24561430937852,,98.30111835197867
2017-08-16 21:00:00,113.24561430937852,,98.30111835197867
2017-08-16 22:00:00,113.24561430937852,,98.30111835197867
2017-08-16 23:00:00,113.24561430937852,,98.30111835197867
2017-08-17 00:00:00,113.14888437764343,,98.11971573162421
2017-08-17 01:00:00,113.14888437764343,,98.11971573162421
2017-08-17 02:00:00,113.14888437764343,,98.11971573162421
2017-08-17 03:00:00,113.14888437764343,,98.11971573162421
2017-08-17 04:00:00,113.54176982724586,,97.63838278347055
2017-08-17 05:00:00,113.54176982724586,,97.63838278347055
2017-08-17 06:00:00,113.54176982724586,,97.63838278347055
2017-08-17 07:00:00,113.54176982724586,,97.63838278347055
2017-08-17 08:00:00,113.54176982724586,,97.63838278347055
2017-08-17 09:00:00,113.54176982724586,,97.63838278347055
2017-08-17 10:00:00,113.54176982724586,,97.63838278347055
2017-08-17 11:00:00,113.54176982724586,,97.63838278347055
2017-08-17 12:00:00,113.09408385982806,,97.63838278347055
2017-08-17 13:00:00,113.09408385982806,,97.63838278347055
2017-08-17 14:00:00,113.09408385982806,,97.63838278347055
2017-08-17 15:00:00,113.09408385982806,,97.63838278347055
2017-08-17 16:00:00,112.93223659787868,,97.63838278347055
2017-08-17 17:00:00,112.93223659787868,,97.63838278347055
2017-08-17 18:00:00,112.93223659787868,,97.63838278347055
2017-08-17 19:00:00,112.93223659787868,,97.63838278347055
2017-08-17 20:00:00,112.9765250862785,,97.63838278347055
2017-08-17 21:00:00,112.9765250862785,,97.63838278347055
2017-08-17 22:00:00,112.9765250862785,,97.63838278347055
2017-08-17 23:00:00,112.9765250862785,,97.63838278347055
2017-08-18 00:00:00,113.03959721805218,,97.63838278347055
2017-08-18 01:00:00,113.03959721805218,,97.63838278347055
2017-08-18 02:00:00,113.03959721805218,,97.63838278347055
2017-08-18 03:00:00,113.03959721805218,,97.63838278347055
2017-08-18 04:00:00,113.16140164723461,,97.63838278347055
2017-08-18 05:00:00,113.16140164723461,,97.63838278347055
2017-08-18 06:00:00,113.16140164723461,,97.63838278347055
2017-08-18 07:00:00,113.16140164723461,,97.63838278347055
2017-08-18 08:00:00,113.37556631415153,,97.63838278347055
2017-08-18 09:00:00,113.37556631415153,,97.63838278347055
2017-08-18 10:00:00,113.37556631415153,,97.63838278347055
2017-08-18 11:00:00,113.37556631415153,,97.63838278347055
2017-08-18 12:00:00,113.3823836728511,,97.63838278347055
2017-08-18 13:00:00,113.3823836728511,,97.63838278347055
2017-08-18 14:00:00,113.3823836728511,,97.63838278347055
2017-08-18 15:00:00,113.3823836728511,,97.63838278347055
2017-08-18 16:00:00,113.413487871918,,97.63838278347055
2017-08-18 17:00:00,113.413487871918,,97.63838278347055
2017-08-18 20:00:00,113.413487871918,,97.63838278347055
2017-08-20 18:00:00,113.413487871918,,97.63838278347055
2017-08-20 19:00:00,113.413487871918,,97.63838278347055
2017-08-20 20:00:00,113.33777361759392,,97.63838278347055
2017-08-20 21:00:00,113.33777361759392,,97.63838278347055
2017-08-20 22:00:00,113.33777361759392,,97.63838278347055
2017-08-20 23:00:00,113.33777361759392,,97.63838278347055
2017-08-21 00:00:00,113.3347973765014,,97.63838278347055
2017-08-21 01:00:00,113.3347973765014,,97.63838278347055
2017-08-21 02:00:00,113.3347973765014,,97.63838278347055
2017-08-21 03:00:00,113.3347973765014,,97.63838278347055
2017-08-21 04:00:00,113.22675677268103,,97.63838278347055
2017-08-21 05:00:00,113.22675677268103,,97.63838278347055
2017-08-21 06:00:00,113.22675677268103,,97.63838278347055
2017-08-21 07:00:00,113.22675677268103,,97.63838278347055
2017-08-21 08:00:00,112.89328289480146,,97.63838278347055
2017-08-21 09:00:00,112.89328289480146,,97.63838278347055
2017-08-21 10:00:00,112.89328289480146,,97.63838278347055
2017-08-21 11:00:00,112.89328289480146,,97.63838278347055
2017-08-21 12:00:00,112.51934922330943,,97.63838278347055
2017-08-21 13:00:00,112.51934922330943,,97.63838278347055
2017-08-21 14:00:00,112.51934922330943,,97.63838278347055
2017-08-21 15:00:00,112.51934922330943,,97.63838278347055
2017-08-21 16:00:00,112.60580541387081,,97.63838278347055
2017-08-21 17:00:00,112.60580541387081,,97.63838278347055
2017-08-21 18:00:00,112.60580541387081,,97.63838278347055
2017-08-21 19:00:00,112.60580541387081,,97.63838278347055
2017-08-21 20:00:00,112.60154648822738,,97.63838278347055
2017-08-21 21:00:00,112.60154648822738,,97.63838278347055
2017-08-21 22:00:00,112.60154648822738,,97.63838278347055
2017-08-21 23:00:00,112.60154648822738,,97.63838278347055
2017-08-22 00:00:00,112.55839679689304,,97.63838278347055
2017-08-22 01:00:00,112.55839679689304,,97.63838278347055
2017-08-22 02:00:00,112.55839679689304,,97.63838278347055
2017-08-22 03:00:00,112.55839679689304,,97.63838278347055
2017-08-22 04:00:00,112.76724589625104,,97.63838278347055
2017-08-22 05:00:00,112.76724589625104,,97.63838278347055
2017-08-22 06:00:00,112.76724589625104,,97.63838278347055
2017-08-22 07:00:00,112.76724589625104,,97.63838278347055
2017-08-22 08:00:00,112.95630640263738,,97.63838278347055
2017-08-22 09:00:00,112.95630640263738,,97.63838278347055
2017-08-22 10:00:00,112.95630640263738,,97.63838278347055
2017-08-22 11:00:00,112.95630640263738,,97.63838278347055
2017-08-22 12:00:00,113.03487995895739,,97.63838278347055
2017-08-22 13:00:00,113.03487995895739,,97.63838278347055
2017-08-22 14:00:00,113.03487995895739,,97.63838278347055
2017-08-22 15:00:00,113.03487995895739,,97.63838278347055
2017-08-22 16:00:00,113.00044718575886,,97.63838278347055
2017-08-22 17:00:00,113.00044718575886,,97.63838278347055
2017-08-22 18:00:00,113.00044718575886,,97.63838278347055
2017-08-22 19:00:00,113.00044718575886,,97.63838278347055
2017-08-22 20:00:00,112.89116068363757,,97.63838278347055
2017-08-22 21:00:00,112.89116068363757,,97.63838278347055
2017-08-22 22:00:00,112.89116068363757,,97.63838278347055
2017-08-22 23:00:00,112.89116068363757,,97.63838278347055
2017-08-23 00:00:00,113.01996859405868,,97.63838278347055
2017-08-23 01:00:00,113.01996859405868,,97.63838278347055
2017-08-23 02:00:00,113.01996859405868,,97.63838278347055
2017-08-23 03:00:00,113.01996859405868,,97.63838278347055
2017-08-23 04:00:00,112.74779748908959,,97.78772600078915
2017-08-23 05:00:00,112.74779748908959,,97.78772600078915
2017-08-23 06:00:00,112.74779748908959,,97.78772600078915
2017-08-23 07:00:00,112.74779748908959,,97.78772600078915
2017-08-23 08:00:00,112.70612621590463,,97.8025797339567
2017-08-23 09:00:00,112.70612621590463,,97.8025797339567
2017-08-23 10:00:00,112.70612621590463,,97.8025797339567
2017-08-23 11:00:00,112.70612621590463,,97.8025797339567
2017-08-23 12:00:00,112.65297408174014,,97.94008286385046
2017-08-23 13:00:00,112.65297408174014,,97.94008286385046
2017-08-23 14:00:00,112.65297408174014,,97.94008286385046
2017-08-23 15:00:00,112.65297408174014,,97.94008286385046
2017-08-23 16:00:00,112.60194803294223,,97.94008286385046
2017-08-23 17:00:00,112.60194803294223,,97.94008286385046
2017-08-23 18:00:00,112.60194803294223,,97.94008286385046
2017-08-23 19:00:00,112.60194803294223,,97.94008286385046
2017-08-23 20:00:00,112.61375032036008,,97.94008286385046
2017-08-23 21:00:00,112.61375032036008,,97.94008286385046
2017-08-23 22:00:00,112.61375032036008,,97.94008286385046
2017-08-23 23:00:00,112.61375032036008,,97.94008286385046
2017-08-24 00:00:00,112.55017487215898,,98.0120494686088
2017-08-24 01:00:00,112.55017487215898,,98.0120494686088
2017-08-24 02:00:00,112.55017487215898,,98.0120494686088
2017-08-24 03:00:00,112.55017487215898,,98.0120494686088
2017-08-24 04:00:00,112.67769130949374,,97.89342952690203
2017-08-24 05:00:00,112.67769130949374,,97.89342952690203
2017-08-24 06:00:00,112.67769130949374,,97.89342952690203
2017-08-24 07:00:00,112.67769130949374,,97.89342952690203
2017-08-24 08:00:00,112.576864359043,,97.94511393007427
2017-08-24 09:00:00,112.576864359043,,97.94511393007427
2017-08-24 10:00:00,112.576864359043,,97.94511393007427
2017-08-24 11:00:00,112.576864359043,,97.94511393007427
2017-08-24 12:00:00,112.53280552355191,,97.94511393007427
2017-08-24 13:00:00,112.53280552355191,,97.94511393007427
2017-08-24 14:00:00,112.53280552355191,,97.94511393007427
2017-08-24 15:00:00,112.53280552355191,,97.94511393007427
2017-08-24 16:00:00,112.465407487543,,97.94511393007427
2017-08-24 17:00:00,112.465407487543,,97.94511393007427
2017-08-24 18:00:00,112.465407487543,,97.94511393007427
2017-08-24 19:00:00,112.465407487543,,97.94511393007427
2017-08-24 20:00:00,112.4433837612132,,97.94511393007427
2017-08-24 21:00:00,112.4433837612132,,97.94511393007427
2017-08-24 22:00:00,112.4433837612132,,97.94511393007427
2017-08-24 23:00:00,112.4433837612132,,97.94511393007427
2017-08-25 00:00:00,112.45566622397403,,97.94511393007427
2017-08-25 01:00:00,112.45566622397403,,97.94511393007427
2017-08-25 02:00:00,112.45566622397403,,97.94511393007427
2017-08-25 03:00:00,112.45566622397403,,97.94511393007427
2017-08-25 04:00:00,112.46366784458769,,97.94511393007427
2017-08-25 05:00:00,112.46366784458769,,97.94511393007427
2017-08-25 06:00:00,112.46366784458769,,97.94511393007427
2017-08-25 07:00:00,112.46366784458769,,97.94511393007427
2017-08-25 08:00:00,112.38695992799167,,98.4270553583011
2017-08-25 09:00:00,112.38695992799167,,98.4270553583011
2017-08-25 10:00:00,112.38695992799167,,98.4270553583011
2017-08-25 11:00:00,112.38695992799167,,98.4270553583011
2017-08-25 12:00:00,112.93665195142154,,98.86419856607745
2017-08-25 13:00:00,112.93665195142154,,98.86419856607745
2017-08-25 14:00:00,112.93665195142154,,98.86419856607745
2017-08-25 15:00:00,112.93665195142154,,98.86419856607745
2017-08-25 16:00:00,113.23160890460161,,98.86419856607745
2017-08-25 17:00:00,113.23160890460161,,98.86419856607745
2017-08-25 20:00:00,113.23160890460161,,98.86419856607745
2017-08-27 18:00:00,113.23160890460161,,98.86419856607745
2017-08-27 19:00:00,113.23160890460161,,98.86419856607745
2017-08-27 20:00:00,113.23580191736514,,99.10505836668241
2017-08-27 21:00:00,113.23580191736514,,99.10505836668241
2017-08-27 22:00:00,113.23580191736514,,99.10505836668241
2017-08-27 23:00:00,113.23580191736514,,99.10505836668241
2017-08-28 00:00:00,113.31379195476681,,99.07326226337854
2017-08-28 01:00:00,113.31379195476681,,99.07326226337854
2017-08-28 02:00:00,113.31379195476681,,99.07326226337854
2017-08-28 03:00:00,113.31379195476681,,99.07326226337854
2017-08-28 04:00:00,113.22657728928536,,99.07493574249979
2017-08-28 05:00:00,113.22657728928536,,99.07493574249979
2017-08-28 06:00:00,113.22657728928536,,99.07493574249979
2017-08-28 07:00:00,113.22657728928536,,99.07493574249979
2017-08-28 08:00:00,113.18287808518441,,98.68459673746679
2017-08-28 09:00:00,113.18287808518441,,98.68459673746679
2017-08-28 10:00:00,113.18287808518441,,98.68459673746679
2017-08-28 11:00:00,113.18287808518441,,98.68459673746679
2017-08-28 12:00:00,113.35126421720418,,98.6695354253755
2017-08-28 13:00:00,113.35126421720418,,98.6695354253755
2017-08-28 14:00:00,113.35126421720418,,98.6695354253755
2017-08-28 15:00:00,113.35126421720418,,98.6695354253755
2017-08-28 16:00:00,113.35781024934774,,98.75069916275643
2017-08-28 17:00:00,113.35781024934774,,98.75069916275643
2017-08-28 18:00:00,113.35781024934774,,98.75069916275643
2017-08-28 19:00:00,113.35781024934774,,98.75069916275643
2017-08-28 20:00:00,113.23341033283762,,98.70928055450533
2017-08-28 21:00:00,113.23341033283762,,98.70928055450533
2017-08-28 22:00:00,113.23341033283762,,98.70928055450533
2017-08-28 23:00:00,113.23341033283762,,98.70928055450533
2017-08-29 00:00:00,113.23341033283762,,98.05620532743514
2017-08-29 01:00:00,113.23341033283762,,98.05620532743514
2017-08-29 02:00:00,113.23341033283762,,98.05620532743514
2017-08-29 03:00:00,113.23341033283762,,98.05620532743514
2017-08-29 04:00:00,112.86543651534272,,98.09595045656496
2017-08-29 05:00:00,112.86543651534272,,98.09595045656496
2017-08-29 06:00:00,112.86543651534272,,98.09595045656496
2017-08-29 07:00:00,112.86543651534272,,98.09595045656496
2017-08-29 08:00:00,112.98519239950063,,98.24112477033391
2017-08-29 09:00:00,112.98519239950063,,98.24112477033391
2017-08-29 10:00:00,112.98519239950063,,98.24112477033391
2017-08-29 11:00:00,112.98519239950063,,98.24112477033391
2017-08-29 12:00:00,112.95818749291682,,98.71430099186911
2017-08-29 13:00:00,112.95818749291682,,98.71430099186911
2017-08-29 14:00:00,112.95818749291682,,98.71430099186911
2017-08-29 15:00:00,112.95818749291682,,98.71430099186911
2017-08-29 16:00:00,113.34793704109882,,98.71430099186911
2017-08-29 17:00:00,113.34793704109882,,98.71430099186911
2017-08-29 18:00:00,113.34793704109882,,98.71430099186911
2017-08-29 19:00:00,113.34793704109882,,98.71430099186911
2017-08-29 20:00:00,113.32233085133657,,98.71430099186911
2017-08-29 21:00:00,113.32233085133657,,98.71430099186911
2017-08-29 22:00:00,113.32233085133657,,98.71430099186911
2017-08-29 23:00:00,113.32233085133657,,98.71430099186911
2017-08-30 00:00:00,113.33151868831095,,98.71430099186911
2017-08-30 01:00:00,113.33151868831095,,98.71430099186911
2017-08-30 02:00:00,113.33151868831095,,98.71430099186911
2017-08-30 03:00:00,113.33151868831095,,98.71430099186911
2017-08-30 04:00:00,113.57750214185182,,98.71430099186911
2017-08-30 05:00:00,113.57750214185182,,98.71430099186911
2017-08-30 06:00:00,113.57750214185182,,98.71430099186911
2017-08-30 07:00:00,113.57750214185182,,98.71430099186911
2017-08-30 08:00:00,113.72158413076794,,98.71430099186911
2017-08-30 09:00:00,113.72158413076794,,98.71430099186911
2017-08-30 10:00:00,113.72158413076794,,98.71430099186911
2017-08-30 11:00:00,113.72158413076794,,98.71430099186911
2017-08-30 12:00:00,113.9444269947119,,98.71430099186911
2017-08-30 13:00:00,113.9444269947119,,98.71430099186911
2017-08-30 14:00:00,113.9444269947119,,98.71430099186911
2017-08-30 15:00:00,113.9444269947119,,98.71430099186911
2017-08-30 16:00:00,113.9444269947119,,98.7028537411311
2017-08-30 17:00:00,113.9444269947119,,98.7028537411311
2017-08-30 18:00:00,113.9444269947119,,98.7028537411311
2017-08-30 19:00:00,113.9444269947119,,98.7028537411311
2017-08-30 20:00:00,113.9444269947119,,98.84078361556442
2017-08-30 21:00:00,113.9444269947119,,98.84078361556442
2017-08-30 22:00:00,113.9444269947119,,98.84078361556442
2017-08-30 23:00:00,113.9444269947119,,98.84078361556442
2017-08-31 00:00:00,113.94897000330369,,98.69906907994236
2017-08-31 01:00:00,113.94897000330369,,98.69906907994236
2017-08-31 02:00:00,113.94897000330369,,98.69906907994236
2017-08-31 03:00:00,113.94897000330369,,98.69906907994236
2017-08-31 04:00:00,113.74380332111204,,99.14986427930992
2017-08-31 05:00:00,113.74380332111204,,99.14986427930992
2017-08-31 06:00:00,113.74380332111204,,99.14986427930992
2017-08-31 07:00:00,113.74380332111204,,99.14986427930992
2017-08-31 08:00:00,114.24408336002273,,98.68308939936777
2017-08-31 09:00:00,114.24408336002273,,98.68308939936777
2017-08-31 10:00:00,114.24408336002273,,98.68308939936777
2017-08-31 11:00:00,114.24408336002273,,98.68308939936777
2017-08-31 12:00:00,113.92357868642954,,98.58174458309205
2017-08-31 13:00:00,113.92357868642954,,98.58174458309205
2017-08-31 14:00:00,113.92357868642954,,98.58174458309205
2017-08-31 15:00:00,113.92357868642954,,98.58174458309205
2017-08-31 16:00:00,113.67787117968524,,98.5472621144837
2017-08-31 17:00:00,113.67787117968524,,98.5472621144837
2017-08-31 18:00:00,113.67787117968524,,98.5472621144837
2017-08-31 19:00:00,113.67787117968524,,98.5472621144837
2017-08-31 20:00:00,113.67660464614531,,98.6141244621511
2017-08-31 21:00:00,113.67660464614531,,98.6141244621511
2017-08-31 22:00:00,113.67660464614531,,98.6141244621511
2017-08-31 23:00:00,113.67660464614531,,98.6141244621511
2017-09-01 00:00:00,113.7817269299586,,98.74532605002673
2017-09-01 01:00:00,113.7817269299586,,98.74532605002673
2017-09-01 02:00:00,113.7817269299586,,98.74532605002673
2017-09-01 03:00:00,113.7817269299586,,98.74532605002673
2017-09-01 04:00:00,113.81972293615617,,98.48965116083319
2017-09-01 05:00:00,113.81972293615617,,98.48965116083319
2017-09-01 06:00:00,113.81972293615617,,98.48965116083319
2017-09-01 07:00:00,113.81972293615617,,98.48965116083319
2017-09-01 08:00:00,113.7263641259596,,98.81555254097297
2017-09-01 09:00:00,113.7263641259596,,98.81555254097297
2017-09-01 10:00:00,113.7263641259596,,98.81555254097297
2017-09-01 11:00:00,113.7263641259596,,98.81555254097297
2017-09-01 12:00:00,113.31889283988623,,98.92026150052756
2017-09-01 13:00:00,113.31889283988623,,98.92026150052756
2017-09-01 14:00:00,113.31889283988623,,98.92026150052756
2017-09-01 15:00:00,113.31889283988623,,98.92026150052756
2017-09-01 16:00:00,113.35246410959363,,98.92026150052756
2017-09-01 17:00:00,113.35246410959363,,98.92026150052756
2017-09-01 20:00:00,113.35246410959363,,98.92026150052756
2017-09-03 18:00:00,113.35246410959363,,98.92026150052756
2017-09-03 19:00:00,113.35246410959363,,98.92026150052756
2017-09-03 20:00:00,113.50773123199028,,98.93750273483172
2017-09-03 21:00:00,113.50773123199028,,98.93750273483172
2017-09-03 22:00:00,113.50773123199028,,98.93750273483172
2017-09-03 23:00:00,113.50773123199028,,98.93750273483172
2017-09-04 00:00:00,113.51906153551651,,98.7751828216266
2017-09-04 01:00:00,113.51906153551651,,98.7751828216266
2017-09-04 02:00:00,113.51906153551651,,98.7751828216266
2017-09-04 03:00:00,113.51906153551651,,98.7751828216266
2017-09-04 04:00:00,113.20041370680583,,98.85912426079295
2017-09-04 05:00:00,113.20041370680583,,98.85912426079295
2017-09-04 06:00:00,113.20041370680583,,98.85912426079295
2017-09-04 07:00:00,113.20041370680583,,98.85912426079295
2017-09-04 08:00:00,113.38641480934629,,98.91248896865271
2017-09-04 09:00:00,113.38641480934629,,98.91248896865271
2017-09-04 10:00:00,113.38641480934629,,98.91248896865271
2017-09-04 11:00:00,113.38641480934629,,98.91248896865271
2017-09-04 12:00:00,113.44995817243141,,98.75659679057426
2017-09-04 13:00:00,113.44995817243141,,98.75659679057426
2017-09-04 14:00:00,113.44995817243141,,98.75659679057426
2017-09-04 15:00:00,113.44995817243141,,98.75659679057426
2017-09-04 16:00:00,113.52135877533152,,98.71751869741712
2017-09-04 17:00:00,113.52135877533152,,98.71751869741712
2017-09-04 18:00:00,113.52135877533152,,98.71751869741712
2017-09-04 19:00:00,113.52135877533152,,98.71751869741712
2017-09-04 20:00:00,113.53481636709547,,98.71751869741712
2017-09-04 21:00:00,113.53481636709547,,98.71751869741712
2017-09-04 22:00:00,113.53481636709547,,98.71751869741712
2017-09-04 23:00:00,113.53481636709547,,98.71751869741712
2017-09-05 00:00:00,113.58360013723981,,98.71751869741712
2017-09-05 01:00:00,113.58360013723981,,98.71751869741712
2017-09-05 02:00:00,113.58360013723981,,98.71751869741712
2017-09-05 03:00:00,113.58360013723981,,98.71751869741712
2017-09-05 04:00:00,113.70361263880955,,98.71751869741712
2017-09-05 05:00:00,113.70361263880955,,98.71751869741712
2017-09-05 06:00:00,113.70361263880955,,98.71751869741712
2017-09-05 07:00:00,113.70361263880955,,98.71751869741712
2017-09-05 08:00:00,113.57129027633029,,98.71751869741712
2017-09-05 09:00:00,113.57129027633029,,98.71751869741712
2017-09-05 10:00:00,113.57129027633029,,98.71751869741712
2017-09-05 11:00:00,113.57129027633029,,98.71751869741712
2017-09-05 12:00:00,113.53943568332164,,98.76946614819998
2017-09-05 13:00:00,113.53943568332164,,98.76946614819998
2017-09-05 14:00:00,113.53943568332164,,98.76946614819998
2017-09-05 15:00:00,113.53943568332164,,98.76946614819998
2017-09-05 16:00:00,113.63256859909507,,98.81480048896312
2017-09-05 17:00:00,113.63256859909507,,98.81480048896312
2017-09-05 18:00:00,113.63256859909507,,98.81480048896312
2017-09-05 19:00:00,113.63256859909507,,98.81480048896312
2017-09-05 20:00:00,113.69633528016517,,98.81480048896312
2017-09-05 21:00:00,113.69633528016517,,98.81480048896312
2017-09-05 22:00:00,113.69633528016517,,98.81480048896312
2017-09-05 23:00:00,113.69633528016517,,98.81480048896312
2017-09-06 00:00:00,113.6329881167337,,98.81480048896312
2017-09-06 01:00:00,113.6329881167337,,98.81480048896312
2017-09-06 02:00:00,113.6329881167337,,98.81480048896312
2017-09-06 03:00:00,113.6329881167337,,98.81480048896312
2017-09-06 04:00:00,113.37814679394793,,98.81480048896312
2017-09-06 05:00:00,113.37814679394793,,98.81480048896312
2017-09-06 06:00:00,113.37814679394793,,98.81480048896312
2017-09-06 07:00:00,113.37814679394793,,98.81480048896312
2017-09-06 08:00:00,113.52489466719787,,98.81480048896312
2017-09-06 09:00:00,113.52489466719787,,98.81480048896312
2017-09-06 10:00:00,113.52489466719787,,98.81480048896312
2017-09-06 11:00:00,113.52489466719787,,98.81480048896312
2017-09-06 12:00:00,113.46664016674109,,98.81480048896312
2017-09-06 13:00:00,113.46664016674109,,98.81480048896312
2017-09-06 14:00:00,113.46664016674109,,98.81480048896312
2017-09-06 15:00:00,113.46664016674109,,98.81480048896312
2017-09-06 16:00:00,113.38456895740507,,98.81480048896312
2017-09-06 17:00:00,113.38456895740507,,98.81480048896312
2017-09-06 18:00:00,113.38456895740507,,98.81480048896312
2017-09-06 19:00:00,113.38456895740507,,98.81480048896312
2017-09-06 20:00:00,113.44109759648853,,98.81480048896312
2017-09-06 21:00:00,113.44109759648853,,98.81480048896312
2017-09-06 22:00:00,113.44109759648853,,98.81480048896312
2017-09-06 23:00:00,113.44109759648853,,98.81480048896312
2017-09-07 00:00:00,113.44612236440707,,98.81480048896312
2017-09-07 01:00:00,113.44612236440707,,98.81480048896312
2017-09-07 02:00:00,113.44612236440707,,98.81480048896312
2017-09-07 03:00:00,113.44612236440707,,98.81480048896312
2017-09-07 04:00:00,113.17899404435474,,98.81480048896312
2017-09-07 05:00:00,113.17899404435474,,98.81480048896312
2017-09-07 06:00:00,113.17899404435474,,98.81480048896312
2017-09-07 07:00:00,113.17899404435474,,98.81480048896312
2017-09-07 08:00:00,112.48105934421515,,98.81480048896312
2017-09-07 09:00:00,112.48105934421515,,98.81480048896312
2017-09-07 10:00:00,112.48105934421515,,98.81480048896312
2017-09-07 11:00:00,112.48105934421515,,98.81480048896312
2017-09-07 12:00:00,112.92664768430427,,98.7526993906523
2017-09-07 13:00:00,112.92664768430427,,98.7526993906523
2017-09-07 14:00:00,112.92664768430427,,98.7526993906523
2017-09-07 15:00:00,112.92664768430427,,98.7526993906523
2017-09-07 16:00:00,113.13872173160259,,98.7526993906523
2017-09-07 17:00:00,113.13872173160259,,98.7526993906523
2017-09-07 18:00:00,113.13872173160259,,98.7526993906523
2017-09-07 19:00:00,113.13872173160259,,98.7526993906523
2017-09-07 20:00:00,113.30288924210227,,98.7526993906523
2017-09-07 21:00:00,113.30288924210227,,98.7526993906523
2017-09-07 22:00:00,113.30288924210227,,98.7526993906523
2017-09-07 23:00:00,113.30288924210227,,98.7526993906523
2017-09-08 00:00:00,113.00858807051938,,98.7526993906523
2017-09-08 01:00:00,113.00858807051938,,98.7526993906523
