,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2017-11-24 09:00:00,118.00332525231926,98.63044185046601,
2017-11-24 10:00:00,118.00332525231926,98.63044185046601,
2017-11-24 11:00:00,118.00332525231926,98.63044185046601,
2017-11-24 12:00:00,117.73930190709716,98.67784303803505,
2017-11-24 13:00:00,117.73930190709716,98.67784303803505,
2017-11-24 14:00:00,117.73930190709716,98.67784303803505,
2017-11-24 15:00:00,117.73930190709716,98.67784303803505,
2017-11-24 16:00:00,117.77177102571821,98.67784303803505,
2017-11-24 17:00:00,117.77177102571821,98.67784303803505,
2017-11-24 20:00:00,117.77177102571821,98.67784303803505,
2017-11-26 18:00:00,117.77177102571821,98.67784303803505,
2017-11-26 19:00:00,117.77177102571821,98.67784303803505,
2017-11-26 20:00:00,117.67535841327175,98.60970383090455,
2017-11-26 21:00:00,117.67535841327175,98.60970383090455,
2017-11-26 22:00:00,117.67535841327175,98.60970383090455,
2017-11-26 23:00:00,117.67535841327175,98.60970383090455,
2017-11-27 00:00:00,117.67535841327175,98.48569893842483,
2017-11-27 01:00:00,117.67535841327175,98.48569893842483,
2017-11-27 02:00:00,117.67535841327175,98.48569893842483,
2017-11-27 03:00:00,117.67535841327175,98.48569893842483,
2017-11-27 04:00:00,117.67535841327175,98.447185473525,
2017-11-27 05:00:00,117.67535841327175,98.447185473525,
2017-11-27 06:00:00,117.67535841327175,98.447185473525,
2017-11-27 07:00:00,117.67535841327175,98.447185473525,
2017-11-27 08:00:00,117.67535841327175,98.721858426492,
2017-11-27 09:00:00,117.67535841327175,98.721858426492,
2017-11-27 10:00:00,117.67535841327175,98.721858426492,
2017-11-27 11:00:00,117.67535841327175,98.721858426492,
2017-11-27 12:00:00,117.67535841327175,98.721858426492,
2017-11-27 13:00:00,117.67535841327175,98.721858426492,
2017-11-27 14:00:00,117.67535841327175,98.721858426492,
2017-11-27 15:00:00,117.67535841327175,98.721858426492,
2017-11-27 16:00:00,117.67535841327175,98.721858426492,
2017-11-27 17:00:00,117.67535841327175,98.721858426492,
2017-11-27 18:00:00,117.67535841327175,98.721858426492,
2017-11-27 19:00:00,117.67535841327175,98.721858426492,
2017-11-27 20:00:00,117.67535841327175,98.721858426492,
2017-11-27 21:00:00,117.67535841327175,98.721858426492,
2017-11-27 22:00:00,117.67535841327175,98.721858426492,
2017-11-27 23:00:00,117.67535841327175,98.721858426492,
2017-11-28 00:00:00,117.69194734063066,98.721858426492,
2017-11-28 01:00:00,117.69194734063066,98.721858426492,
2017-11-28 02:00:00,117.69194734063066,98.721858426492,
2017-11-28 03:00:00,117.69194734063066,98.721858426492,
2017-11-28 04:00:00,117.80302165595948,98.721858426492,
2017-11-28 05:00:00,117.80302165595948,98.721858426492,
2017-11-28 06:00:00,117.80302165595948,98.721858426492,
2017-11-28 07:00:00,117.80302165595948,98.721858426492,
2017-11-28 08:00:00,117.78286265181428,98.721858426492,
2017-11-28 09:00:00,117.78286265181428,98.721858426492,
2017-11-28 10:00:00,117.78286265181428,98.721858426492,
2017-11-28 11:00:00,117.78286265181428,98.721858426492,
2017-11-28 12:00:00,117.91935590904737,98.721858426492,
2017-11-28 13:00:00,117.91935590904737,98.721858426492,
2017-11-28 14:00:00,117.91935590904737,98.721858426492,
2017-11-28 15:00:00,117.91935590904737,98.721858426492,
2017-11-28 16:00:00,117.91935590904737,98.64818143214639,
2017-11-28 17:00:00,117.91935590904737,98.64818143214639,
2017-11-28 18:00:00,117.91935590904737,98.64818143214639,
2017-11-28 19:00:00,117.91935590904737,98.64818143214639,
2017-11-28 20:00:00,117.93055861175009,98.63002318513509,
2017-11-28 21:00:00,117.93055861175009,98.63002318513509,
2017-11-28 22:00:00,117.93055861175009,98.63002318513509,
2017-11-28 23:00:00,117.93055861175009,98.63002318513509,
2017-11-29 00:00:00,118.01079509823657,98.44970756946495,
2017-11-29 01:00:00,118.01079509823657,98.44970756946495,
2017-11-29 02:00:00,118.01079509823657,98.44970756946495,
2017-11-29 03:00:00,118.01079509823657,98.44970756946495,
2017-11-29 04:00:00,117.87769533702894,98.75459720532878,
2017-11-29 05:00:00,117.87769533702894,98.75459720532878,
2017-11-29 06:00:00,117.87769533702894,98.75459720532878,
2017-11-29 07:00:00,117.87769533702894,98.75459720532878,
2017-11-29 08:00:00,118.09354368740554,98.56583589337431,
2017-11-29 09:00:00,118.09354368740554,98.56583589337431,
2017-11-29 10:00:00,118.09354368740554,98.56583589337431,
2017-11-29 11:00:00,118.09354368740554,98.56583589337431,
2017-11-29 12:00:00,117.97296551033344,98.62580033699295,
2017-11-29 13:00:00,117.97296551033344,98.62580033699295,
2017-11-29 14:00:00,117.97296551033344,98.62580033699295,
2017-11-29 15:00:00,117.97296551033344,98.62580033699295,
2017-11-29 16:00:00,117.88968544083687,98.59835182406894,
2017-11-29 17:00:00,117.88968544083687,98.59835182406894,
2017-11-29 18:00:00,117.88968544083687,98.59835182406894,
2017-11-29 19:00:00,117.88968544083687,98.59835182406894,
2017-11-29 20:00:00,118.0048102226058,98.53458681712235,
2017-11-29 21:00:00,118.0048102226058,98.53458681712235,
2017-11-29 22:00:00,118.0048102226058,98.53458681712235,
2017-11-29 23:00:00,118.0048102226058,98.53458681712235,
2017-11-30 00:00:00,118.03559450491034,98.66929567285719,
2017-11-30 01:00:00,118.03559450491034,98.66929567285719,
2017-11-30 02:00:00,118.03559450491034,98.66929567285719,
2017-11-30 03:00:00,118.03559450491034,98.66929567285719,
2017-11-30 04:00:00,118.30425435016429,98.67816365395572,
2017-11-30 05:00:00,118.30425435016429,98.67816365395572,
2017-11-30 06:00:00,118.30425435016429,98.67816365395572,
2017-11-30 07:00:00,118.30425435016429,98.67816365395572,
2017-11-30 08:00:00,118.08047942307026,98.20942751017617,
2017-11-30 09:00:00,118.08047942307026,98.20942751017617,
2017-11-30 10:00:00,118.08047942307026,98.20942751017617,
2017-11-30 11:00:00,118.08047942307026,98.20942751017617,
2017-11-30 12:00:00,117.64812524261687,98.19506982649284,
2017-11-30 13:00:00,117.64812524261687,98.19506982649284,
2017-11-30 14:00:00,117.64812524261687,98.19506982649284,
2017-11-30 15:00:00,117.64812524261687,98.19506982649284,
2017-11-30 16:00:00,117.89068228410832,98.1401728006448,
2017-11-30 17:00:00,117.89068228410832,98.1401728006448,
2017-11-30 18:00:00,117.89068228410832,98.1401728006448,
2017-11-30 19:00:00,117.89068228410832,98.1401728006448,
2017-11-30 20:00:00,117.93330526797928,98.12032541437665,
2017-11-30 21:00:00,117.93330526797928,98.12032541437665,
2017-11-30 22:00:00,117.93330526797928,98.12032541437665,
2017-11-30 23:00:00,117.93330526797928,98.12032541437665,
2017-12-01 00:00:00,117.80463940570935,97.96788059644476,
2017-12-01 01:00:00,117.80463940570935,97.96788059644476,
2017-12-01 02:00:00,117.80463940570935,97.96788059644476,
2017-12-01 03:00:00,117.80463940570935,97.96788059644476,
2017-12-01 04:00:00,118.01326833166918,98.28290506784974,
2017-12-01 05:00:00,118.01326833166918,98.28290506784974,
2017-12-01 06:00:00,118.01326833166918,98.28290506784974,
2017-12-01 07:00:00,118.01326833166918,98.28290506784974,
2017-12-01 08:00:00,118.29367904100752,98.1481962121149,
2017-12-01 09:00:00,118.29367904100752,98.1481962121149,
2017-12-01 10:00:00,118.29367904100752,98.1481962121149,
2017-12-01 11:00:00,118.29367904100752,98.1481962121149,
2017-12-01 12:00:00,118.27750214855048,98.1481962121149,
2017-12-01 13:00:00,118.27750214855048,98.1481962121149,
2017-12-01 14:00:00,118.27750214855048,98.1481962121149,
2017-12-01 15:00:00,118.27750214855048,98.1481962121149,
2017-12-01 16:00:00,118.2153580077352,98.1481962121149,
2017-12-01 17:00:00,118.2153580077352,98.1481962121149,
2017-12-01 20:00:00,118.2153580077352,98.1481962121149,
2017-12-03 18:00:00,118.2153580077352,98.1481962121149,
2017-12-03 19:00:00,118.2153580077352,98.1481962121149,
2017-12-03 20:00:00,118.01590890714567,98.1481962121149,
2017-12-03 21:00:00,118.01590890714567,98.1481962121149,
2017-12-03 22:00:00,118.01590890714567,98.1481962121149,
2017-12-03 23:00:00,118.01590890714567,98.1481962121149,
2017-12-04 00:00:00,118.0186484450661,98.1481962121149,
2017-12-04 01:00:00,118.0186484450661,98.1481962121149,
2017-12-04 02:00:00,118.0186484450661,98.1481962121149,
2017-12-04 03:00:00,118.0186484450661,98.1481962121149,
2017-12-04 04:00:00,117.96781201391775,98.1481962121149,
2017-12-04 05:00:00,117.96781201391775,98.1481962121149,
2017-12-04 06:00:00,117.96781201391775,98.1481962121149,
2017-12-04 07:00:00,117.96781201391775,98.1481962121149,
2017-12-04 08:00:00,118.04671663215865,98.1481962121149,
2017-12-04 09:00:00,118.04671663215865,98.1481962121149,
2017-12-04 10:00:00,118.04671663215865,98.1481962121149,
2017-12-04 11:00:00,118.04671663215865,98.1481962121149,
2017-12-04 12:00:00,118.09208497059761,98.1481962121149,
2017-12-04 13:00:00,118.09208497059761,98.1481962121149,
2017-12-04 14:00:00,118.09208497059761,98.1481962121149,
2017-12-04 15:00:00,118.09208497059761,98.1481962121149,
2017-12-04 16:00:00,118.09208497059761,98.1481962121149,
2017-12-04 17:00:00,118.09208497059761,98.1481962121149,
2017-12-04 18:00:00,118.09208497059761,98.1481962121149,
2017-12-04 19:00:00,118.09208497059761,98.1481962121149,
2017-12-04 20:00:00,118.06870953359724,98.13450849361472,
2017-12-04 21:00:00,118.06870953359724,98.13450849361472,
2017-12-04 22:00:00,118.06870953359724,98.13450849361472,
2017-12-04 23:00:00,118.06870953359724,98.13450849361472,
2017-12-05 00:00:00,118.10998763851106,97.95507509878543,
2017-12-05 01:00:00,118.10998763851106,97.95507509878543,
2017-12-05 02:00:00,118.10998763851106,97.95507509878543,
2017-12-05 03:00:00,118.10998763851106,97.95507509878543,
2017-12-05 04:00:00,118.23592797901331,97.94749340604616,
2017-12-05 05:00:00,118.23592797901331,97.94749340604616,
2017-12-05 06:00:00,118.23592797901331,97.94749340604616,
2017-12-05 07:00:00,118.23592797901331,97.94749340604616,
2017-12-05 08:00:00,118.28478777666632,97.72214864962912,
2017-12-05 09:00:00,118.28478777666632,97.72214864962912,
2017-12-05 10:00:00,118.28478777666632,97.72214864962912,
2017-12-05 11:00:00,118.28478777666632,97.72214864962912,
2017-12-05 12:00:00,118.28478777666632,97.72214864962912,
2017-12-05 13:00:00,118.28478777666632,97.72214864962912,
2017-12-05 14:00:00,118.28478777666632,97.72214864962912,
2017-12-05 15:00:00,118.28478777666632,97.72214864962912,
2017-12-05 16:00:00,118.29264635465343,97.74225237175128,
2017-12-05 17:00:00,118.29264635465343,97.74225237175128,
2017-12-05 18:00:00,118.29264635465343,97.74225237175128,
2017-12-05 19:00:00,118.29264635465343,97.74225237175128,
2017-12-05 20:00:00,118.29118307366105,97.59128695424943,
2017-12-05 21:00:00,118.29118307366105,97.59128695424943,
2017-12-05 22:00:00,118.29118307366105,97.59128695424943,
2017-12-05 23:00:00,118.29118307366105,97.59128695424943,
2017-12-06 00:00:00,118.426051967567,97.44876057088608,
2017-12-06 01:00:00,118.426051967567,97.44876057088608,
2017-12-06 02:00:00,118.426051967567,97.44876057088608,
2017-12-06 03:00:00,118.426051967567,97.44876057088608,
2017-12-06 04:00:00,118.59555607509732,97.37020597544223,
2017-12-06 05:00:00,118.59555607509732,97.37020597544223,
2017-12-06 06:00:00,118.59555607509732,97.37020597544223,
2017-12-06 07:00:00,118.59555607509732,97.37020597544223,
2017-12-06 08:00:00,118.70404891119294,97.16241640039728,
2017-12-06 09:00:00,118.70404891119294,97.16241640039728,
2017-12-06 10:00:00,118.70404891119294,97.16241640039728,
2017-12-06 11:00:00,118.70404891119294,97.16241640039728,
2017-12-06 12:00:00,118.70404891119294,97.16241640039728,
2017-12-06 13:00:00,118.70404891119294,97.16241640039728,
2017-12-06 14:00:00,118.70404891119294,97.16241640039728,
2017-12-06 15:00:00,118.70404891119294,97.16241640039728,
2017-12-06 16:00:00,118.73609243480779,97.15672088884025,
2017-12-06 17:00:00,118.73609243480779,97.15672088884025,
2017-12-06 18:00:00,118.73609243480779,97.15672088884025,
2017-12-06 19:00:00,118.73609243480779,97.15672088884025,
2017-12-06 20:00:00,118.75856663188532,97.15672088884025,
2017-12-06 21:00:00,118.75856663188532,97.15672088884025,
2017-12-06 22:00:00,118.75856663188532,97.15672088884025,
2017-12-06 23:00:00,118.75856663188532,97.15672088884025,
2017-12-07 00:00:00,118.75417262661833,97.15672088884025,
2017-12-07 01:00:00,118.75417262661833,97.15672088884025,
2017-12-07 02:00:00,118.75417262661833,97.15672088884025,
2017-12-07 03:00:00,118.75417262661833,97.15672088884025,
2017-12-07 04:00:00,118.79256648883552,97.15672088884025,
2017-12-07 05:00:00,118.79256648883552,97.15672088884025,
2017-12-07 06:00:00,118.79256648883552,97.15672088884025,
2017-12-07 07:00:00,118.79256648883552,97.15672088884025,
2017-12-07 08:00:00,118.87976053704537,97.15672088884025,
2017-12-07 09:00:00,118.87976053704537,97.15672088884025,
2017-12-07 10:00:00,118.87976053704537,97.15672088884025,
2017-12-07 11:00:00,118.87976053704537,97.15672088884025,
2017-12-07 12:00:00,119.02097611217987,97.15672088884025,
2017-12-07 13:00:00,119.02097611217987,97.15672088884025,
2017-12-07 14:00:00,119.02097611217987,97.15672088884025,
2017-12-07 15:00:00,119.02097611217987,97.15672088884025,
2017-12-07 16:00:00,118.81733893473589,97.09964075482354,
2017-12-07 17:00:00,118.81733893473589,97.09964075482354,
2017-12-07 18:00:00,118.81733893473589,97.09964075482354,
2017-12-07 19:00:00,118.81733893473589,97.09964075482354,
2017-12-07 20:00:00,118.73680589075636,97.09964075482354,
2017-12-07 21:00:00,118.73680589075636,97.09964075482354,
2017-12-07 22:00:00,118.73680589075636,97.09964075482354,
2017-12-07 23:00:00,118.73680589075636,97.09964075482354,
2017-12-08 00:00:00,118.75164092517366,97.09964075482354,
2017-12-08 01:00:00,118.75164092517366,97.09964075482354,
2017-12-08 02:00:00,118.75164092517366,97.09964075482354,
2017-12-08 03:00:00,118.75164092517366,97.09964075482354,
2017-12-08 04:00:00,118.98859308523892,97.09964075482354,
2017-12-08 05:00:00,118.98859308523892,97.09964075482354,
2017-12-08 06:00:00,118.98859308523892,97.09964075482354,
2017-12-08 07:00:00,118.98859308523892,97.09964075482354,
2017-12-08 08:00:00,119.05612049343476,97.09964075482354,
2017-12-08 09:00:00,119.05612049343476,97.09964075482354,
2017-12-08 10:00:00,119.05612049343476,97.09964075482354,
2017-12-08 11:00:00,119.05612049343476,97.09964075482354,
2017-12-08 12:00:00,119.14890853645642,97.09964075482354,
2017-12-08 13:00:00,119.14890853645642,97.09964075482354,
2017-12-08 14:00:00,119.14890853645642,97.09964075482354,
2017-12-08 15:00:00,119.14890853645642,97.09964075482354,
2017-12-08 16:00:00,119.29655805819111,97.09564075482353,
2017-12-08 17:00:00,119.29655805819111,97.09564075482353,
2017-12-08 20:00:00,119.29655805819111,97.09564075482353,
2017-12-10 18:00:00,119.29655805819111,97.09564075482353,
2017-12-10 19:00:00,119.29655805819111,97.09564075482353,
2017-12-10 20:00:00,119.2619807847496,97.15556603946865,
2017-12-10 21:00:00,119.2619807847496,97.15556603946865,
2017-12-10 22:00:00,119.2619807847496,97.15556603946865,
2017-12-10 23:00:00,119.2619807847496,97.15556603946865,
2017-12-11 00:00:00,119.23480098613491,97.28434165115279,
2017-12-11 01:00:00,119.23480098613491,97.28434165115279,
2017-12-11 02:00:00,119.23480098613491,97.28434165115279,
2017-12-11 03:00:00,119.23480098613491,97.28434165115279,
2017-12-11 04:00:00,119.0895589372877,97.28264164307777,
2017-12-11 05:00:00,119.0895589372877,97.28264164307777,
2017-12-11 06:00:00,119.0895589372877,97.28264164307777,
2017-12-11 07:00:00,119.0895589372877,97.28264164307777,
2017-12-11 08:00:00,119.2517883602691,97.34511693983542,
2017-12-11 09:00:00,119.2517883602691,97.34511693983542,
2017-12-11 10:00:00,119.2517883602691,97.34511693983542,
2017-12-11 11:00:00,119.2517883602691,97.34511693983542,
2017-12-11 12:00:00,119.35717595208803,97.10456579721749,
2017-12-11 13:00:00,119.35717595208803,97.10456579721749,
2017-12-11 14:00:00,119.35717595208803,97.10456579721749,
2017-12-11 15:00:00,119.35717595208803,97.10456579721749,
2017-12-11 16:00:00,119.16472723288936,97.12794090824924,
2017-12-11 17:00:00,119.16472723288936,97.12794090824924,
2017-12-11 18:00:00,119.16472723288936,97.12794090824924,
2017-12-11 19:00:00,119.16472723288936,97.12794090824924,
2017-12-11 20:00:00,119.1668467121757,97.09691576087981,
2017-12-11 21:00:00,119.1668467121757,97.09691576087981,
2017-12-11 22:00:00,119.1668467121757,97.09691576087981,
2017-12-11 23:00:00,119.1668467121757,97.09691576087981,
2017-12-12 00:00:00,119.20457344347233,97.25884153002723,
2017-12-12 01:00:00,119.20457344347233,97.25884153002723,
2017-12-12 02:00:00,119.20457344347233,97.25884153002723,
2017-12-12 03:00:00,119.20457344347233,97.25884153002723,
2017-12-12 04:00:00,119.29797264630899,97.11774085979903,
2017-12-12 05:00:00,119.29797264630899,97.11774085979903,
2017-12-12 06:00:00,119.29797264630899,97.11774085979903,
2017-12-12 07:00:00,119.29797264630899,97.11774085979903,
2017-12-12 08:00:00,119.57869642174691,96.68848882085183,
2017-12-12 09:00:00,119.57869642174691,96.68848882085183,
2017-12-12 10:00:00,119.57869642174691,96.68848882085183,
2017-12-12 11:00:00,119.57869642174691,96.68848882085183,
2017-12-12 12:00:00,119.57869642174691,96.8708146868997,
2017-12-12 13:00:00,119.57869642174691,96.8708146868997,
2017-12-12 14:00:00,119.57869642174691,96.8708146868997,
2017-12-12 15:00:00,119.57869642174691,96.8708146868997,
2017-12-12 16:00:00,119.57869642174691,96.895039801969,
2017-12-12 17:00:00,119.57869642174691,96.895039801969,
2017-12-12 18:00:00,119.57869642174691,96.895039801969,
2017-12-12 19:00:00,119.57869642174691,96.895039801969,
2017-12-12 20:00:00,119.62792460457932,96.94476503816388,
2017-12-12 21:00:00,119.62792460457932,96.94476503816388,
2017-12-12 22:00:00,119.62792460457932,96.94476503816388,
2017-12-12 23:00:00,119.62792460457932,96.94476503816388,
2017-12-13 00:00:00,119.68886923212108,96.83596452136142,
2017-12-13 01:00:00,119.68886923212108,96.83596452136142,
2017-12-13 02:00:00,119.68886923212108,96.83596452136142,
2017-12-13 03:00:00,119.68886923212108,96.83596452136142,
2017-12-13 04:00:00,119.82750001921224,96.827889483005,
2017-12-13 05:00:00,119.82750001921224,96.827889483005,
2017-12-13 06:00:00,119.82750001921224,96.827889483005,
2017-12-13 07:00:00,119.82750001921224,96.827889483005,
2017-12-13 08:00:00,119.7542749732143,97.00044030262139,
2017-12-13 09:00:00,119.7542749732143,97.00044030262139,
2017-12-13 10:00:00,119.7542749732143,97.00044030262139,
2017-12-13 11:00:00,119.7542749732143,97.00044030262139,
2017-12-13 12:00:00,119.74725849006107,97.54784290278373,
2017-12-13 13:00:00,119.74725849006107,97.54784290278373,
2017-12-13 14:00:00,119.74725849006107,97.54784290278373,
2017-12-13 15:00:00,119.74725849006107,97.54784290278373,
2017-12-13 16:00:00,120.18819433321042,97.54784290278373,
2017-12-13 17:00:00,120.18819433321042,97.54784290278373,
2017-12-13 18:00:00,120.18819433321042,97.54784290278373,
2017-12-13 19:00:00,120.18819433321042,97.54784290278373,
2017-12-13 20:00:00,120.04776093544129,97.54784290278373,
2017-12-13 21:00:00,120.04776093544129,97.54784290278373,
2017-12-13 22:00:00,120.04776093544129,97.54784290278373,
2017-12-13 23:00:00,120.04776093544129,97.54784290278373,
2017-12-14 00:00:00,120.18058047429524,97.54784290278373,
2017-12-14 01:00:00,120.18058047429524,97.54784290278373,
2017-12-14 02:00:00,120.18058047429524,97.54784290278373,
2017-12-14 03:00:00,120.18058047429524,97.54784290278373,
2017-12-14 04:00:00,120.24360630642659,97.54784290278373,
2017-12-14 05:00:00,120.24360630642659,97.54784290278373,
2017-12-14 06:00:00,120.24360630642659,97.54784290278373,
2017-12-14 07:00:00,120.24360630642659,97.54784290278373,
2017-12-14 08:00:00,120.22922457292009,97.54784290278373,
2017-12-14 09:00:00,120.22922457292009,97.54784290278373,
2017-12-14 10:00:00,120.22922457292009,97.54784290278373,
2017-12-14 11:00:00,120.22922457292009,97.54784290278373,
2017-12-14 12:00:00,119.94648334967334,97.54784290278373,
2017-12-14 13:00:00,119.94648334967334,97.54784290278373,
2017-12-14 14:00:00,119.94648334967334,97.54784290278373,
2017-12-14 15:00:00,119.94648334967334,97.54784290278373,
2017-12-14 16:00:00,119.86188813776232,97.54784290278373,
2017-12-14 17:00:00,119.86188813776232,97.54784290278373,
2017-12-14 18:00:00,119.86188813776232,97.54784290278373,
2017-12-14 19:00:00,119.86188813776232,97.54784290278373,
2017-12-14 20:00:00,119.91772097762359,97.54784290278373,
2017-12-14 21:00:00,119.91772097762359,97.54784290278373,
2017-12-14 22:00:00,119.91772097762359,97.54784290278373,
2017-12-14 23:00:00,119.91772097762359,97.54784290278373,
2017-12-15 00:00:00,119.91053038461115,97.54784290278373,
2017-12-15 01:00:00,119.91053038461115,97.54784290278373,
2017-12-15 02:00:00,119.91053038461115,97.54784290278373,
2017-12-15 03:00:00,119.91053038461115,97.54784290278373,
2017-12-15 04:00:00,119.7940878787981,97.54784290278373,
2017-12-15 05:00:00,119.7940878787981,97.54784290278373,
2017-12-15 06:00:00,119.7940878787981,97.54784290278373,
2017-12-15 07:00:00,119.7940878787981,97.54784290278373,
2017-12-15 08:00:00,119.77329662300625,97.54784290278373,
2017-12-15 09:00:00,119.77329662300625,97.54784290278373,
2017-12-15 10:00:00,119.77329662300625,97.54784290278373,
2017-12-15 11:00:00,119.77329662300625,97.54784290278373,
2017-12-15 12:00:00,120.07667923303018,97.54784290278373,
2017-12-15 13:00:00,120.07667923303018,97.54784290278373,
2017-12-15 14:00:00,120.07667923303018,97.54784290278373,
2017-12-15 15:00:00,120.07667923303018,97.54784290278373,
2017-12-15 16:00:00,120.03226814592941,97.54784290278373,
2017-12-15 17:00:00,120.03226814592941,97.54784290278373,
2017-12-15 20:00:00,120.03226814592941,97.54784290278373,
2017-12-17 18:00:00,120.03226814592941,97.54784290278373,
2017-12-17 19:00:00,120.03226814592941,97.54784290278373,
2017-12-17 20:00:00,120.11897956476183,97.54784290278373,
2017-12-17 21:00:00,120.11897956476183,97.54784290278373,
2017-12-17 22:00:00,120.11897956476183,97.54784290278373,
2017-12-17 23:00:00,120.11897956476183,97.54784290278373,
2017-12-18 00:00:00,120.15559634461411,97.54784290278373,
2017-12-18 01:00:00,120.15559634461411,97.54784290278373,
2017-12-18 02:00:00,120.15559634461411,97.54784290278373,
2017-12-18 03:00:00,120.15559634461411,97.54784290278373,
2017-12-18 04:00:00,119.90969206048499,97.59897974819275,
2017-12-18 05:00:00,119.90969206048499,97.59897974819275,
2017-12-18 06:00:00,119.90969206048499,97.59897974819275,
2017-12-18 07:00:00,119.90969206048499,97.59897974819275,
2017-12-18 08:00:00,119.86845354456138,97.67744372050558,
2017-12-18 09:00:00,119.86845354456138,97.67744372050558,
2017-12-18 10:00:00,119.86845354456138,97.67744372050558,
2017-12-18 11:00:00,119.86845354456138,97.67744372050558,
2017-12-18 12:00:00,119.9007641343572,97.47979933619328,
2017-12-18 13:00:00,119.9007641343572,97.47979933619328,
2017-12-18 14:00:00,119.9007641343572,97.47979933619328,
2017-12-18 15:00:00,119.9007641343572,97.47979933619328,
2017-12-18 16:00:00,119.82339905189568,97.47979933619328,
2017-12-18 17:00:00,119.82339905189568,97.47979933619328,
2017-12-18 18:00:00,119.82339905189568,97.47979933619328,
2017-12-18 19:00:00,119.82339905189568,97.47979933619328,
2017-12-18 20:00:00,119.82891203497083,97.47979933619328,
2017-12-18 21:00:00,119.82891203497083,97.47979933619328,
2017-12-18 22:00:00,119.82891203497083,97.47979933619328,
2017-12-18 23:00:00,119.82891203497083,97.47979933619328,
2017-12-19 00:00:00,119.90887915180916,97.47979933619328,
2017-12-19 01:00:00,119.90887915180916,97.47979933619328,
2017-12-19 02:00:00,119.90887915180916,97.47979933619328,
2017-12-19 03:00:00,119.90887915180916,97.47979933619328,
2017-12-19 04:00:00,119.78931010916712,97.47979933619328,
2017-12-19 05:00:00,119.78931010916712,97.47979933619328,
2017-12-19 06:00:00,119.78931010916712,97.47979933619328,
2017-12-19 07:00:00,119.78931010916712,97.47979933619328,
2017-12-19 08:00:00,119.61716460805835,97.47979933619328,
2017-12-19 09:00:00,119.61716460805835,97.47979933619328,
2017-12-19 10:00:00,119.61716460805835,97.47979933619328,
2017-12-19 11:00:00,119.61716460805835,97.47979933619328,
2017-12-19 12:00:00,119.91905658021713,97.31507863071397,
2017-12-19 13:00:00,119.91905658021713,97.31507863071397,
2017-12-19 14:00:00,119.91905658021713,97.31507863071397,
2017-12-19 15:00:00,119.91905658021713,97.31507863071397,
2017-12-19 16:00:00,120.06340949012476,97.29097052489205,
2017-12-19 17:00:00,120.06340949012476,97.29097052489205,
2017-12-19 18:00:00,120.06340949012476,97.29097052489205,
2017-12-19 19:00:00,120.06340949012476,97.29097052489205,
2017-12-19 20:00:00,120.10754518265898,97.30788849388986,
2017-12-19 21:00:00,120.10754518265898,97.30788849388986,
2017-12-19 22:00:00,120.10754518265898,97.30788849388986,
2017-12-19 23:00:00,120.10754518265898,97.30788849388986,
2017-12-20 00:00:00,120.0758825125249,97.25967228224609,
2017-12-20 01:00:00,120.0758825125249,97.25967228224609,
2017-12-20 02:00:00,120.0758825125249,97.25967228224609,
2017-12-20 03:00:00,120.0758825125249,97.25967228224609,
2017-12-20 04:00:00,120.14385171107939,97.30492784931526,
2017-12-20 05:00:00,120.14385171107939,97.30492784931526,
2017-12-20 06:00:00,120.14385171107939,97.30492784931526,
2017-12-20 07:00:00,120.14385171107939,97.30492784931526,
2017-12-20 08:00:00,120.1522950897818,97.30492784931526,
2017-12-20 09:00:00,120.1522950897818,97.30492784931526,
2017-12-20 10:00:00,120.1522950897818,97.30492784931526,
2017-12-20 11:00:00,120.1522950897818,97.30492784931526,
2017-12-20 12:00:00,120.44328277884661,97.32154918271591,
2017-12-20 13:00:00,120.44328277884661,97.32154918271591,
2017-12-20 14:00:00,120.44328277884661,97.32154918271591,
2017-12-20 15:00:00,120.44328277884661,97.32154918271591,
2017-12-20 16:00:00,120.39488577188585,97.35605835289664,
2017-12-20 17:00:00,120.39488577188585,97.35605835289664,
2017-12-20 18:00:00,120.39488577188585,97.35605835289664,
2017-12-20 19:00:00,120.39488577188585,97.35605835289664,
2017-12-20 20:00:00,120.39151902357553,97.41413476124956,
2017-12-20 21:00:00,120.39151902357553,97.41413476124956,
2017-12-20 22:00:00,120.39151902357553,97.41413476124956,
2017-12-20 23:00:00,120.39151902357553,97.41413476124956,
2017-12-21 00:00:00,120.35616816631725,97.31691990378926,
2017-12-21 01:00:00,120.35616816631725,97.31691990378926,
2017-12-21 02:00:00,120.35616816631725,97.31691990378926,
2017-12-21 03:00:00,120.35616816631725,97.31691990378926,
2017-12-21 04:00:00,120.23250457270157,97.4507481491242,
2017-12-21 05:00:00,120.23250457270157,97.4507481491242,
2017-12-21 06:00:00,120.23250457270157,97.4507481491242,
2017-12-21 07:00:00,120.23250457270157,97.4507481491242,
2017-12-21 08:00:00,120.38905012191518,97.4507481491242,
2017-12-21 09:00:00,120.38905012191518,97.4507481491242,
2017-12-21 10:00:00,120.38905012191518,97.4507481491242,
2017-12-21 11:00:00,120.38905012191518,97.4507481491242,
2017-12-21 12:00:00,120.31234167302745,97.4507481491242,
2017-12-21 13:00:00,120.31234167302745,97.4507481491242,
