,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_10090860_reward_23.8.pkl,EUR.USD_model_10000000_reward_1817285.51.pkl
2017-09-05 07:00:00,113.97687270062306,98.71751869741712,
2017-09-05 08:00:00,113.8445503381438,98.71751869741712,
2017-09-05 09:00:00,113.8445503381438,98.71751869741712,
2017-09-05 10:00:00,113.8445503381438,98.71751869741712,
2017-09-05 11:00:00,113.8445503381438,98.71751869741712,
2017-09-05 12:00:00,113.81269574513516,98.76946614819998,
2017-09-05 13:00:00,113.81269574513516,98.76946614819998,
2017-09-05 14:00:00,113.81269574513516,98.76946614819998,
2017-09-05 15:00:00,113.81269574513516,98.76946614819998,
2017-09-05 16:00:00,113.90582866090858,98.81480048896312,
2017-09-05 17:00:00,113.90582866090858,98.81480048896312,
2017-09-05 18:00:00,113.90582866090858,98.81480048896312,
2017-09-05 19:00:00,113.90582866090858,98.81480048896312,
2017-09-05 20:00:00,113.96959534197869,98.81480048896312,
2017-09-05 21:00:00,113.96959534197869,98.81480048896312,
2017-09-05 22:00:00,113.96959534197869,98.81480048896312,
2017-09-05 23:00:00,113.96959534197869,98.81480048896312,
2017-09-06 00:00:00,113.90624817854722,98.81480048896312,
2017-09-06 01:00:00,113.90624817854722,98.81480048896312,
2017-09-06 02:00:00,113.90624817854722,98.81480048896312,
2017-09-06 03:00:00,113.90624817854722,98.81480048896312,
2017-09-06 04:00:00,113.65140685576145,98.81480048896312,
2017-09-06 05:00:00,113.65140685576145,98.81480048896312,
2017-09-06 06:00:00,113.65140685576145,98.81480048896312,
2017-09-06 07:00:00,113.65140685576145,98.81480048896312,
2017-09-06 08:00:00,113.79815472901139,98.81480048896312,
2017-09-06 09:00:00,113.79815472901139,98.81480048896312,
2017-09-06 10:00:00,113.79815472901139,98.81480048896312,
2017-09-06 11:00:00,113.79815472901139,98.81480048896312,
2017-09-06 12:00:00,113.7399002285546,98.81480048896312,
2017-09-06 13:00:00,113.7399002285546,98.81480048896312,
2017-09-06 14:00:00,113.7399002285546,98.81480048896312,
2017-09-06 15:00:00,113.7399002285546,98.81480048896312,
2017-09-06 16:00:00,113.65782901921858,98.81480048896312,
2017-09-06 17:00:00,113.65782901921858,98.81480048896312,
2017-09-06 18:00:00,113.65782901921858,98.81480048896312,
2017-09-06 19:00:00,113.65782901921858,98.81480048896312,
2017-09-06 20:00:00,113.71435765830205,98.81480048896312,
2017-09-06 21:00:00,113.71435765830205,98.81480048896312,
2017-09-06 22:00:00,113.71435765830205,98.81480048896312,
2017-09-06 23:00:00,113.71435765830205,98.81480048896312,
2017-09-07 00:00:00,113.71938242622059,98.81480048896312,
2017-09-07 01:00:00,113.71938242622059,98.81480048896312,
2017-09-07 02:00:00,113.71938242622059,98.81480048896312,
2017-09-07 03:00:00,113.71938242622059,98.81480048896312,
2017-09-07 04:00:00,113.45225410616825,98.81480048896312,
2017-09-07 05:00:00,113.45225410616825,98.81480048896312,
2017-09-07 06:00:00,113.45225410616825,98.81480048896312,
2017-09-07 07:00:00,113.45225410616825,98.81480048896312,
2017-09-07 08:00:00,112.75431940602867,98.81480048896312,
2017-09-07 09:00:00,112.75431940602867,98.81480048896312,
2017-09-07 10:00:00,112.75431940602867,98.81480048896312,
2017-09-07 11:00:00,112.75431940602867,98.81480048896312,
2017-09-07 12:00:00,113.19990774611779,98.7526993906523,
2017-09-07 13:00:00,113.19990774611779,98.7526993906523,
2017-09-07 14:00:00,113.19990774611779,98.7526993906523,
2017-09-07 15:00:00,113.19990774611779,98.7526993906523,
2017-09-07 16:00:00,113.4119817934161,98.7526993906523,
2017-09-07 17:00:00,113.4119817934161,98.7526993906523,
2017-09-07 18:00:00,113.4119817934161,98.7526993906523,
2017-09-07 19:00:00,113.4119817934161,98.7526993906523,
2017-09-07 20:00:00,113.57614930391578,98.7526993906523,
2017-09-07 21:00:00,113.57614930391578,98.7526993906523,
2017-09-07 22:00:00,113.57614930391578,98.7526993906523,
2017-09-07 23:00:00,113.57614930391578,98.7526993906523,
2017-09-08 00:00:00,113.2818481323329,98.7526993906523,
2017-09-08 01:00:00,113.2818481323329,98.7526993906523,
2017-09-08 02:00:00,113.2818481323329,98.7526993906523,
2017-09-08 03:00:00,113.2818481323329,98.7526993906523,
2017-09-08 04:00:00,113.33419545264864,98.7526993906523,
2017-09-08 05:00:00,113.33419545264864,98.7526993906523,
2017-09-08 06:00:00,113.33419545264864,98.7526993906523,
2017-09-08 07:00:00,113.33419545264864,98.7526993906523,
2017-09-08 08:00:00,113.50619379082896,98.96841774971163,
2017-09-08 09:00:00,113.50619379082896,98.96841774971163,
2017-09-08 10:00:00,113.50619379082896,98.96841774971163,
2017-09-08 11:00:00,113.50619379082896,98.96841774971163,
2017-09-08 12:00:00,113.82547840431934,99.07822817134222,
2017-09-08 13:00:00,113.82547840431934,99.07822817134222,
2017-09-08 14:00:00,113.82547840431934,99.07822817134222,
2017-09-08 15:00:00,113.82547840431934,99.07822817134222,
2017-09-08 16:00:00,113.90015920988712,99.07822817134222,
2017-09-08 17:00:00,113.90015920988712,99.07822817134222,
2017-09-08 20:00:00,113.90015920988712,99.07822817134222,
2017-09-10 18:00:00,113.90015920988712,99.07822817134222,
2017-09-10 19:00:00,113.90015920988712,99.07822817134222,
2017-09-10 20:00:00,113.70350687292563,99.10350528726471,
2017-09-10 21:00:00,113.70350687292563,99.10350528726471,
2017-09-10 22:00:00,113.70350687292563,99.10350528726471,
2017-09-10 23:00:00,113.70350687292563,99.10350528726471,
2017-09-11 00:00:00,113.66484161428416,99.09936149776924,
2017-09-11 01:00:00,113.66484161428416,99.09936149776924,
2017-09-11 02:00:00,113.66484161428416,99.09936149776924,
2017-09-11 03:00:00,113.66484161428416,99.09936149776924,
2017-09-11 04:00:00,113.61267611733226,99.23693530901963,
2017-09-11 05:00:00,113.61267611733226,99.23693530901963,
2017-09-11 06:00:00,113.61267611733226,99.23693530901963,
2017-09-11 07:00:00,113.61267611733226,99.23693530901963,
2017-09-11 08:00:00,113.9197730526047,99.52492867895644,
2017-09-11 09:00:00,113.9197730526047,99.52492867895644,
2017-09-11 10:00:00,113.9197730526047,99.52492867895644,
2017-09-11 11:00:00,113.9197730526047,99.52492867895644,
2017-09-11 12:00:00,114.12108659281158,99.61277701626088,
2017-09-11 13:00:00,114.12108659281158,99.61277701626088,
2017-09-11 14:00:00,114.12108659281158,99.61277701626088,
2017-09-11 15:00:00,114.12108659281158,99.61277701626088,
2017-09-11 16:00:00,114.17651366438784,99.56843846865912,
2017-09-11 17:00:00,114.17651366438784,99.56843846865912,
2017-09-11 18:00:00,114.17651366438784,99.56843846865912,
2017-09-11 19:00:00,114.17651366438784,99.56843846865912,
2017-09-11 20:00:00,114.13404982791839,99.59537310037982,
2017-09-11 21:00:00,114.13404982791839,99.59537310037982,
2017-09-11 22:00:00,114.13404982791839,99.59537310037982,
2017-09-11 23:00:00,114.13404982791839,99.59537310037982,
2017-09-12 00:00:00,114.2109860920774,99.43003589950963,
2017-09-12 01:00:00,114.2109860920774,99.43003589950963,
2017-09-12 02:00:00,114.2109860920774,99.43003589950963,
2017-09-12 03:00:00,114.2109860920774,99.43003589950963,
2017-09-12 04:00:00,114.2133699333009,99.78350114347523,
2017-09-12 05:00:00,114.2133699333009,99.78350114347523,
2017-09-12 06:00:00,114.2133699333009,99.78350114347523,
2017-09-12 07:00:00,114.2133699333009,99.78350114347523,
2017-09-12 08:00:00,114.44917658856747,99.48639143664833,
2017-09-12 09:00:00,114.44917658856747,99.48639143664833,
2017-09-12 10:00:00,114.44917658856747,99.48639143664833,
2017-09-12 11:00:00,114.44917658856747,99.48639143664833,
2017-09-12 12:00:00,114.41831037624091,99.49633653143752,
2017-09-12 13:00:00,114.41831037624091,99.49633653143752,
2017-09-12 14:00:00,114.41831037624091,99.49633653143752,
2017-09-12 15:00:00,114.41831037624091,99.49633653143752,
2017-09-12 16:00:00,114.44535130327752,99.45862804702854,
2017-09-12 17:00:00,114.44535130327752,99.45862804702854,
2017-09-12 18:00:00,114.44535130327752,99.45862804702854,
2017-09-12 19:00:00,114.44535130327752,99.45862804702854,
2017-09-12 20:00:00,114.45691466246295,99.36373526758173,
2017-09-12 21:00:00,114.45691466246295,99.36373526758173,
2017-09-12 22:00:00,114.45691466246295,99.36373526758173,
2017-09-12 23:00:00,114.45691466246295,99.36373526758173,
2017-09-13 00:00:00,114.3441510775833,99.34633135170067,
2017-09-13 01:00:00,114.3441510775833,99.34633135170067,
2017-09-13 02:00:00,114.3441510775833,99.34633135170067,
2017-09-13 03:00:00,114.3441510775833,99.34633135170067,
2017-09-13 04:00:00,114.37965072467505,99.34260194115471,
2017-09-13 05:00:00,114.37965072467505,99.34260194115471,
2017-09-13 06:00:00,114.37965072467505,99.34260194115471,
2017-09-13 07:00:00,114.37965072467505,99.34260194115471,
2017-09-13 08:00:00,114.42433851571994,100.0611350396733,
2017-09-13 09:00:00,114.42433851571994,100.0611350396733,
2017-09-13 10:00:00,114.42433851571994,100.0611350396733,
2017-09-13 11:00:00,114.42433851571994,100.0611350396733,
2017-09-13 12:00:00,113.94590883759798,100.17757552449667,
2017-09-13 13:00:00,113.94590883759798,100.17757552449667,
2017-09-13 14:00:00,113.94590883759798,100.17757552449667,
2017-09-13 15:00:00,113.94590883759798,100.17757552449667,
2017-09-13 16:00:00,113.97983482867672,100.14691148223004,
2017-09-13 17:00:00,113.97983482867672,100.14691148223004,
2017-09-13 18:00:00,113.97983482867672,100.14691148223004,
2017-09-13 19:00:00,113.97983482867672,100.14691148223004,
2017-09-13 20:00:00,113.958474019479,100.25589314596152,
2017-09-13 21:00:00,113.958474019479,100.25589314596152,
2017-09-13 22:00:00,113.958474019479,100.25589314596152,
2017-09-13 23:00:00,113.958474019479,100.25589314596152,
2017-09-14 00:00:00,113.92035963443996,99.99814943934182,
2017-09-14 01:00:00,113.92035963443996,99.99814943934182,
2017-09-14 02:00:00,113.92035963443996,99.99814943934182,
2017-09-14 03:00:00,113.92035963443996,99.99814943934182,
2017-09-14 04:00:00,113.64461713583022,100.11376116626607,
2017-09-14 05:00:00,113.64461713583022,100.11376116626607,
2017-09-14 06:00:00,113.64461713583022,100.11376116626607,
2017-09-14 07:00:00,113.64461713583022,100.11376116626607,
2017-09-14 08:00:00,113.7460869748679,100.16514415601019,
2017-09-14 09:00:00,113.7460869748679,100.16514415601019,
2017-09-14 10:00:00,113.7460869748679,100.16514415601019,
2017-09-14 11:00:00,113.7460869748679,100.16514415601019,
2017-09-14 12:00:00,113.92155824002346,100.00436512358505,
2017-09-14 13:00:00,113.92155824002346,100.00436512358505,
2017-09-14 14:00:00,113.92155824002346,100.00436512358505,
2017-09-14 15:00:00,113.92155824002346,100.00436512358505,
2017-09-14 16:00:00,113.8497687967457,99.87176385972924,
2017-09-14 17:00:00,113.8497687967457,99.87176385972924,
2017-09-14 18:00:00,113.8497687967457,99.87176385972924,
2017-09-14 19:00:00,113.8497687967457,99.87176385972924,
2017-09-14 20:00:00,113.93356305491659,99.97743049186433,
2017-09-14 21:00:00,113.93356305491659,99.97743049186433,
2017-09-14 22:00:00,113.93356305491659,99.97743049186433,
2017-09-14 23:00:00,113.93356305491659,99.97743049186433,
2017-09-15 00:00:00,113.96411262647231,99.87507889132564,
2017-09-15 01:00:00,113.96411262647231,99.87507889132564,
2017-09-15 02:00:00,113.96411262647231,99.87507889132564,
2017-09-15 03:00:00,113.96411262647231,99.87507889132564,
2017-09-15 04:00:00,113.8171045677105,99.64344105852754,
2017-09-15 05:00:00,113.8171045677105,99.64344105852754,
2017-09-15 06:00:00,113.8171045677105,99.64344105852754,
2017-09-15 07:00:00,113.8171045677105,99.64344105852754,
2017-09-15 08:00:00,113.85707396999199,99.56512343706272,
2017-09-15 09:00:00,113.85707396999199,99.56512343706272,
2017-09-15 10:00:00,113.85707396999199,99.56512343706272,
2017-09-15 11:00:00,113.85707396999199,99.56512343706272,
2017-09-15 12:00:00,113.78527178421513,99.67286196394555,
2017-09-15 13:00:00,113.78527178421513,99.67286196394555,
2017-09-15 14:00:00,113.78527178421513,99.67286196394555,
2017-09-15 15:00:00,113.78527178421513,99.67286196394555,
2017-09-15 16:00:00,113.78025642467654,99.67286196394555,
2017-09-15 17:00:00,113.78025642467654,99.67286196394555,
2017-09-15 20:00:00,113.78025642467654,99.67286196394555,
2017-09-17 18:00:00,113.78025642467654,99.67286196394555,
2017-09-17 19:00:00,113.78025642467654,99.67286196394555,
2017-09-17 20:00:00,113.77565901176615,99.62065021630234,
2017-09-17 21:00:00,113.77565901176615,99.62065021630234,
2017-09-17 22:00:00,113.77565901176615,99.62065021630234,
2017-09-17 23:00:00,113.77565901176615,99.62065021630234,
2017-09-18 00:00:00,113.74807453430394,99.62065021630234,
2017-09-18 01:00:00,113.74807453430394,99.62065021630234,
2017-09-18 02:00:00,113.74807453430394,99.62065021630234,
2017-09-18 03:00:00,113.74807453430394,99.62065021630234,
2017-09-18 04:00:00,113.65187724920882,99.62065021630234,
2017-09-18 05:00:00,113.65187724920882,99.62065021630234,
2017-09-18 06:00:00,113.65187724920882,99.62065021630234,
2017-09-18 07:00:00,113.65187724920882,99.62065021630234,
2017-09-18 08:00:00,113.75384370464238,99.5799253811375,
2017-09-18 09:00:00,113.75384370464238,99.5799253811375,
2017-09-18 10:00:00,113.75384370464238,99.5799253811375,
2017-09-18 11:00:00,113.75384370464238,99.5799253811375,
2017-09-18 12:00:00,113.52778405001129,99.6904434345127,
2017-09-18 13:00:00,113.52778405001129,99.6904434345127,
2017-09-18 14:00:00,113.52778405001129,99.6904434345127,
2017-09-18 15:00:00,113.52778405001129,99.6904434345127,
2017-09-18 16:00:00,113.66007081086948,99.75114463807104,
2017-09-18 17:00:00,113.66007081086948,99.75114463807104,
2017-09-18 18:00:00,113.66007081086948,99.75114463807104,
2017-09-18 19:00:00,113.66007081086948,99.75114463807104,
2017-09-18 20:00:00,113.74569291575398,99.84156849992345,
2017-09-18 21:00:00,113.74569291575398,99.84156849992345,
2017-09-18 22:00:00,113.74569291575398,99.84156849992345,
2017-09-18 23:00:00,113.74569291575398,99.84156849992345,
2017-09-19 00:00:00,113.74688353107906,100.0337192063599,
2017-09-19 01:00:00,113.74688353107906,100.0337192063599,
2017-09-19 02:00:00,113.74688353107906,100.0337192063599,
2017-09-19 03:00:00,113.74688353107906,100.0337192063599,
2017-09-19 04:00:00,113.67378900105602,100.0337192063599,
2017-09-19 05:00:00,113.67378900105602,100.0337192063599,
2017-09-19 06:00:00,113.67378900105602,100.0337192063599,
2017-09-19 07:00:00,113.67378900105602,100.0337192063599,
2017-09-19 08:00:00,113.67462436711345,100.09706740810643,
2017-09-19 09:00:00,113.67462436711345,100.09706740810643,
2017-09-19 10:00:00,113.67462436711345,100.09706740810643,
2017-09-19 11:00:00,113.67462436711345,100.09706740810643,
2017-09-19 12:00:00,113.76192012011239,100.09706740810643,
2017-09-19 13:00:00,113.76192012011239,100.09706740810643,
2017-09-19 14:00:00,113.76192012011239,100.09706740810643,
2017-09-19 15:00:00,113.76192012011239,100.09706740810643,
2017-09-19 16:00:00,113.56800477547422,100.09706740810643,
2017-09-19 17:00:00,113.56800477547422,100.09706740810643,
2017-09-19 18:00:00,113.56800477547422,100.09706740810643,
2017-09-19 19:00:00,113.56800477547422,100.09706740810643,
2017-09-19 20:00:00,113.54883075876783,100.09706740810643,
2017-09-19 21:00:00,113.54883075876783,100.09706740810643,
2017-09-19 22:00:00,113.54883075876783,100.09706740810643,
2017-09-19 23:00:00,113.54883075876783,100.09706740810643,
2017-09-20 00:00:00,113.7789665521095,100.09706740810643,
2017-09-20 01:00:00,113.7789665521095,100.09706740810643,
2017-09-20 02:00:00,113.7789665521095,100.09706740810643,
2017-09-20 03:00:00,113.7789665521095,100.09706740810643,
2017-09-20 04:00:00,113.7789665521095,100.09706740810643,
2017-09-20 05:00:00,113.7789665521095,100.09706740810643,
2017-09-20 06:00:00,113.7789665521095,100.09706740810643,
2017-09-20 07:00:00,113.7789665521095,100.09706740810643,
2017-09-20 08:00:00,113.7789665521095,100.09706740810643,
2017-09-20 09:00:00,113.7789665521095,100.09706740810643,
2017-09-20 10:00:00,113.7789665521095,100.09706740810643,
2017-09-20 11:00:00,113.7789665521095,100.09706740810643,
2017-09-20 12:00:00,113.7789665521095,100.09706740810643,
2017-09-20 13:00:00,113.7789665521095,100.09706740810643,
2017-09-20 14:00:00,113.7789665521095,100.09706740810643,
2017-09-20 15:00:00,113.7789665521095,100.09706740810643,
2017-09-20 16:00:00,113.76163353586273,100.09706740810643,
2017-09-20 17:00:00,113.76163353586273,100.09706740810643,
2017-09-20 18:00:00,113.76163353586273,100.09706740810643,
2017-09-20 19:00:00,113.76163353586273,100.09706740810643,
2017-09-20 20:00:00,113.91678507140043,100.09706740810643,
2017-09-20 21:00:00,113.91678507140043,100.09706740810643,
2017-09-20 22:00:00,113.91678507140043,100.09706740810643,
2017-09-20 23:00:00,113.91678507140043,100.09706740810643,
2017-09-21 00:00:00,113.9747281022906,99.94468491607857,
2017-09-21 01:00:00,113.9747281022906,99.94468491607857,
2017-09-21 02:00:00,113.9747281022906,99.94468491607857,
2017-09-21 03:00:00,113.9747281022906,99.94468491607857,
2017-09-21 04:00:00,113.7112380516825,99.94552630571772,
2017-09-21 05:00:00,113.7112380516825,99.94552630571772,
2017-09-21 06:00:00,113.7112380516825,99.94552630571772,
2017-09-21 07:00:00,113.7112380516825,99.94552630571772,
2017-09-21 08:00:00,113.67810011779554,99.57363208522312,
2017-09-21 09:00:00,113.67810011779554,99.57363208522312,
2017-09-21 10:00:00,113.67810011779554,99.57363208522312,
2017-09-21 11:00:00,113.67810011779554,99.57363208522312,
2017-09-21 12:00:00,113.54199368592647,99.70320608964884,
2017-09-21 13:00:00,113.54199368592647,99.70320608964884,
2017-09-21 14:00:00,113.54199368592647,99.70320608964884,
2017-09-21 15:00:00,113.54199368592647,99.70320608964884,
2017-09-21 16:00:00,113.46931957261367,99.59130126764482,
2017-09-21 17:00:00,113.46931957261367,99.59130126764482,
2017-09-21 18:00:00,113.46931957261367,99.59130126764482,
2017-09-21 19:00:00,113.46931957261367,99.59130126764482,
2017-09-21 20:00:00,113.46679908313462,99.48276200419731,
2017-09-21 21:00:00,113.46679908313462,99.48276200419731,
2017-09-21 22:00:00,113.46679908313462,99.48276200419731,
2017-09-21 23:00:00,113.46679908313462,99.48276200419731,
2017-09-22 00:00:00,113.31010865385325,99.76739765628032,
2017-09-22 01:00:00,113.31010865385325,99.76739765628032,
2017-09-22 02:00:00,113.31010865385325,99.76739765628032,
2017-09-22 03:00:00,113.31010865385325,99.76739765628032,
2017-09-22 04:00:00,113.0593199506871,99.5206895370743,
2017-09-22 05:00:00,113.0593199506871,99.5206895370743,
2017-09-22 06:00:00,113.0593199506871,99.5206895370743,
2017-09-22 07:00:00,113.0593199506871,99.5206895370743,
2017-09-22 08:00:00,113.36045695353418,99.57254005704303,
2017-09-22 09:00:00,113.36045695353418,99.57254005704303,
2017-09-22 10:00:00,113.36045695353418,99.57254005704303,
2017-09-22 11:00:00,113.36045695353418,99.57254005704303,
2017-09-22 12:00:00,113.13517242209674,99.57254005704303,
2017-09-22 13:00:00,113.13517242209674,99.57254005704303,
2017-09-22 14:00:00,113.13517242209674,99.57254005704303,
2017-09-22 15:00:00,113.13517242209674,99.57254005704303,
2017-09-22 16:00:00,113.18240275985637,99.57254005704303,
2017-09-22 17:00:00,113.18240275985637,99.57254005704303,
2017-09-22 20:00:00,113.18240275985637,99.57254005704303,
2017-09-24 18:00:00,113.18240275985637,99.57254005704303,
2017-09-24 19:00:00,113.18240275985637,99.57254005704303,
2017-09-24 20:00:00,112.88606373798412,99.57254005704303,
2017-09-24 21:00:00,112.88606373798412,99.57254005704303,
2017-09-24 22:00:00,112.88606373798412,99.57254005704303,
2017-09-24 23:00:00,112.88606373798412,99.57254005704303,
2017-09-25 00:00:00,112.91822930543954,99.57254005704303,
2017-09-25 01:00:00,112.91822930543954,99.57254005704303,
2017-09-25 02:00:00,112.91822930543954,99.57254005704303,
2017-09-25 03:00:00,112.91822930543954,99.57254005704303,
2017-09-25 04:00:00,112.95590919024512,99.57254005704303,
2017-09-25 05:00:00,112.95590919024512,99.57254005704303,
2017-09-25 06:00:00,112.95590919024512,99.57254005704303,
2017-09-25 07:00:00,112.95590919024512,99.57254005704303,
2017-09-25 08:00:00,113.11291615060716,99.57254005704303,
2017-09-25 09:00:00,113.11291615060716,99.57254005704303,
2017-09-25 10:00:00,113.11291615060716,99.57254005704303,
2017-09-25 11:00:00,113.11291615060716,99.57254005704303,
2017-09-25 12:00:00,113.10886176356777,99.57254005704303,
2017-09-25 13:00:00,113.10886176356777,99.57254005704303,
2017-09-25 14:00:00,113.10886176356777,99.57254005704303,
2017-09-25 15:00:00,113.10886176356777,99.57254005704303,
2017-09-25 16:00:00,113.13459755403625,99.50030185532879,
2017-09-25 17:00:00,113.13459755403625,99.50030185532879,
2017-09-25 18:00:00,113.13459755403625,99.50030185532879,
2017-09-25 19:00:00,113.13459755403625,99.50030185532879,
2017-09-25 20:00:00,113.19872608110525,99.4543023364247,
2017-09-25 21:00:00,113.19872608110525,99.4543023364247,
2017-09-25 22:00:00,113.19872608110525,99.4543023364247,
2017-09-25 23:00:00,113.19872608110525,99.4543023364247,
2017-09-26 00:00:00,113.29006195199047,99.86534390901743,
2017-09-26 01:00:00,113.29006195199047,99.86534390901743,
2017-09-26 02:00:00,113.29006195199047,99.86534390901743,
2017-09-26 03:00:00,113.29006195199047,99.86534390901743,
2017-09-26 04:00:00,113.63530235565615,99.86534390901743,
2017-09-26 05:00:00,113.63530235565615,99.86534390901743,
2017-09-26 06:00:00,113.63530235565615,99.86534390901743,
2017-09-26 07:00:00,113.63530235565615,99.86534390901743,
2017-09-26 08:00:00,113.65089769082013,99.86534390901743,
2017-09-26 09:00:00,113.65089769082013,99.86534390901743,
2017-09-26 10:00:00,113.65089769082013,99.86534390901743,
2017-09-26 11:00:00,113.65089769082013,99.86534390901743,
2017-09-26 12:00:00,113.87074011906087,99.86534390901743,
2017-09-26 13:00:00,113.87074011906087,99.86534390901743,
2017-09-26 14:00:00,113.87074011906087,99.86534390901743,
2017-09-26 15:00:00,113.87074011906087,99.86534390901743,
2017-09-26 16:00:00,114.00617009734079,99.93186239825228,
2017-09-26 17:00:00,114.00617009734079,99.93186239825228,
2017-09-26 18:00:00,114.00617009734079,99.93186239825228,
2017-09-26 19:00:00,114.00617009734079,99.93186239825228,
2017-09-26 20:00:00,113.97135160919898,99.87292763352497,
2017-09-26 21:00:00,113.97135160919898,99.87292763352497,
2017-09-26 22:00:00,113.97135160919898,99.87292763352497,
2017-09-26 23:00:00,113.97135160919898,99.87292763352497,
2017-09-27 00:00:00,114.03747467672527,100.162937554917,
2017-09-27 01:00:00,114.03747467672527,100.162937554917,
2017-09-27 02:00:00,114.03747467672527,100.162937554917,
2017-09-27 03:00:00,114.03747467672527,100.162937554917,
2017-09-27 04:00:00,114.24997596501741,100.162937554917,
2017-09-27 05:00:00,114.24997596501741,100.162937554917,
2017-09-27 06:00:00,114.24997596501741,100.162937554917,
2017-09-27 07:00:00,114.24997596501741,100.162937554917,
2017-09-27 08:00:00,114.48572439293768,100.162937554917,
2017-09-27 09:00:00,114.48572439293768,100.162937554917,
2017-09-27 10:00:00,114.48572439293768,100.162937554917,
2017-09-27 11:00:00,114.48572439293768,100.162937554917,
2017-09-27 12:00:00,114.43206618746895,100.12971044557658,
2017-09-27 13:00:00,114.43206618746895,100.12971044557658,
2017-09-27 14:00:00,114.43206618746895,100.12971044557658,
2017-09-27 15:00:00,114.43206618746895,100.12971044557658,
2017-09-27 16:00:00,114.36268970665006,100.12971044557658,
2017-09-27 17:00:00,114.36268970665006,100.12971044557658,
2017-09-27 18:00:00,114.36268970665006,100.12971044557658,
2017-09-27 19:00:00,114.36268970665006,100.12971044557658,
2017-09-27 20:00:00,114.40523402719599,100.12971044557658,
2017-09-27 21:00:00,114.40523402719599,100.12971044557658,
2017-09-27 22:00:00,114.40523402719599,100.12971044557658,
2017-09-27 23:00:00,114.40523402719599,100.12971044557658,
2017-09-28 00:00:00,114.25922937090235,100.12971044557658,
2017-09-28 01:00:00,114.25922937090235,100.12971044557658,
2017-09-28 02:00:00,114.25922937090235,100.12971044557658,
2017-09-28 03:00:00,114.25922937090235,100.12971044557658,
2017-09-28 04:00:00,114.13567374922484,100.12971044557658,
2017-09-28 05:00:00,114.13567374922484,100.12971044557658,
2017-09-28 06:00:00,114.13567374922484,100.12971044557658,
2017-09-28 07:00:00,114.13567374922484,100.12971044557658,
2017-09-28 08:00:00,114.13397050539699,100.12971044557658,
2017-09-28 09:00:00,114.13397050539699,100.12971044557658,
2017-09-28 10:00:00,114.13397050539699,100.12971044557658,
2017-09-28 11:00:00,114.13397050539699,100.12971044557658,
2017-09-28 12:00:00,114.57154086671233,100.12971044557658,
2017-09-28 13:00:00,114.57154086671233,100.12971044557658,
2017-09-28 14:00:00,114.57154086671233,100.12971044557658,
2017-09-28 15:00:00,114.57154086671233,100.12971044557658,
2017-09-28 16:00:00,114.76071123244223,100.12971044557658,
2017-09-28 17:00:00,114.76071123244223,100.12971044557658,
2017-09-28 18:00:00,114.76071123244223,100.12971044557658,
2017-09-28 19:00:00,114.76071123244223,100.12971044557658,
2017-09-28 20:00:00,114.76113573651536,100.09911108284959,
2017-09-28 21:00:00,114.76113573651536,100.09911108284959,
2017-09-28 22:00:00,114.76113573651536,100.09911108284959,
2017-09-28 23:00:00,114.76113573651536,100.09911108284959,
2017-09-29 00:00:00,114.74793557131798,100.01677826303538,
2017-09-29 01:00:00,114.74793557131798,100.01677826303538,
2017-09-29 02:00:00,114.74793557131798,100.01677826303538,
2017-09-29 03:00:00,114.74793557131798,100.01677826303538,
2017-09-29 04:00:00,114.8956454318001,99.86272252286759,
2017-09-29 05:00:00,114.8956454318001,99.86272252286759,
2017-09-29 06:00:00,114.8956454318001,99.86272252286759,
2017-09-29 07:00:00,114.8956454318001,99.86272252286759,
2017-09-29 08:00:00,114.89262510358985,99.85847856308334,
2017-09-29 09:00:00,114.89262510358985,99.85847856308334,
2017-09-29 10:00:00,114.89262510358985,99.85847856308334,
2017-09-29 11:00:00,114.89262510358985,99.85847856308334,
2017-09-29 12:00:00,115.08258557277273,99.80076071001771,
2017-09-29 13:00:00,115.08258557277273,99.80076071001771,
2017-09-29 14:00:00,115.08258557277273,99.80076071001771,
2017-09-29 15:00:00,115.08258557277273,99.80076071001771,
2017-09-29 16:00:00,115.17824492389757,99.80076071001771,
2017-09-29 17:00:00,115.17824492389757,99.80076071001771,
2017-09-29 20:00:00,115.17824492389757,99.80076071001771,
2017-10-02 18:00:00,115.17824492389757,99.80076071001771,
2017-10-02 19:00:00,115.17824492389757,99.80076071001771,
2017-10-02 20:00:00,114.65094724968304,99.80076071001771,
2017-10-02 21:00:00,114.65094724968304,99.80076071001771,
2017-10-02 22:00:00,114.65094724968304,99.80076071001771,
2017-10-02 23:00:00,114.65094724968304,99.80076071001771,
2017-10-03 00:00:00,114.65008567485636,99.80076071001771,
2017-10-03 01:00:00,114.65008567485636,99.80076071001771,
2017-10-03 02:00:00,114.65008567485636,99.80076071001771,
2017-10-03 03:00:00,114.65008567485636,99.80076071001771,
2017-10-03 04:00:00,114.55281966427361,99.80076071001771,
2017-10-03 05:00:00,114.55281966427361,99.80076071001771,
2017-10-03 06:00:00,114.55281966427361,99.80076071001771,
2017-10-03 07:00:00,114.55281966427361,99.80076071001771,
2017-10-03 08:00:00,114.56970022560913,99.87350224753649,
2017-10-03 09:00:00,114.56970022560913,99.87350224753649,
2017-10-03 10:00:00,114.56970022560913,99.87350224753649,
