,FADAUSDT,FAVAXUSDT,FBNBUSDT,FBTCUSDT,FETHUSDT,FSOLUSDT,FTRXUSDT,total
2022-08-08 00:00:00,156.3576635929398,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.38855842639185
2022-08-08 01:00:00,156.3576635929398,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.38855842639185
2022-08-08 02:00:00,156.3576635929398,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.38855842639185
2022-08-08 03:00:00,156.4556257811852,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.40104535500177
2022-08-08 04:00:00,156.4556257811852,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.40104535500177
2022-08-08 05:00:00,156.4556257811852,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.40104535500177
2022-08-08 06:00:00,156.4556257811852,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.40104535500177
2022-08-08 07:00:00,156.4556257811852,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.40104535500177
2022-08-08 08:00:00,156.4556257811852,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.40104535500177
2022-08-08 09:00:00,156.4556257811852,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.40104535500177
2022-08-08 10:00:00,156.4556257811852,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.40104535500177
2022-08-08 11:00:00,156.4556257811852,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.40104535500177
2022-08-08 12:00:00,156.4556257811852,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.40104535500177
2022-08-08 13:00:00,156.4556257811852,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.40104535500177
2022-08-08 14:00:00,156.4556257811852,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.40104535500177
2022-08-08 15:00:00,154.53565169993684,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.15631236450002
2022-08-08 16:00:00,154.53565169993684,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.15631236450002
2022-08-08 17:00:00,154.53565169993684,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.15631236450002
2022-08-08 18:00:00,154.53565169993684,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.15631236450002
2022-08-08 19:00:00,154.53565169993684,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.15631236450002
2022-08-08 20:00:00,154.53565169993684,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.15631236450002
2022-08-08 21:00:00,154.53565169993684,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.15631236450002
2022-08-08 22:00:00,154.53565169993684,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.15631236450002
2022-08-08 23:00:00,154.53565169993684,108.4282884356879,109.92774301403347,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.15631236450002
2022-08-09 00:00:00,154.69372219663762,95.09875330427236,113.4281875606837,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,124.97437366150044
2022-08-09 01:00:00,154.69372219663762,95.09875330427236,113.4281875606837,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,124.97437366150044
2022-08-09 02:00:00,156.41895331180865,95.09875330427236,113.4281875606837,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.19428338541084
2022-08-09 03:00:00,156.41895331180865,95.09875330427236,113.4281875606837,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.19428338541084
2022-08-09 04:00:00,156.41895331180865,95.09875330427236,113.4281875606837,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.19428338541084
2022-08-09 05:00:00,156.41895331180865,95.09875330427236,113.4281875606837,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.19428338541084
2022-08-09 06:00:00,156.41895331180865,95.09875330427236,113.4281875606837,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.19428338541084
2022-08-09 07:00:00,156.41895331180865,95.09875330427236,113.4281875606837,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.19428338541084
2022-08-09 08:00:00,156.41895331180865,95.09875330427236,113.4281875606837,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.19428338541084
2022-08-09 09:00:00,156.41895331180865,95.09875330427236,113.4281875606837,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.19428338541084
2022-08-09 10:00:00,156.41895331180865,95.09875330427236,113.4281875606837,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.19428338541084
2022-08-09 11:00:00,156.41895331180865,95.09875330427236,113.4281875606837,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.19428338541084
2022-08-09 12:00:00,156.41895331180865,95.09875330427236,113.4281875606837,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.19428338541084
2022-08-09 13:00:00,156.41895331180865,95.09875330427236,113.4281875606837,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.19428338541084
2022-08-09 14:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-09 15:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-09 16:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-09 17:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-09 18:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-09 19:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-09 20:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-09 21:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-09 22:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-09 23:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-10 00:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-10 01:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-10 02:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-10 03:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-10 04:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-10 05:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-10 06:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-10 07:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-10 08:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-10 09:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-10 10:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-10 11:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-10 12:00:00,156.41895331180865,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.42672493185518
2022-08-10 13:00:00,160.01961932520248,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.88569037824438
2022-08-10 14:00:00,160.01961932520248,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.88569037824438
2022-08-10 15:00:00,160.01961932520248,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.88569037824438
2022-08-10 16:00:00,160.01961932520248,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.88569037824438
2022-08-10 17:00:00,160.01961932520248,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.88569037824438
2022-08-10 18:00:00,160.01961932520248,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.88569037824438
2022-08-10 19:00:00,160.37961467579723,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.93157784077744
2022-08-10 20:00:00,160.37961467579723,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.93157784077744
2022-08-10 21:00:00,160.37961467579723,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.93157784077744
2022-08-10 22:00:00,160.37961467579723,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.93157784077744
2022-08-10 23:00:00,160.37961467579723,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,125.93157784077744
2022-08-11 00:00:00,163.4177965860962,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,195.58491972488738,126.31884522727903
2022-08-11 01:00:00,163.4177965860962,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,126.45085815156725
2022-08-11 02:00:00,163.4177965860962,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,126.45085815156725
2022-08-11 03:00:00,163.4177965860962,95.09875330427236,115.35537457669153,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,126.45085815156725
2022-08-11 04:00:00,163.4177965860962,99.13448980711425,116.56699115388105,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,127.08877173112757
2022-08-11 05:00:00,163.4177965860962,99.13448980711425,116.56699115388105,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,127.08877173112757
2022-08-11 06:00:00,163.4177965860962,99.13448980711425,116.56699115388105,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,127.08877173112757
2022-08-11 07:00:00,163.4177965860962,99.13448980711425,116.56699115388105,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,127.08877173112757
2022-08-11 08:00:00,163.4177965860962,99.13448980711425,116.56699115388105,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,127.08877173112757
2022-08-11 09:00:00,163.4177965860962,99.13448980711425,116.56699115388105,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,127.08877173112757
2022-08-11 10:00:00,163.50791778895,99.13448980711425,116.56699115388105,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,127.1002591942644
2022-08-11 11:00:00,163.50791778895,99.13448980711425,116.56699115388105,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,127.1002591942644
2022-08-11 12:00:00,163.50791778895,99.13448980711425,116.56699115388105,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,127.1002591942644
2022-08-11 13:00:00,163.50791778895,99.13448980711425,116.56699115388105,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,127.1002591942644
2022-08-11 14:00:00,163.50791778895,99.13448980711425,116.56699115388105,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,127.1002591942644
2022-08-11 15:00:00,163.50791778895,99.93840498213964,116.56699115388105,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,127.19822099888637
2022-08-11 16:00:00,163.50791778895,99.93840498213964,117.12467245525781,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,127.26548395937664
2022-08-11 17:00:00,163.50791778895,99.93840498213964,117.12467245525781,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,127.26548395937664
2022-08-11 18:00:00,163.50791778895,99.93840498213964,117.12467245525781,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,127.26548395937664
2022-08-11 19:00:00,163.50791778895,99.93840498213964,117.12467245525781,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,127.26548395937664
2022-08-11 20:00:00,163.50791778895,99.93840498213964,117.12467245525781,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,127.26548395937664
2022-08-11 21:00:00,163.50791778895,99.93840498213964,117.12467245525781,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,127.26548395937664
2022-08-11 22:00:00,163.50791778895,99.93840498213964,117.12467245525781,100.25079179842443,89.49842572415075,124.73197765149649,196.61646877943298,127.26548395937664
2022-08-11 23:00:00,163.50791778895,99.93840498213964,117.12467245525781,100.25079179842443,89.49842572415075,124.73197765149649,196.78490121702615,127.28703917144698
2022-08-12 00:00:00,163.50791778895,99.93840498213964,117.12467245525781,100.25079179842443,89.49842572415075,124.73197765149649,196.78490121702615,127.28703917144698
2022-08-12 01:00:00,163.50791778895,99.93840498213964,117.12467245525781,100.25079179842443,89.49842572415075,124.73197765149649,196.78490121702615,127.28703917144698
2022-08-12 02:00:00,163.50791778895,99.93840498213964,117.12467245525781,100.25079179842443,89.49842572415075,124.73197765149649,196.78490121702615,127.28703917144698
2022-08-12 03:00:00,163.50791778895,99.93840498213964,117.12467245525781,100.25079179842443,89.49842572415075,124.73197765149649,196.78490121702615,127.28703917144698
2022-08-12 04:00:00,163.50791778895,100.0896773039837,116.97054293663867,100.25079179842443,89.49842572415075,124.73197765149649,196.78490121702615,127.28688275309658
2022-08-12 05:00:00,163.50791778895,100.0896773039837,116.97054293663867,100.25079179842443,89.49842572415075,124.73197765149649,196.78490121702615,127.28688275309658
2022-08-12 06:00:00,163.50791778895,100.0896773039837,116.97054293663867,100.25079179842443,89.49842572415075,124.73197765149649,196.78490121702615,127.28688275309658
2022-08-12 07:00:00,163.50791778895,100.0896773039837,116.97054293663867,100.25079179842443,89.49842572415075,124.73197765149649,196.78490121702615,127.28688275309658
2022-08-12 08:00:00,163.50791778895,100.0896773039837,116.97054293663867,100.25079179842443,89.49842572415075,124.73197765149649,196.78490121702615,127.28688275309658
2022-08-12 09:00:00,163.50791778895,100.0896773039837,116.97054293663867,100.25079179842443,89.49842572415075,124.73197765149649,196.78490121702615,127.28688275309658
2022-08-12 10:00:00,163.50791778895,100.0896773039837,116.97054293663867,100.25079179842443,89.49842572415075,124.73197765149649,196.78490121702615,127.28688275309658
2022-08-12 11:00:00,163.50791778895,100.0896773039837,116.97054293663867,100.25079179842443,89.49842572415075,124.73197765149649,196.78490121702615,127.28688275309658
2022-08-12 12:00:00,163.50791778895,100.0896773039837,116.97054293663867,100.25079179842443,89.49842572415075,124.73197765149649,196.78490121702615,127.28688275309658
2022-08-12 13:00:00,163.50791778895,100.0896773039837,116.97054293663867,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.25754198599873
2022-08-12 14:00:00,163.50791778895,100.0896773039837,116.97054293663867,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.25754198599873
2022-08-12 15:00:00,163.50791778895,100.0896773039837,116.97054293663867,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.25754198599873
2022-08-12 16:00:00,163.50791778895,100.0896773039837,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.25945756274079
2022-08-12 17:00:00,163.50791778895,100.0896773039837,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.25945756274079
2022-08-12 18:00:00,163.50791778895,100.0896773039837,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.25945756274079
2022-08-12 19:00:00,163.50791778895,100.0896773039837,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.25945756274079
2022-08-12 20:00:00,163.50791778895,99.1201830610662,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.14131897230578
2022-08-12 21:00:00,163.50791778895,99.1201830610662,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.14131897230578
2022-08-12 22:00:00,163.50791778895,99.1201830610662,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.14131897230578
2022-08-12 23:00:00,163.50791778895,99.1201830610662,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.14131897230578
2022-08-13 00:00:00,163.50791778895,99.1201830610662,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.14131897230578
2022-08-13 01:00:00,163.81791880293096,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.19037355027349
2022-08-13 02:00:00,163.81791880293096,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.19037355027349
2022-08-13 03:00:00,163.81791880293096,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.19037355027349
2022-08-13 04:00:00,163.81791880293096,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.19037355027349
2022-08-13 05:00:00,163.81791880293096,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.19037355027349
2022-08-13 06:00:00,163.81791880293096,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.19037355027349
2022-08-13 07:00:00,163.81791880293096,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.19037355027349
2022-08-13 08:00:00,160.67885798651292,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.79024745041002
2022-08-13 09:00:00,160.67885798651292,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.79024745041002
2022-08-13 10:00:00,160.67885798651292,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.79024745041002
2022-08-13 11:00:00,160.67885798651292,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.79024745041002
2022-08-13 12:00:00,160.67885798651292,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.79024745041002
2022-08-13 13:00:00,160.67885798651292,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.79024745041002
2022-08-13 14:00:00,160.67885798651292,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.79024745041002
2022-08-13 15:00:00,160.67885798651292,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.79024745041002
2022-08-13 16:00:00,160.67885798651292,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.79024745041002
2022-08-13 17:00:00,160.67885798651292,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.79024745041002
2022-08-13 18:00:00,160.67885798651292,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.79024745041002
2022-08-13 19:00:00,160.67885798651292,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.79024745041002
2022-08-13 20:00:00,160.67885798651292,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.79024745041002
2022-08-13 21:00:00,160.67885798651292,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.79024745041002
2022-08-13 22:00:00,160.67885798651292,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.79024745041002
2022-08-13 23:00:00,160.67885798651292,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.79024745041002
2022-08-14 00:00:00,160.67885798651292,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.79024745041002
2022-08-14 01:00:00,161.99870713994795,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.95848442479738
2022-08-14 02:00:00,161.99870713994795,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.95848442479738
2022-08-14 03:00:00,161.99870713994795,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.95848442479738
2022-08-14 04:00:00,161.99870713994795,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.95848442479738
2022-08-14 05:00:00,161.99870713994795,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.95848442479738
2022-08-14 06:00:00,161.99870713994795,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.95848442479738
2022-08-14 07:00:00,161.99870713994795,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.95848442479738
2022-08-14 08:00:00,161.99870713994795,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.95848442479738
2022-08-14 09:00:00,161.99870713994795,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.95848442479738
2022-08-14 10:00:00,161.99870713994795,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.95848442479738
2022-08-14 11:00:00,161.99870713994795,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.95848442479738
2022-08-14 12:00:00,162.00710853850583,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.95955532435458
2022-08-14 13:00:00,162.00710853850583,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.95955532435458
2022-08-14 14:00:00,162.00710853850583,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.95955532435458
2022-08-14 15:00:00,162.00710853850583,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.95955532435458
2022-08-14 16:00:00,162.00710853850583,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.95955532435458
2022-08-14 17:00:00,162.00710853850583,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.95955532435458
2022-08-14 18:00:00,162.00710853850583,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.95955532435458
2022-08-14 19:00:00,162.00710853850583,99.19847007701274,116.98642510005544,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.95955532435458
2022-08-14 20:00:00,162.00710853850583,99.19847007701274,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.91630532006795
2022-08-14 21:00:00,162.00710853850583,99.19847007701274,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.91630532006795
2022-08-14 22:00:00,162.00710853850583,99.19847007701274,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.91630532006795
2022-08-14 23:00:00,162.00710853850583,99.19847007701274,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.91630532006795
2022-08-15 00:00:00,162.00710853850583,99.19847007701274,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.91630532006795
2022-08-15 01:00:00,160.97039346962546,99.19847007701274,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.78415854705506
2022-08-15 02:00:00,160.97039346962546,99.19847007701274,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.78415854705506
2022-08-15 03:00:00,160.97039346962546,99.19847007701274,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.78415854705506
2022-08-15 04:00:00,160.97039346962546,99.19847007701274,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.78415854705506
2022-08-15 05:00:00,160.97039346962546,99.19847007701274,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.78415854705506
2022-08-15 06:00:00,161.96706080910323,99.19847007701274,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.91120056335522
2022-08-15 07:00:00,161.96706080910323,99.19847007701274,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,126.91120056335522
2022-08-15 08:00:00,161.96706080910323,100.54812078586671,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.07566346087981
2022-08-15 09:00:00,161.96706080910323,100.54812078586671,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.07566346087981
2022-08-15 10:00:00,161.96706080910323,100.54812078586671,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,196.55563244866428,127.07566346087981
2022-08-15 11:00:00,161.96706080910323,100.54812078586671,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.99489113833492
2022-08-15 12:00:00,161.96706080910323,100.54812078586671,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.99489113833492
